1080638,5035,76
1082528,5152,72
1084532,5044,66
1086550,5008,72
1088505,5133,64
1090515,5161,62
1092650,5077,68
1094509,5195,70
1096522,5169,72
1098518,5149,69
1100564,5145,61
1102553,5181,72
1104556,5075,60
1106576,5030,63
1108505,5026,74
1110560,5001,75
1112518,5163,63
1114557,5089,72
1116533,5151,70
1118505,5035,70
1120515,5130,71
1122530,5165,68
1124563,5137,72
1126569,5145,73
1128579,5145,63
1130522,5037,77
1132553,5080,74
1134593,5168,64
1136551,5025,70
1138631,5167,78
1142515,5168,75
1144580,5029,60
1146538,5082,72
1148553,5029,63
1150503,5173,72
1152525,5057,64
1154638,5197,76
1156544,5193,74
1158509,5111,68
1160512,5108,71
1162518,5034,69
1164512,5061,68
1166587,5163,67
1168541,5142,61
1170594,5163,73
1172539,5042,64
1174546,5009,76
1176578,5007,73
1178546,5073,76
1180522,5194,72
1182544,5014,78
1184525,5090,65
1186515,5042,66
1188543,5177,76
1190605,5000,77
1192547,5109,60
1194515,5081,60
1196539,5057,73
1198502,5040,62
82518,5071,74
84525,5002,62
86530,5197,79
88561,5160,74
90531,5107,71
92562,5172,74
94550,5051,61
96522,5030,66
98515,5013,71
102553,5180,75
104531,5148,73
106518,5147,78
108535,5162,78
110526,5093,72
112548,5189,69
114622,5186,76
116512,5169,78
118509,5090,66
120512,5068,79
122502,5100,70
124535,5165,67
126533,5107,66
128540,5113,79
130503,5131,63
132541,5172,79
134617,5051,79
136539,5199,75
138673,5194,70
140503,5182,74
142588,5041,69
144600,5198,69
146541,5105,63
148509,5045,74
150515,5025,69
152560,5131,77
154605,5004,70
156561,5023,75
158574,5008,64
160590,5000,72
162566,5083,62
164525,5166,77
166525,5048,75
168522,5113,67
170525,5037,71
172534,5184,72
174541,5050,61
180571,5055,64
182505,5069,71
184525,5067,69
186541,5059,70
188540,5129,79
190573,5139,78
192563,5126,70
194551,5007,79
196544,5025,69
198521,5050,78
200557,5095,61
202555,5144,74
204525,5144,65
206574,5102,60
208570,5145,62
210541,5015,70
212525,5034,74
214593,5160,79
216646,5017,61
218525,5146,60
220590,5014,65
224564,5128,73
226533,5010,69
228505,5133,66
230509,5178,64
232545,5086,62
234502,5150,63
236564,5055,72
238570,5099,78
240591,5147,64
242567,5006,68
244635,5088,68
246502,5034,66
248512,5155,69
250531,5110,75
252521,5144,64
254637,5000,79
256538,5121,70
258597,5001,73
260509,5110,78
262522,5002,78
264535,5030,76
266573,5139,75
268552,5130,76
270513,5025,75
272528,5154,68
274615,5058,60
276567,5099,62
278535,5181,76
280548,5118,67
282567,5018,79
284525,5046,75
286615,5079,71
288527,5092,65
290583,5160,69
292551,5184,62
294571,5012,70
296577,5024,61
298544,5161,66
300535,5167,71
302527,5036,61
304572,5072,77
308527,5101,62
310574,5152,69
312525,5185,71
314512,5134,75
316557,5177,64
318505,5194,73
320694,5132,64
322605,5036,75
324533,5074,70
326574,5126,70
328577,5076,67
330503,5044,65
332542,5003,73
334586,5038,71
336567,5057,77
338546,5030,67
340519,5106,76
342584,5149,68
344571,5096,79
346505,5093,77
348509,5125,69
350634,5074,62
352564,5101,77
354509,5124,68
356525,5052,66
358572,5079,79
360515,5027,70
362590,5175,70
364550,5002,66
366558,5025,64
368528,5188,63
370556,5107,66
372525,5118,62
374540,5196,73
376550,5102,70
378540,5070,69
380535,5080,69
382502,5083,66
384605,5044,64
386656,5186,70
388515,5176,73
390558,5167,70
392515,5164,73
394525,5085,68
396630,5082,75
398509,5090,60
400515,5052,66
402548,5072,67
404522,5158,64
406509,5071,71
408586,5105,79
410533,5103,64
412619,5071,64
414596,5002,73
416522,5127,79
418561,5079,63
420613,5095,74
422555,5093,71
424542,5180,77
426522,5092,75
428505,5123,72
430512,5044,71
432541,5049,64
434566,5067,60
436528,5125,71
438533,5108,73
440509,5108,74
442522,5168,64
444569,5059,73
446536,5031,79
448584,5124,67
450577,5042,63
452505,5010,64
454536,5051,62
456564,5186,64
458528,5106,60
460512,5053,77
462676,5175,69
464502,5059,72
466513,5085,79
468596,5119,65
470555,5163,79
472505,5162,67
474530,5005,60
476528,5118,70
478512,5025,65
480587,5036,66
482530,5155,75
484544,5133,73
486512,5159,67
488606,5073,72
490506,5016,74
492530,5152,63
494605,5132,65
496588,5160,71
498502,5196,66
500551,5074,72
502583,5189,64
504534,5076,71
506529,5030,65
508528,5168,62
510541,5199,69
512512,5012,64
514561,5093,61
516518,5084,68
518531,5177,70
520515,5138,61
522544,5096,69
524525,5149,70
526573,5020,75
528548,5075,62
530503,5106,77
532550,5173,68
534564,5058,68
536528,5176,76
538553,5103,77
540551,5057,62
542541,5148,64
544553,5168,71
546593,5087,68
548574,5086,74
550528,5060,62
552561,5136,64
554600,5198,70
556550,5067,77
558544,5163,60
560551,5036,63
562505,5088,64
564584,5094,65
566527,5082,64
568570,5183,71
570515,5118,66
572528,5104,72
574574,5136,79
576502,5077,65
578505,5005,71
580503,5151,64
582592,5028,69
584556,5109,72
586573,5106,72
588570,5098,61
592521,5085,75
594538,5172,68
596525,5052,68
598509,5044,66
600561,5119,79
602502,5048,66
604533,5167,60
606531,5061,61
608522,5083,67
610548,5147,69
612534,5165,64
614557,5097,74
616545,5089,74
618638,5180,61
620586,5111,74
622509,5193,72
624525,5094,66
626630,5175,79
628502,5151,61
630503,5065,62
632525,5155,60
634525,5086,60
636551,5124,62
638558,5131,71
640506,5137,78
642537,5149,67
644599,5101,66
646597,5095,70
648534,5145,62
650618,5166,74
652561,5113,68
654583,5064,61
656525,5183,67
658557,5157,74
660583,5076,79
662546,5015,69
664502,5190,66
666502,5080,62
668560,5158,73
670582,5116,74
672536,5015,76
674533,5124,67
676525,5193,77
678593,5106,60
680540,5046,77
682502,5123,63
684564,5106,61
686530,5098,77
688554,5032,60
690503,5125,66
692574,5151,66
694502,5198,72
696530,5088,66
698527,5191,69
700538,5023,73
702538,5050,71
704505,5102,60
706537,5047,74
708583,5090,64
710541,5144,75
712567,5023,76
714544,5189,77
716572,5089,77
718631,5121,77
720512,5048,71
722525,5010,77
724547,5076,65
726515,5134,60
728559,5164,72
730547,5036,60
732509,5044,60
734602,5161,72
736583,5034,68
738533,5118,79
740525,5115,69
742530,5073,66
744512,5021,71
746512,5036,75
748558,5104,62
750515,5004,66
752522,5130,60
754574,5104,68
756573,5197,64
758545,5122,63
760512,5070,64
762533,5133,77
764606,5133,62
766554,5033,76
768525,5022,71
770599,5106,77
772561,5141,62
774522,5013,70
776525,5074,61
778613,5023,77
780506,5037,71
782512,5062,65
784541,5115,71
786515,5122,71
788534,5062,63
790519,5041,73
792531,5150,63
794512,5046,75
796531,5022,66
798512,5161,76
802505,5188,63
804554,5136,75
806626,5083,67
808528,5086,75
810512,5196,66
812518,5078,76
814564,5136,64
816628,5045,66
818574,5063,65
820531,5183,77
822528,5142,70
824626,5073,65
826512,5158,70
828538,5062,78
830516,5113,72
832505,5031,66
834509,5163,70
836525,5104,64
838544,5193,76
840515,5154,73
842610,5180,69
844522,5124,61
846531,5034,60
848557,5158,70
850503,5060,63
852554,5046,77
854531,5066,75
856556,5199,72
858557,5035,75
860574,5115,70
862525,5050,65
864560,5099,72
866635,5107,65
868553,5199,76
870550,5178,71
872512,5083,78
874553,5052,61
876544,5056,62
878505,5112,75
880522,5084,76
882522,5170,71
884547,5188,68
886509,5030,72
890532,5008,78
892515,5160,63
894574,5083,64
896512,5109,65
898560,5064,69
900570,5077,74
902525,5195,72
904547,5131,74
906577,5154,70
908525,5050,67
910503,5068,60
912634,5034,71
914618,5145,74
916502,5052,67
918620,5103,79
920628,5138,78
922521,5153,69
924574,5047,69
926518,5081,67
928522,5169,64
930506,5186,73
932525,5075,75
934533,5067,76
936695,5197,73
938580,5097,70
940567,5137,68
942505,5043,67
944545,5156,64
946528,5060,77
948512,5016,61
950516,5121,66
952533,5165,62
954505,5023,77
956522,5011,76
958533,5189,65
960522,5024,73
962615,5189,60
966592,5099,72
968550,5123,67
970569,5085,62
972525,5124,71
974605,5073,79
976560,5190,61
978505,5165,71
980551,5063,72
982573,5185,74
984539,5127,66
986567,5162,63
988586,5184,79
990620,5023,63
992603,5032,72
994556,5141,75
996554,5007,68
998537,5138,77
1000512,5012,78
1002518,5179,63
1004571,5130,69
1006634,5021,71
1008502,5015,78
1010509,5155,60
1012636,5172,60
1014588,5000,60
1016567,5019,65
1020503,5054,79
1022609,5115,63
1024518,5125,63
1026551,5037,66
1028515,5092,74
1030599,5154,61
1032522,5018,75
1034554,5052,69
1036522,5008,71
1038548,5047,68
1040596,5062,78
1042530,5164,70
1044547,5047,60
1046525,5064,77
1048518,5086,78
1050619,5179,60
1052537,5133,76
1054505,5115,70
1056555,5149,69
1058622,5003,76
1060560,5164,73
1062528,5038,77
1064509,5183,60
1066557,5159,78
1068509,5035,60
1070538,5072,69
1072547,5161,60
1074549,5030,60
1076502,5092,79
1078509,5167,76
1080615,5035,76
1082596,5152,72
1084512,5044,66
1086541,5008,72
1088534,5133,64
1090512,5161,62
1092528,5077,68
1094505,5195,70
1096619,5169,72
1098562,5149,69
1102555,5181,72
1104502,5075,60
1106572,5030,63
1108509,5026,74
1110515,5001,75
1112564,5163,63
1114544,5089,72
1116556,5151,70
1118505,5035,70
1120566,5130,71
1122505,5165,68
1124567,5137,72
1126550,5145,73
1128538,5145,63
1130540,5037,77
1132502,5080,74
1134670,5168,64
1136502,5025,70
1138534,5167,78
1140553,5032,77
1142502,5168,75
1144525,5029,60
1146596,5082,72
1148571,5029,63
1150506,5173,72
1152598,5057,64
1154556,5197,76
1156525,5193,74
1158551,5111,68
1162533,5034,69
1164502,5061,68
1166537,5163,67
1168542,5142,61
1170509,5163,73
1172512,5042,64
1174533,5009,76
1176571,5007,73
1178576,5073,76
1180544,5194,72
1182531,5014,78
1184528,5090,65
1186515,5042,66
1188559,5177,76
1190519,5000,77
1192570,5109,60
1194509,5081,60
1196587,5057,73
1198502,5040,62
82618,5071,74
84571,5002,62
86624,5197,79
88502,5160,74
90506,5107,71
92678,5172,74
94512,5051,61
96545,5030,66
98539,5013,71
100503,5083,76
102591,5180,75
104530,5148,73
106570,5147,78
108530,5162,78
110625,5093,72
112619,5189,69
114544,5186,76
116518,5169,78
118675,5090,66
120588,5068,79
122525,5100,70
124654,5165,67
126538,5107,66
128718,5113,79
130509,5131,63
134522,5051,79
136515,5199,75
138515,5194,70
140676,5182,74
144550,5198,69
146547,5105,63
148547,5045,74
150512,5025,69
152533,5131,77
154534,5004,70
156552,5023,75
158509,5008,64
162605,5083,62
164580,5166,77
166599,5048,75
168509,5113,67
170525,5037,71
172527,5184,72
174525,5050,61
176524,5164,71
178528,5114,67
180534,5055,64
184627,5067,69
186697,5059,70
188738,5129,79
190625,5139,78
192530,5126,70
194502,5007,79
196638,5025,69
198653,5050,78
200513,5095,61
202539,5144,74
204538,5144,65
206538,5102,60
208525,5145,62
210515,5015,70
212626,5034,74
214530,5160,79
216573,5017,61
218641,5146,60
220503,5014,65
222563,5156,65
224548,5128,73
226518,5010,69
228533,5133,66
230644,5178,64
232686,5086,62
234502,5150,63
236574,5055,72
238583,5099,78
240592,5147,64
242670,5006,68
244502,5088,68
246628,5034,66
248574,5155,69
250664,5110,75
252596,5144,64
254541,5000,79
256530,5121,70
258525,5001,73
260562,5110,78
262704,5002,78
264512,5030,76
266589,5139,75
268577,5130,76
270649,5025,75
272568,5154,68
274502,5058,60
276533,5099,62
278625,5181,76
280648,5118,67
282573,5018,79
284606,5046,75
288530,5092,65
290668,5160,69
292642,5184,62
294536,5012,70
296502,5024,61
298534,5161,66
300600,5167,71
302509,5036,61
304681,5072,77
306531,5135,77
308536,5101,62
310670,5152,69
312505,5185,71
314505,5134,75
316577,5177,64
318567,5194,73
320612,5132,64
322596,5036,75
324535,5074,70
326645,5126,70
328547,5076,67
330538,5044,65
332560,5003,73
336527,5057,77
338553,5030,67
342512,5149,68
344502,5096,79
346527,5093,77
348542,5125,69
350644,5074,62
352530,5101,77
354525,5124,68
356683,5052,66
358528,5079,79
362541,5175,70
366505,5025,64
368530,5188,63
370573,5107,66
372537,5118,62
374541,5196,73
376563,5102,70
378612,5070,69
380541,5080,69
384525,5044,64
386599,5186,70
388586,5176,73
390653,5167,70
392539,5164,73
396542,5082,75
400573,5052,66
402530,5072,67
404527,5158,64
406635,5071,71
408509,5105,79
410618,5103,64
412512,5071,64
414548,5002,73
416542,5127,79
418545,5079,63
420592,5095,74
422567,5093,71
424528,5180,77
426595,5092,75
428522,5123,72
430673,5044,71
432536,5049,64
434622,5067,60
436522,5125,71
438525,5108,73
440509,5108,74
442558,5168,64
444533,5059,73
446547,5031,79
448713,5124,67
450622,5042,63
454542,5051,62
456631,5186,64
458560,5106,60
460572,5053,77
462580,5175,69
464525,5059,72
466563,5085,79
468603,5119,65
470580,5163,79
472637,5162,67
474606,5005,60
476512,5118,70
480594,5036,66
482589,5155,75
484572,5133,73
486525,5159,67
488505,5073,72
490580,5016,74
492515,5152,63
494539,5132,65
496522,5160,71
498533,5196,66
500538,5074,72
504527,5076,71
506525,5030,65
508597,5168,62
510661,5199,69
512533,5012,64
514530,5093,61
516525,5084,68
518528,5177,70
520563,5138,61
522583,5096,69
524525,5149,70
526576,5020,75
528609,5075,62
530618,5106,77
532750,5173,68
534567,5058,68
536555,5176,76
538530,5103,77
540531,5057,62
544515,5168,71
546541,5087,68
548648,5086,74
552505,5136,64
554522,5198,70
556525,5067,77
558579,5163,60
560506,5036,63
562635,5088,64
564651,5094,65
566525,5082,64
568525,5183,71
570509,5118,66
572530,5104,72
574505,5136,79
576551,5077,65
578525,5005,71
580506,5151,64
582525,5028,69
584525,5109,72
586541,5106,72
588520,5098,61
590593,5042,63
592540,5085,75
594556,5172,68
596525,5052,68
598657,5044,66
602525,5048,66
604598,5167,60
606525,5061,61
608525,5083,67
610619,5147,69
612522,5165,64
614525,5097,74
616505,5089,74
618518,5180,61
620509,5111,74
622542,5193,72
624656,5094,66
626512,5175,79
628515,5151,61
630634,5065,62
632541,5155,60
634730,5086,60
638568,5131,71
640649,5137,78
642530,5149,67
644644,5101,66
646564,5095,70
648530,5145,62
650503,5166,74
652533,5113,68
654672,5064,61
656558,5183,67
658505,5157,74
660554,5076,79
662505,5015,69
664583,5190,66
666502,5080,62
668533,5158,73
670763,5116,74
672548,5015,76
674536,5124,67
676536,5193,77
678568,5106,60
680509,5046,77
682531,5123,63
684530,5106,61
686549,5098,77
688525,5032,60
690592,5125,66
692599,5151,66
694522,5198,72
696533,5088,66
698522,5191,69
700629,5023,73
702575,5050,71
704561,5102,60
706522,5047,74
708595,5090,64
710628,5144,75
712536,5023,76
714525,5189,77
716638,5089,77
718592,5121,77
720760,5048,71
722566,5010,77
724512,5076,65
726631,5134,60
728548,5164,72
730512,5036,60
732643,5044,60
734522,5161,72
736518,5034,68
738675,5118,79
740596,5115,69
742525,5073,66
744525,5021,71
746650,5036,75
748565,5104,62
750538,5004,66
752592,5130,60
754570,5104,68
756634,5197,64
758502,5122,63
760679,5070,64
762557,5133,77
764505,5133,62
766515,5033,76
768525,5022,71
772525,5141,62
774572,5013,70
776570,5074,61
778533,5023,77
782541,5062,65
784598,5115,71
786657,5122,71
788550,5062,63
790525,5041,73
792530,5150,63
794657,5046,75
796537,5022,66
798525,5161,76
800537,5026,67
802536,5188,63
804615,5136,75
806577,5083,67
808509,5086,75
810628,5196,66
812561,5078,76
814548,5136,64
816583,5045,66
818525,5063,65
820603,5183,77
822518,5142,70
824502,5073,65
826525,5158,70
828561,5062,78
832515,5031,66
834525,5163,70
836618,5104,64
838559,5193,76
840657,5154,73
842542,5180,69
844556,5124,61
846533,5034,60
848620,5158,70
850607,5060,63
852525,5046,77
856589,5199,72
858525,5035,75
860567,5115,70
862533,5050,65
864502,5099,72
866541,5107,65
868544,5199,76
870583,5178,71
872558,5083,78
874502,5052,61
876733,5056,62
878509,5112,75
880515,5084,76
882521,5170,71
884606,5188,68
886522,5030,72
888525,5198,64
890621,5008,78
892536,5160,63
894522,5083,64
896544,5109,65
898528,5064,69
900607,5077,74
902530,5195,72
906580,5154,70
908525,5050,67
910541,5068,60
912502,5034,71
914525,5145,74
916518,5052,67
920554,5138,78
922522,5153,69
924522,5047,69
926547,5081,67
928530,5169,64
930623,5186,73
932556,5075,75
934564,5067,76
936531,5197,73
938558,5097,70
940725,5137,68
942529,5043,67
944522,5156,64
948502,5016,61
952553,5165,62
954518,5023,77
956577,5011,76
958566,5189,65
960544,5024,73
962539,5189,60
964608,5146,73
966572,5099,72
968628,5123,67
970515,5085,62
972539,5124,71
974533,5073,79
976576,5190,61
978528,5165,71
982522,5185,74
984527,5127,66
986530,5162,63
988544,5184,79
990519,5023,63
992525,5032,72
994688,5141,75
996641,5007,68
998522,5138,77
1000503,5012,78
1002533,5179,63
1004525,5130,69
1006541,5021,71
1008525,5015,78
1010509,5155,60
1012547,5172,60
1014552,5000,60
1016572,5019,65
1018541,5185,74
1020595,5054,79
1022542,5115,63
1024580,5125,63
1026509,5037,66
1028548,5092,74
1030705,5154,61
1032583,5018,75
1034651,5052,69
1036502,5008,71
1038565,5047,68
1040708,5062,78
1042615,5164,70
1044525,5047,60
1046533,5064,77
1048533,5086,78
1050566,5179,60
1052533,5133,76
1054528,5115,70
1056525,5149,69
1058647,5003,76
1060525,5164,73
1062631,5038,77
1064563,5183,60
1066525,5159,78
1068675,5035,60
1070621,5072,69
1074522,5030,60
1076502,5092,79
1078578,5167,76
1080622,5035,76
1082644,5152,72
1084539,5044,66
1086539,5008,72
1088541,5133,64
1090657,5161,62
1092547,5077,68
1094584,5195,70
1096570,5169,72
1098647,5149,69
1102577,5181,72
1104684,5075,60
1106525,5030,63
1108525,5026,74
1110534,5001,75
1112539,5163,63
1114528,5089,72
1116550,5151,70
1118505,5035,70
1120531,5130,71
1124686,5137,72
1128584,5145,63
1130535,5037,77
1132606,5080,74
1134541,5168,64
1136550,5025,70
1140519,5032,77
1142522,5168,75
1144550,5029,60
1148512,5029,63
1150612,5173,72
1152584,5057,64
1154574,5197,76
1156530,5193,74
1158522,5111,68
1160666,5108,71
1162525,5034,69
1164539,5061,68
1166547,5163,67
1168592,5142,61
1170519,5163,73
1172533,5042,64
1174564,5009,76
1176545,5007,73
1178527,5073,76
1180588,5194,72
1182533,5014,78
1184658,5090,65
1186525,5042,66
1188525,5177,76
1190512,5000,77
1192652,5109,60
1194566,5081,60
1196502,5057,73
1198570,5040,62
82527,5071,74
84530,5002,62
86505,5197,79
88538,5160,74
90611,5107,71
92525,5172,74
94587,5051,61
96502,5030,66
98652,5013,71
102530,5180,75
104522,5148,73
106611,5147,78
108525,5162,78
110538,5093,72
112600,5189,69
114570,5186,76
116560,5169,78
118539,5090,66
120544,5068,79
122525,5100,70
124525,5165,67
126596,5107,66
128525,5113,79
130590,5131,63
132520,5172,79
134518,5051,79
136670,5199,75
138522,5194,70
140503,5182,74
142538,5041,69
144505,5198,69
146593,5105,63
148571,5045,74
150655,5025,69
152550,5131,77
154599,5004,70
156567,5023,75
158522,5008,64
160615,5000,72
162663,5083,62
164502,5166,77
166522,5048,75
168522,5113,67
170548,5037,71
172522,5184,72
174542,5050,61
176552,5164,71
178536,5114,67
180682,5055,64
182522,5069,71
184559,5067,69
186522,5059,70
188599,5129,79
192606,5126,70
194544,5007,79
196641,5025,69
198571,5050,78
200582,5095,61
202525,5144,74
204582,5144,65
206582,5102,60
208525,5145,62
210512,5015,70
212527,5034,74
214536,5160,79
216571,5017,61
218518,5146,60
220650,5014,65
222565,5156,65
224559,5128,73
226579,5010,69
228534,5133,66
234556,5150,63
236548,5055,72
238569,5099,78
240642,5147,64
242650,5006,68
244518,5088,68
246592,5034,66
248542,5155,69
250648,5110,75
252544,5144,64
254535,5000,79
256540,5121,70
258628,5001,73
260538,5110,78
262538,5002,78
264570,5030,76
268530,5130,76
270680,5025,75
272530,5154,68
274525,5058,60
276594,5099,62
278566,5181,76
280579,5118,67
282530,5018,79
284544,5046,75
286525,5079,71
288536,5092,65
290561,5160,69
292566,5184,62
294599,5012,70
296541,5024,61
298558,5161,66
300599,5167,71
302538,5036,61
304675,5072,77
306563,5135,77
308718,5101,62
310569,5152,69
312634,5185,71
314531,5134,75
316530,5177,64
318518,5194,73
320551,5132,64
322509,5036,75
324694,5074,70
326512,5126,70
332525,5003,73
334530,5038,71
336505,5057,77
338566,5030,67
340519,5106,76
342686,5149,68
344530,5096,79
346560,5093,77
