752770,5130,60
754714,5104,68
757069,5197,64
758756,5122,63
761081,5070,64
762860,5133,77
764896,5133,62
766998,5033,76
770764,5106,77
772896,5141,62
774851,5013,70
777006,5074,61
779075,5023,77
780849,5037,71
782753,5062,65
784605,5115,71
786724,5122,71
788852,5062,63
790939,5041,73
793043,5150,63
794977,5046,75
796989,5022,66
798753,5161,76
800684,5026,67
802873,5188,63
804719,5136,75
807013,5083,67
808643,5086,75
810736,5196,66
812689,5078,76
815002,5136,64
816843,5045,66
818857,5063,65
820840,5183,77
822876,5142,70
825061,5073,65
827163,5158,70
828927,5062,78
830662,5113,72
832962,5031,66
835001,5163,70
836831,5104,64
839239,5193,76
840810,5154,73
844886,5124,61
848628,5158,70
851069,5060,63
852804,5046,77
855144,5066,75
856633,5199,72
858887,5035,75
860620,5115,70
862670,5050,65
866992,5107,65
869159,5199,76
870814,5178,71
872775,5083,78
874904,5052,61
877050,5056,62
878851,5112,75
880859,5084,76
882756,5170,71
884725,5188,68
887178,5030,72
889092,5198,64
891056,5008,78
892799,5160,63
895069,5083,64
896833,5109,65
898929,5064,69
901027,5077,74
902820,5195,72
904999,5131,74
906961,5154,70
908992,5050,67
910673,5068,60
912719,5034,71
914877,5145,74
916631,5052,67
918992,5103,79
922736,5153,69
925115,5047,69
926897,5081,67
928954,5169,64
930815,5186,73
932754,5075,75
934591,5067,76
936889,5197,73
938718,5097,70
940884,5137,68
942880,5043,67
944818,5156,64
946896,5060,77
950835,5121,66
952702,5165,62
954991,5023,77
957041,5011,76
958896,5189,65
960677,5024,73
962699,5189,60
964592,5146,73
966966,5099,72
968885,5123,67
970820,5085,62
974955,5073,79
976813,5190,61
978979,5165,71
980977,5063,72
983091,5185,74
986629,5162,63
989064,5184,79
990915,5023,63
992887,5032,72
994840,5141,75
996991,5007,68
998766,5138,77
1000773,5012,78
1002826,5179,63
1005111,5130,69
1007144,5021,71
1008953,5015,78
1010806,5155,60
1013172,5172,60
1014590,5000,60
1017117,5019,65
1018976,5185,74
1020962,5054,79
1022653,5115,63
1025184,5125,63
1026959,5037,66
1029037,5092,74
1031183,5154,61
1032694,5018,75
1035122,5052,69
1036666,5008,71
1041026,5062,78
1042770,5164,70
1044892,5047,60
1047072,5064,77
1051090,5179,60
1052884,5133,76
1054631,5115,70
1056783,5149,69
1058888,5003,76
1060770,5164,73
1062750,5038,77
1064860,5183,60
1066742,5159,78
1068873,5035,60
1073056,5161,60
1074764,5030,60
1076728,5092,79
1078693,5167,76
1080906,5035,76
1082861,5152,72
1086878,5008,72
1088985,5133,64
1090772,5161,62
1092977,5077,68
1095024,5195,70
1096962,5169,72
1098878,5149,69
1104870,5075,60
1106827,5030,63
1108912,5026,74
1110968,5001,75
1112744,5163,63
1114772,5089,72
1116945,5151,70
1118832,5035,70
1121054,5130,71
1123018,5165,68
1126914,5145,73
1130973,5037,77
1132662,5080,74
1134746,5168,64
1136672,5025,70
1138890,5167,78
1140890,5032,77
1142924,5168,75
1144956,5029,60
1146857,5082,72
1148970,5029,63
1151005,5173,72
1152820,5057,64
1154695,5197,76
1156757,5193,74
1158969,5111,68
1162891,5034,69
1164580,5061,68
1166877,5163,67
1169002,5142,61
1171097,5163,73
1172737,5042,64
1175008,5009,76
1176699,5007,73
1178865,5073,76
1180647,5194,72
1186831,5042,66
1188599,5177,76
1192741,5109,60
1194706,5081,60
1197065,5057,73
1198981,5040,62
82782,5071,74
84904,5002,62
86728,5197,79
88856,5160,74
90775,5107,71
92622,5172,74
94644,5051,61
96638,5030,66
98836,5013,71
100729,5083,76
102863,5180,75
104672,5148,73
106941,5147,78
108645,5162,78
110718,5093,72
112632,5189,69
114709,5186,76
116760,5169,78
118590,5090,66
120733,5068,79
122576,5100,70
124768,5165,67
126615,5107,66
128800,5113,79
130601,5131,63
132679,5172,79
134666,5051,79
136666,5199,75
138705,5194,70
140727,5182,74
142647,5041,69
144697,5198,69
146789,5105,63
148595,5045,74
150904,5025,69
152673,5131,77
154557,5004,70
156693,5023,75
158811,5008,64
160874,5000,72
162741,5083,62
164699,5166,77
166621,5048,75
168557,5113,67
170605,5037,71
172662,5184,72
174589,5050,61
176655,5164,71
178680,5114,67
180948,5055,64
182676,5069,71
184873,5067,69
186811,5059,70
188856,5129,79
190671,5139,78
194702,5007,79
196673,5025,69
198612,5050,78
200699,5095,61
202618,5144,74
204709,5144,65
206590,5102,60
208593,5145,62
210863,5015,70
212764,5034,74
214911,5160,79
216731,5017,61
218633,5146,60
220800,5014,65
222641,5156,65
224553,5128,73
226731,5010,69
228825,5133,66
230753,5178,64
232673,5086,62
234754,5150,63
236703,5055,72
238799,5099,78
240614,5147,64
242679,5006,68
244686,5088,68
246838,5034,66
248757,5155,69
250767,5110,75
252674,5144,64
254615,5000,79
256716,5121,70
258618,5001,73
260771,5110,78
262738,5002,78
264763,5030,76
266753,5139,75
268654,5130,76
270668,5025,75
272606,5154,68
274803,5058,60
276712,5099,62
278606,5181,76
280654,5118,67
282593,5018,79
284666,5046,75
286921,5079,71
288813,5092,65
290847,5160,69
292802,5184,62
294652,5012,70
296579,5024,61
298771,5161,66
300713,5167,71
302718,5036,61
304699,5072,77
306732,5135,77
308690,5101,62
310808,5152,69
312757,5185,71
314806,5134,75
316828,5177,64
318686,5194,73
320628,5132,64
322581,5036,75
324660,5074,70
326925,5126,70
328651,5076,67
330655,5044,65
332673,5003,73
334641,5038,71
336577,5057,77
338652,5030,67
340649,5106,76
342679,5149,68
344748,5096,79
346633,5093,77
348721,5125,69
350774,5074,62
354684,5124,68
356793,5052,66
358628,5079,79
360759,5027,70
362566,5175,70
364548,5002,66
366749,5025,64
368631,5188,63
370727,5107,66
372654,5118,62
374647,5196,73
376722,5102,70
378683,5070,69
380652,5080,69
382798,5083,66
384576,5044,64
386792,5186,70
388708,5176,73
390693,5167,70
392778,5164,73
394767,5085,68
396783,5082,75
398608,5090,60
400630,5052,66
402744,5072,67
404615,5158,64
406606,5071,71
408660,5105,79
410740,5103,64
412622,5071,64
414691,5002,73
416653,5127,79
418640,5079,63
420535,5095,74
422617,5093,71
424693,5180,77
426592,5092,75
428741,5123,72
430756,5044,71
432631,5049,64
434715,5067,60
436695,5125,71
438717,5108,73
440682,5108,74
442693,5168,64
444780,5059,73
446587,5031,79
448814,5124,67
450762,5042,63
452773,5010,64
454657,5051,62
456608,5186,64
458638,5106,60
460770,5053,77
462725,5175,69
464677,5059,72
466761,5085,79
468641,5119,65
470611,5163,79
472787,5162,67
474711,5005,60
476586,5118,70
478765,5025,65
480716,5036,66
482515,5155,75
484637,5133,73
486777,5159,67
488731,5073,72
490702,5016,74
492650,5152,63
494822,5132,65
496846,5160,71
500730,5074,72
502708,5189,64
504644,5076,71
506670,5030,65
508689,5168,62
510805,5199,69
512612,5012,64
514861,5093,61
516741,5084,68
518716,5177,70
520632,5138,61
522777,5096,69
524635,5149,70
526745,5020,75
528712,5075,62
530662,5106,77
532556,5173,68
534738,5058,68
536788,5176,76
538661,5103,77
540780,5057,62
542706,5148,64
544686,5168,71
546851,5087,68
548741,5086,74
550646,5060,62
552754,5136,64
554574,5198,70
556647,5067,77
558751,5163,60
560675,5036,63
562799,5088,64
564673,5094,65
566731,5082,64
568672,5183,71
570686,5118,66
572844,5104,72
574677,5136,79
576573,5077,65
578670,5005,71
580728,5151,64
582760,5028,69
584705,5109,72
586647,5106,72
588632,5098,61
590707,5042,63
592754,5085,75
594673,5172,68
596632,5052,68
598660,5044,66
600707,5119,79
602799,5048,66
604689,5167,60
606680,5061,61
608554,5083,67
610553,5147,69
612705,5165,64
614681,5097,74
616673,5089,74
618644,5180,61
620840,5111,74
622534,5193,72
624666,5094,66
626769,5175,79
628699,5151,61
630902,5065,62
632554,5155,60
634721,5086,60
636522,5124,62
638619,5131,71
640774,5137,78
642582,5149,67
644635,5101,66
646635,5095,70
648648,5145,62
650740,5166,74
652686,5113,68
654654,5064,61
656676,5183,67
658612,5157,74
660844,5076,79
662738,5015,69
664764,5190,66
666754,5080,62
668564,5158,73
670808,5116,74
672667,5015,76
674622,5124,67
676615,5193,77
678719,5106,60
680589,5046,77
682754,5123,63
684630,5106,61
686706,5098,77
688676,5032,60
690581,5125,66
692653,5151,66
694773,5198,72
696780,5088,66
698618,5191,69
700966,5023,73
702674,5050,71
704683,5102,60
706630,5047,74
708603,5090,64
710674,5144,75
712634,5023,76
714664,5189,77
716799,5089,77
718728,5121,77
720674,5048,71
722732,5010,77
724834,5076,65
726596,5134,60
728576,5164,72
730743,5036,60
732641,5044,60
734742,5161,72
736655,5034,68
738606,5118,79
740802,5115,69
742583,5073,66
744743,5021,71
746635,5036,75
748724,5104,62
750763,5004,66
752553,5130,60
754717,5104,68
756716,5197,64
758682,5122,63
760667,5070,64
762660,5133,77
764518,5133,62
766683,5033,76
768664,5022,71
770731,5106,77
772767,5141,62
774864,5013,70
776744,5074,61
778650,5023,77
780680,5037,71
782632,5062,65
784778,5115,71
786658,5122,71
788654,5062,63
790739,5041,73
792801,5150,63
794680,5046,75
796611,5022,66
798680,5161,76
800822,5026,67
802600,5188,63
804686,5136,75
806712,5083,67
808757,5086,75
810846,5196,66
812700,5078,76
814779,5136,64
816645,5045,66
818674,5063,65
820628,5183,77
822690,5142,70
824822,5073,65
826671,5158,70
828757,5062,78
830739,5113,72
832622,5031,66
834616,5163,70
836670,5104,64
838574,5193,76
840697,5154,73
842735,5180,69
844752,5124,61
846651,5034,60
848534,5158,70
850788,5060,63
852835,5046,77
854538,5066,75
856667,5199,72
858712,5035,75
860746,5115,70
862694,5050,65
864750,5099,72
866720,5107,65
868745,5199,76
870630,5178,71
872657,5083,78
874661,5052,61
876699,5056,62
878817,5112,75
880770,5084,76
882621,5170,71
884644,5188,68
886653,5030,72
888650,5198,64
890814,5008,78
892714,5160,63
894744,5083,64
896683,5109,65
898528,5064,69
900601,5077,74
902789,5195,72
904708,5131,74
906602,5154,70
908789,5050,67
910651,5068,60
912658,5034,71
914574,5145,74
916602,5052,67
918664,5103,79
920660,5138,78
922625,5153,69
924653,5047,69
926773,5081,67
928719,5169,64
930852,5186,73
932659,5075,75
934613,5067,76
936725,5197,73
938692,5097,70
940751,5137,68
942680,5043,67
944679,5156,64
946673,5060,77
948567,5016,61
950728,5121,66
952643,5165,62
954869,5023,77
956725,5011,76
958615,5189,65
960841,5024,73
962686,5189,60
964846,5146,73
966650,5099,72
968789,5123,67
970620,5085,62
972658,5124,71
974792,5073,79
976810,5190,61
978713,5165,71
980720,5063,72
982622,5185,74
984660,5127,66
986651,5162,63
988807,5184,79
990793,5023,63
992632,5032,72
994671,5141,75
996712,5007,68
998625,5138,77
1000753,5012,78
1002701,5179,63
1004703,5130,69
1006788,5021,71
1008664,5015,78
1010807,5155,60
1012551,5172,60
1014592,5000,60
1016796,5019,65
1018745,5185,74
1020717,5054,79
1022570,5115,63
1024687,5125,63
1026671,5037,66
1028838,5092,74
1030704,5154,61
1032635,5018,75
1034732,5052,69
1036780,5008,71
1038754,5047,68
1040703,5062,78
1042664,5164,70
1044706,5047,60
1046883,5064,77
1048660,5086,78
1050768,5179,60
1052702,5133,76
1054747,5115,70
1056728,5149,69
1058641,5003,76
1060825,5164,73
1062738,5038,77
1064683,5183,60
1066737,5159,78
1068871,5035,60
1070538,5072,69
1072800,5161,60
1074576,5030,60
1076695,5092,79
1078689,5167,76
1080549,5035,76
1082582,5152,72
1084712,5044,66
1086751,5008,72
1088783,5133,64
1090702,5161,62
1092666,5077,68
1094669,5195,70
1096595,5169,72
1098630,5149,69
1100748,5145,61
1102598,5181,72
1104686,5075,60
1106557,5030,63
1108700,5026,74
1110793,5001,75
1112674,5163,63
1114624,5089,72
1116522,5151,70
1118692,5035,70
1120821,5130,71
1122615,5165,68
1124702,5137,72
1126679,5145,73
1128661,5145,63
1130651,5037,77
1132784,5080,74
1134812,5168,64
1136615,5025,70
1138761,5167,78
1140785,5032,77
1142654,5168,75
1144657,5029,60
1146590,5082,72
1148815,5029,63
1150635,5173,72
1152547,5057,64
1154776,5197,76
1156625,5193,74
1158702,5111,68
1160722,5108,71
1162743,5034,69
1164638,5061,68
1166728,5163,67
1168667,5142,61
1170842,5163,73
1172599,5042,64
1174617,5009,76
1176813,5007,73
1178754,5073,76
1180805,5194,72
1182680,5014,78
1184686,5090,65
1186709,5042,66
1188728,5177,76
1190565,5000,77
1194703,5081,60
1196580,5057,73
1198715,5040,62
82593,5071,74
84528,5002,62
86656,5197,79
88554,5160,74
90545,5107,71
92615,5172,74
94570,5051,61
96637,5030,66
98599,5013,71
100640,5083,76
102599,5180,75
104614,5148,73
106592,5147,78
108567,5162,78
110549,5093,72
112681,5189,69
114596,5186,76
116572,5169,78
118525,5090,66
120548,5068,79
122576,5100,70
124591,5165,67
126619,5107,66
128570,5113,79
130595,5131,63
132634,5172,79
134602,5051,79
136742,5199,75
138583,5194,70
140738,5182,74
142587,5041,69
144573,5198,69
146554,5105,63
148622,5045,74
150613,5025,69
152570,5131,77
154618,5004,70
156562,5023,75
158615,5008,64
160610,5000,72
162603,5083,62
164550,5166,77
166637,5048,75
168557,5113,67
170559,5037,71
172564,5184,72
174609,5050,61
176607,5164,71
178592,5114,67
180593,5055,64
182586,5069,71
184544,5067,69
186541,5059,70
188596,5129,79
190607,5139,78
192559,5126,70
194567,5007,79
196621,5025,69
198606,5050,78
200561,5095,61
202567,5144,74
204541,5144,65
206628,5102,60
208547,5145,62
210623,5015,70
212585,5034,74
214592,5160,79
216585,5017,61
218570,5146,60
220621,5014,65
222588,5156,65
224573,5128,73
226541,5010,69
228621,5133,66
230640,5178,64
232560,5086,62
234534,5150,63
236603,5055,72
238596,5099,78
240562,5147,64
242632,5006,68
244550,5088,68
246606,5034,66
248599,5155,69
250565,5110,75
252602,5144,64
254570,5000,79
256627,5121,70
258573,5001,73
260641,5110,78
262614,5002,78
264628,5030,76
266599,5139,75
268646,5130,76
270624,5025,75
272557,5154,68
274570,5058,60
276558,5099,62
278624,5181,76
280535,5118,67
282538,5018,79
284606,5046,75
286599,5079,71
288557,5092,65
290568,5160,69
292609,5184,62
294577,5012,70
296525,5024,61
298554,5161,66
300596,5167,71
302567,5036,61
304583,5072,77
306609,5135,77
308632,5101,62
310534,5152,69
312632,5185,71
314564,5134,75
316618,5177,64
318573,5194,73
320586,5132,64
322589,5036,75
324583,5074,70
326583,5126,70
328618,5076,67
330565,5044,65
332551,5003,73
334560,5038,71
336627,5057,77
338551,5030,67
340580,5106,76
342528,5149,68
344535,5096,79
346596,5093,77
348590,5125,69
350609,5074,62
352543,5101,77
354576,5124,68
356592,5052,66
358564,5079,79
360623,5027,70
362630,5175,70
364615,5002,66
366589,5025,64
368599,5188,63
370598,5107,66
372577,5118,62
374570,5196,73
378543,5070,69
380535,5080,69
382554,5083,66
384509,5044,64
386551,5186,70
388561,5176,73
390601,5167,70
392515,5164,73
394644,5085,68
396557,5082,75
398576,5090,60
400602,5052,66
402551,5072,67
404570,5158,64
406524,5071,71
408557,5105,79
410641,5103,64
412544,5071,64
414592,5002,73
416617,5127,79
418819,5079,63
420571,5095,74
422586,5093,71
424595,5180,77
426512,5092,75
428552,5123,72
430627,5044,71
432552,5049,64
434572,5067,60
436609,5125,71
438609,5108,73
440577,5108,74
442544,5168,64
444554,5059,73
446580,5031,79
448586,5124,67
450665,5042,63
452534,5010,64
454554,5051,62
456551,5186,64
458586,5106,60
460606,5053,77
462551,5175,69
464577,5059,72
466599,5085,79
468544,5119,65
470702,5163,79
472615,5162,67
474569,5005,60
476521,5118,70
478610,5025,65
480629,5036,66
482574,5155,75
484596,5133,73
486528,5159,67
488583,5073,72
490599,5016,74
492561,5152,63
494557,5132,65
496583,5160,71
498606,5196,66
500682,5074,72
502638,5189,64
504538,5076,71
506562,5030,65
508606,5168,62
510627,5199,69
512590,5012,64
514561,5093,61
516586,5084,68
518556,5177,70
520646,5138,61
522615,5096,69
524553,5149,70
526587,5020,75
528585,5075,62
530586,5106,77
532606,5173,68
534561,5058,68
536544,5176,76
538593,5103,77
540601,5057,62
542564,5148,64
544560,5168,71
546564,5087,68
548541,5086,74
550564,5060,62
552570,5136,64
554596,5198,70
556583,5067,77
558637,5163,60
560674,5036,63
562531,5088,64
564599,5094,65
566596,5082,64
568570,5183,71
570620,5118,66
572633,5104,72
574596,5136,79
576522,5077,65
578567,5005,71
580591,5151,64
582576,5028,69
584535,5109,72
586521,5106,72
588590,5098,61
590565,5042,63
592537,5085,75
594654,5172,68
596570,5052,68
598567,5044,66
600562,5119,79
602544,5048,66
604551,5167,60
606580,5061,61
608565,5083,67
610650,5147,69
612547,5165,64
614551,5097,74
616665,5089,74
618577,5180,61
620571,5111,74
622567,5193,72
624589,5094,66
626596,5175,79
628634,5151,61
630559,5065,62
632547,5155,60
634576,5086,60
636628,5124,62
638557,5131,71
640600,5137,78
642551,5149,67
644609,5101,66
646587,5095,70
648541,5145,62
650541,5166,74
652551,5113,68
654656,5064,61
656608,5183,67
658586,5157,74
660561,5076,79
662564,5015,69
664577,5190,66
666574,5080,62
668573,5158,73
670627,5116,74
672609,5015,76
674540,5124,67
676621,5193,77
678570,5106,60
680574,5046,77
682573,5123,63
684599,5106,61
686591,5098,77
688599,5032,60
690585,5125,66
692586,5151,66
694628,5198,72
696589,5088,66
698572,5191,69
700563,5023,73
702522,5050,71
704554,5102,60
706567,5047,74
708586,5090,64
710653,5144,75
712528,5023,76
714608,5189,77
716559,5089,77
718570,5121,77
720633,5048,71
722609,5010,77
724577,5076,65
726596,5134,60
728599,5164,72
730598,5036,60
732599,5044,60
734606,5161,72
736625,5034,68
738577,5118,79
740689,5115,69
742574,5073,66
744580,5021,71
746576,5036,75
748612,5104,62
750618,5004,66
752580,5130,60
754544,5104,68
756570,5197,64
758561,5122,63
760587,5070,64
762575,5133,77
764570,5133,62
766596,5033,76
768603,5022,71
770542,5106,77
772565,5141,62
774631,5013,70
776625,5074,61
778551,5023,77
780604,5037,71
782612,5062,65
784611,5115,71
786551,5122,71
788593,5062,63
790602,5041,73
792667,5150,63
794560,5046,75
796583,5022,66
798602,5161,76
800650,5026,67
802586,5188,63
804521,5136,75
806567,5083,67
808557,5086,75
810584,5196,66
812579,5078,76
814629,5136,64
816573,5045,66
818551,5063,65
820614,5183,77
822528,5142,70
824548,5073,65
826589,5158,70
828547,5062,78
830574,5113,72
832547,5031,66
834573,5163,70
836586,5104,64
838596,5193,76
840597,5154,73
842583,5180,69
844547,5124,61
846583,5034,60
848620,5158,70
850564,5060,63
852580,5046,77
854611,5066,75
856609,5199,72
858570,5035,75
860559,5115,70
862566,5050,65
864527,5099,72
866605,5107,65
868585,5199,76
870611,5178,71
872628,5083,78
874593,5052,61
876573,5056,62
878551,5112,75
880559,5084,76
882609,5170,71
884570,5188,68
886572,5030,72
888615,5198,64
890727,5008,78
892630,5160,63
894563,5083,64
896557,5109,65
898599,5064,69
900535,5077,74
902544,5195,72
904538,5131,74
906619,5154,70
908589,5050,67
910581,5068,60
912583,5034,71
914576,5145,74
916551,5052,67
918622,5103,79
920626,5138,78
922586,5153,69
924535,5047,69
926614,5081,67
928596,5169,64
930556,5186,73
932619,5075,75
934583,5067,76
936564,5197,73
938599,5097,70
940575,5137,68
942606,5043,67
944583,5156,64
946580,5060,77
948589,5016,61
950708,5121,66
952557,5165,62
954547,5023,77
956586,5011,76
958593,5189,65
960555,5024,73
962531,5189,60
964544,5146,73
966583,5099,72
968538,5123,67
970598,5085,62
972567,5124,71
974576,5073,79
976570,5190,61
978525,5165,71
980695,5063,72
982522,5185,74
984547,5127,66
986554,5162,63
988589,5184,79
990597,5023,63
992566,5032,72
994583,5141,75
996605,5007,68
998615,5138,77
1000585,5012,78
1002550,5179,63
1004612,5130,69
1006580,5021,71
1008609,5015,78
1010564,5155,60
1012593,5172,60
1014563,5000,60
1016612,5019,65
1018576,5185,74
1020581,5054,79
1022550,5115,63
1024611,5125,63
1026577,5037,66
1028612,5092,74
1030704,5154,61
1032582,5018,75
1034551,5052,69
1036605,5008,71
1038576,5047,68
1040585,5062,78
1042673,5164,70
1044577,5047,60
1046515,5064,77
1048554,5086,78
1050656,5179,60
1052531,5133,76
1054534,5115,70
1056605,5149,69
1058598,5003,76
1060587,5164,73
1062548,5038,77
1064593,5183,60
1066625,5159,78
1068611,5035,60
1070593,5072,69
1072593,5161,60
1074534,5030,60
1076609,5092,79
1078567,5167,76
1080662,5035,76
1082579,5152,72
1084531,5044,66
1086564,5008,72
1088557,5133,64
1090546,5161,62
1092548,5077,68
1094590,5195,70
1096525,5169,72
1098580,5149,69
1100709,5145,61
1102605,5181,72
1104551,5075,60
1106564,5030,63
1108570,5026,74
1110668,5001,75
1112590,5163,63
1114570,5089,72
1116615,5151,70
1118544,5035,70
1120642,5130,71
1122630,5165,68
1124592,5137,72
1126583,5145,73
1128541,5145,63
1130539,5037,77
1132593,5080,74
1134544,5168,64
1136577,5025,70
1138570,5167,78
1140580,5032,77
1142631,5168,75
1144609,5029,60
1146535,5082,72
1148583,5029,63
1150590,5173,72
1152602,5057,64
1154593,5197,76
1156608,5193,74
1158615,5111,68
1160592,5108,71
1162612,5034,69
1164580,5061,68
1166580,5163,67
1168634,5142,61
1170639,5163,73
1172557,5042,64
1174560,5009,76
1176570,5007,73
1178616,5073,76
1180592,5194,72
1182596,5014,78
1184528,5090,65
1186644,5042,66
1188576,5177,76
1190520,5000,77
1192618,5109,60
1194560,5081,60
1196564,5057,73
1198586,5040,62
82593,5071,74
84528,5002,62
86656,5197,79
88554,5160,74
90545,5107,71
92615,5172,74
94570,5051,61
96637,5030,66
98599,5013,71
100640,5083,76
102599,5180,75
104614,5148,73
106592,5147,78
108567,5162,78
110549,5093,72
112681,5189,69
114596,5186,76
116572,5169,78
118525,5090,66
120548,5068,79
122576,5100,70
124591,5165,67
126619,5107,66
128570,5113,79
130595,5131,63
132634,5172,79
134602,5051,79
136742,5199,75
138583,5194,70
140738,5182,74
142587,5041,69
144573,5198,69
146554,5105,63
148622,5045,74
150613,5025,69
152570,5131,77
154618,5004,70
156562,5023,75
158615,5008,64
160610,5000,72
162603,5083,62
164550,5166,77
166637,5048,75
168557,5113,67
170559,5037,71
172564,5184,72
174609,5050,61
176607,5164,71
178592,5114,67
180593,5055,64
182586,5069,71
184544,5067,69
186541,5059,70
188596,5129,79
190607,5139,78
192559,5126,70
194567,5007,79
196621,5025,69
198606,5050,78
200561,5095,61
202567,5144,74
204541,5144,65
206628,5102,60
208547,5145,62
210623,5015,70
212585,5034,74
214592,5160,79
216585,5017,61
218570,5146,60
220621,5014,65
222588,5156,65
224573,5128,73
226541,5010,69
228621,5133,66
230640,5178,64
232560,5086,62
234534,5150,63
236603,5055,72
238596,5099,78
240562,5147,64
242632,5006,68
244550,5088,68
246606,5034,66
248599,5155,69
250565,5110,75
252602,5144,64
254570,5000,79
256627,5121,70
258573,5001,73
260641,5110,78
262614,5002,78
264628,5030,76
266599,5139,75
268646,5130,76
270624,5025,75
272557,5154,68
274570,5058,60
276558,5099,62
278624,5181,76
280535,5118,67
282538,5018,79
284606,5046,75
286599,5079,71
288557,5092,65
290568,5160,69
292609,5184,62
294577,5012,70
296525,5024,61
298554,5161,66
300596,5167,71
302567,5036,61
304583,5072,77
306609,5135,77
308632,5101,62
310534,5152,69
312632,5185,71
314564,5134,75
316618,5177,64
318573,5194,73
320586,5132,64
322589,5036,75
324583,5074,70
326583,5126,70
328618,5076,67
330565,5044,65
332551,5003,73
334560,5038,71
336627,5057,77
338551,5030,67
340580,5106,76
342528,5149,68
344535,5096,79
346596,5093,77
348590,5125,69
350609,5074,62
352543,5101,77
354576,5124,68
356592,5052,66
358564,5079,79
360623,5027,70
362630,5175,70
364615,5002,66
366589,5025,64
368599,5188,63
370598,5107,66
372577,5118,62
374570,5196,73
378543,5070,69
380535,5080,69
382554,5083,66
384509,5044,64
386551,5186,70
388561,5176,73
390601,5167,70
392515,5164,73
394644,5085,68
396557,5082,75
398576,5090,60
400602,5052,66
402551,5072,67
404570,5158,64
406524,5071,71
408557,5105,79
410641,5103,64
412544,5071,64
414592,5002,73
416617,5127,79
418819,5079,63
420571,5095,74
422586,5093,71
424595,5180,77
426512,5092,75
428552,5123,72
430627,5044,71
432552,5049,64
434572,5067,60
436609,5125,71
438609,5108,73
440577,5108,74
442544,5168,64
444554,5059,73
446580,5031,79
448586,5124,67
450665,5042,63
452534,5010,64
454554,5051,62
456551,5186,64
458586,5106,60
460606,5053,77
462551,5175,69
464577,5059,72
466599,5085,79
468544,5119,65
470702,5163,79
472615,5162,67
474569,5005,60
476521,5118,70
478610,5025,65
480629,5036,66
482574,5155,75
484596,5133,73
486528,5159,67
488583,5073,72
490599,5016,74
492561,5152,63
494557,5132,65
496583,5160,71
498606,5196,66
500682,5074,72
502638,5189,64
504538,5076,71
506562,5030,65
508606,5168,62
510627,5199,69
512590,5012,64
514561,5093,61
516586,5084,68
518556,5177,70
520646,5138,61
522615,5096,69
524553,5149,70
526587,5020,75
528585,5075,62
530586,5106,77
532606,5173,68
534561,5058,68
536544,5176,76
538593,5103,77
540601,5057,62
542564,5148,64
544560,5168,71
546564,5087,68
548541,5086,74
550564,5060,62
552570,5136,64
554596,5198,70
556583,5067,77
558637,5163,60
560674,5036,63
562531,5088,64
564599,5094,65
566596,5082,64
568570,5183,71
570620,5118,66
572633,5104,72
574596,5136,79
576522,5077,65
578567,5005,71
580591,5151,64
582576,5028,69
584535,5109,72
586521,5106,72
588590,5098,61
590565,5042,63
592537,5085,75
594654,5172,68
596570,5052,68
598567,5044,66
600562,5119,79
602544,5048,66
604551,5167,60
606580,5061,61
608565,5083,67
610650,5147,69
612547,5165,64
614551,5097,74
616665,5089,74
618577,5180,61
620571,5111,74
622567,5193,72
624589,5094,66
626596,5175,79
628634,5151,61
630559,5065,62
632547,5155,60
634576,5086,60
636628,5124,62
638557,5131,71
640600,5137,78
642551,5149,67
644609,5101,66
646587,5095,70
648541,5145,62
650541,5166,74
652551,5113,68
654656,5064,61
656608,5183,67
658586,5157,74
660561,5076,79
662564,5015,69
664577,5190,66
666574,5080,62
668573,5158,73
670627,5116,74
672609,5015,76
674540,5124,67
676621,5193,77
678570,5106,60
680574,5046,77
682573,5123,63
684599,5106,61
686591,5098,77
688599,5032,60
690585,5125,66
692586,5151,66
694628,5198,72
696589,5088,66
698572,5191,69
700563,5023,73
702522,5050,71
704554,5102,60
706567,5047,74
708586,5090,64
710653,5144,75
712528,5023,76
714608,5189,77
716559,5089,77
718570,5121,77
720633,5048,71
722609,5010,77
724577,5076,65
726596,5134,60
728599,5164,72
730598,5036,60
732599,5044,60
734606,5161,72
736625,5034,68
738577,5118,79
740689,5115,69
742574,5073,66
744580,5021,71
746576,5036,75
748612,5104,62
750618,5004,66
752580,5130,60
754544,5104,68
756570,5197,64
758561,5122,63
760587,5070,64
762575,5133,77
764570,5133,62
766596,5033,76
768603,5022,71
770542,5106,77
772565,5141,62
774631,5013,70
776625,5074,61
778551,5023,77
780604,5037,71
782612,5062,65
784611,5115,71
786551,5122,71
788593,5062,63
790602,5041,73
792667,5150,63
794560,5046,75
796583,5022,66
798602,5161,76
800650,5026,67
802586,5188,63
804521,5136,75
806567,5083,67
808557,5086,75
810584,5196,66
812579,5078,76
814629,5136,64
816573,5045,66
818551,5063,65
820614,5183,77
822528,5142,70
824548,5073,65
826589,5158,70
828547,5062,78
830574,5113,72
832547,5031,66
834573,5163,70
836586,5104,64
838596,5193,76
840597,5154,73
842583,5180,69
844547,5124,61
846583,5034,60
848620,5158,70
850564,5060,63
852580,5046,77
854611,5066,75
856609,5199,72
858570,5035,75
860559,5115,70
862566,5050,65
864527,5099,72
866605,5107,65
868585,5199,76
870611,5178,71
872628,5083,78
874593,5052,61
876573,5056,62
