394831,5085,68
396979,5082,75
399032,5090,60
401068,5052,66
403110,5072,67
404727,5158,64
407097,5071,71
409316,5105,79
410785,5103,64
412724,5071,64
414728,5002,73
418710,5079,63
420694,5095,74
426911,5092,75
428798,5123,72
430594,5044,71
432709,5049,64
435086,5067,60
436692,5125,71
438839,5108,73
440771,5108,74
442758,5168,64
444731,5059,73
446809,5031,79
448756,5124,67
450826,5042,63
453152,5010,64
454669,5051,62
456684,5186,64
458806,5106,60
461190,5053,77
463238,5175,69
464974,5059,72
467079,5085,79
468728,5119,65
470842,5163,79
473051,5162,67
474833,5005,60
477293,5118,70
479218,5025,65
480723,5036,66
483196,5155,75
484978,5133,73
486863,5159,67
489144,5073,72
490924,5016,74
492958,5152,63
494996,5132,65
496941,5160,71
498949,5196,66
500934,5074,72
503257,5189,64
504877,5076,71
506663,5030,65
508765,5168,62
510903,5199,69
513141,5012,64
515216,5093,61
516780,5084,68
518678,5177,70
520994,5138,61
522957,5096,69
524932,5149,70
529154,5075,62
530931,5106,77
533041,5173,68
534585,5058,68
536893,5176,76
538841,5103,77
540902,5057,62
542834,5148,64
544518,5168,71
546878,5087,68
548854,5086,74
550998,5060,62
553099,5136,64
555263,5198,70
556740,5067,77
558848,5163,60
561203,5036,63
563025,5088,64
565320,5094,65
566796,5082,64
569011,5183,71
571192,5118,66
573229,5104,72
574857,5136,79
577138,5077,65
578760,5005,71
581223,5151,64
582847,5028,69
585164,5109,72
586699,5106,72
588779,5098,61
590917,5042,63
593216,5085,75
594930,5172,68
597159,5052,68
600804,5119,79
602927,5048,66
604736,5167,60
606882,5061,61
608972,5083,67
610754,5147,69
612583,5165,64
615168,5097,74
617054,5089,74
618791,5180,61
623086,5193,72
625068,5094,66
626893,5175,79
628986,5151,61
631040,5065,62
632974,5155,60
635124,5086,60
636942,5124,62
638970,5131,71
641077,5137,78
642890,5149,67
644828,5101,66
647087,5095,70
648809,5145,62
651163,5166,74
652806,5113,68
655124,5064,61
656766,5183,67
658816,5157,74
661071,5076,79
662878,5015,69
665223,5190,66
666938,5080,62
668815,5158,73
671181,5116,74
675054,5124,67
677433,5193,77
679156,5106,60
680966,5046,77
682626,5123,63
684738,5106,61
687186,5098,77
689034,5032,60
691075,5125,66
692924,5151,66
694611,5198,72
696835,5088,66
699050,5191,69
701378,5023,73
702803,5050,71
705127,5102,60
707086,5047,74
709036,5090,64
711051,5144,75
712912,5023,76
715179,5189,77
716886,5089,77
718716,5121,77
720699,5048,71
723120,5010,77
724759,5076,65
726878,5134,60
728962,5164,72
731120,5036,60
733429,5044,60
734785,5161,72
736664,5034,68
738725,5118,79
741265,5115,69
742948,5073,66
745127,5021,71
746922,5036,75
748902,5104,62
751084,5004,66
753137,5130,60
754966,5104,68
756673,5197,64
758754,5122,63
761025,5070,64
762909,5133,77
764901,5133,62
766828,5033,76
768740,5022,71
775000,5013,70
776644,5074,61
778820,5023,77
780975,5037,71
783059,5062,65
784970,5115,71
787345,5122,71
788864,5062,63
790999,5041,73
793048,5150,63
795029,5046,75
796806,5022,66
798680,5161,76
800911,5026,67
803124,5188,63
805324,5136,75
806767,5083,67
808838,5086,75
811091,5196,66
812792,5078,76
815048,5136,64
817118,5045,66
819008,5063,65
820917,5183,77
822776,5142,70
824893,5073,65
826750,5158,70
828647,5062,78
830763,5113,72
832894,5031,66
835135,5163,70
836876,5104,64
838954,5193,76
840922,5154,73
842990,5180,69
844846,5124,61
846906,5034,60
848772,5158,70
850936,5060,63
852793,5046,77
857021,5199,72
858768,5035,75
860806,5115,70
863050,5050,65
866815,5107,65
869132,5199,76
870757,5178,71
872605,5083,78
874841,5052,61
879128,5112,75
880786,5084,76
882787,5170,71
884908,5188,68
886727,5030,72
888958,5198,64
893052,5160,63
895019,5083,64
897099,5109,65
898810,5064,69
900859,5077,74
902824,5195,72
904727,5131,74
906876,5154,70
908881,5050,67
910734,5068,60
913041,5034,71
914721,5145,74
917181,5052,67
918826,5103,79
920944,5138,78
924805,5047,69
926844,5081,67
928842,5169,64
930872,5186,73
933220,5075,75
934593,5067,76
938951,5097,70
940818,5137,68
943007,5043,67
945005,5156,64
947131,5060,77
948818,5016,61
953194,5165,62
954983,5023,77
957218,5011,76
958921,5189,65
960953,5024,73
962832,5189,60
964669,5146,73
966976,5099,72
969121,5123,67
971147,5085,62
972668,5124,71
975294,5073,79
976914,5190,61
978984,5165,71
980939,5063,72
984885,5127,66
986876,5162,63
988999,5184,79
990908,5023,63
993157,5032,72
994735,5141,75
996687,5007,68
999027,5138,77
1000967,5012,78
1002629,5179,63
1004853,5130,69
1007033,5021,71
1008918,5015,78
1012767,5172,60
1015167,5000,60
1016692,5019,65
1019006,5185,74
1020712,5054,79
1022893,5115,63
1024891,5125,63
1026695,5037,66
1028848,5092,74
1030985,5154,61
1032948,5018,75
1035245,5052,69
1036810,5008,71
1038778,5047,68
1040914,5062,78
1042812,5164,70
1045226,5047,60
1046980,5064,77
1048953,5086,78
1050797,5179,60
1053023,5133,76
1054684,5115,70
1056969,5149,69
1058809,5003,76
1060728,5164,73
1063066,5038,77
1064849,5183,60
1066900,5159,78
1068558,5035,60
1070824,5072,69
1072719,5161,60
1075022,5030,60
1077057,5092,79
1078905,5167,76
1081165,5035,76
1083199,5152,72
1085192,5044,66
1087054,5008,72
1088908,5133,64
1090866,5161,62
1092918,5077,68
1095045,5195,70
1097090,5169,72
1098643,5149,69
1100966,5145,61
1102767,5181,72
1105085,5075,60
1106780,5030,63
1109045,5026,74
1111166,5001,75
1113169,5163,63
1115274,5089,72
1116843,5151,70
1119147,5035,70
1120986,5130,71
1123006,5165,68
1124921,5137,72
1126763,5145,73
1128947,5145,63
1132916,5080,74
1134932,5168,64
1136853,5025,70
1138789,5167,78
1140876,5032,77
1142668,5168,75
1145079,5029,60
1147290,5082,72
1148809,5029,63
1151127,5173,72
1152940,5057,64
1154999,5197,76
1156992,5193,74
1158876,5111,68
1160847,5108,71
1162935,5034,69
1164929,5061,68
1166811,5163,67
1168858,5142,61
1170786,5163,73
1172744,5042,64
1174960,5009,76
1176737,5007,73
1178705,5073,76
1180843,5194,72
1182869,5014,78
1184833,5090,65
1186721,5042,66
1188844,5177,76
1190837,5000,77
1192873,5109,60
1194795,5081,60
1196986,5057,73
1199027,5040,62
82552,5071,74
84635,5002,62
86712,5197,79
88749,5160,74
90825,5107,71
92625,5172,74
94858,5051,61
96776,5030,66
98622,5013,71
100670,5083,76
102734,5180,75
104582,5148,73
106596,5147,78
108629,5162,78
112838,5189,69
114557,5186,76
116571,5169,78
118737,5090,66
120779,5068,79
122744,5100,70
124764,5165,67
126719,5107,66
128599,5113,79
130769,5131,63
132780,5172,79
134631,5051,79
136773,5199,75
138651,5194,70
140638,5182,74
142582,5041,69
144769,5198,69
146576,5105,63
148642,5045,74
150737,5025,69
152644,5131,77
154684,5004,70
158586,5008,64
160765,5000,72
162605,5083,62
164860,5166,77
166740,5048,75
168807,5113,67
172637,5184,72
174518,5050,61
176702,5164,71
180711,5055,64
182950,5069,71
184690,5067,69
186638,5059,70
190754,5139,78
192624,5126,70
194693,5007,79
196594,5025,69
198737,5050,78
200689,5095,61
202815,5144,74
204647,5144,65
206827,5102,60
208647,5145,62
210744,5015,70
212675,5034,74
214803,5160,79
216596,5017,61
218703,5146,60
224594,5128,73
226634,5010,69
228681,5133,66
230878,5178,64
232748,5086,62
236781,5055,72
238746,5099,78
240682,5147,64
242606,5006,68
244662,5088,68
246861,5034,66
248698,5155,69
250615,5110,75
252766,5144,64
254797,5000,79
256751,5121,70
258784,5001,73
260933,5110,78
262729,5002,78
264809,5030,76
266596,5139,75
268669,5130,76
270799,5025,75
272775,5154,68
274691,5058,60
276669,5099,62
278754,5181,76
280625,5118,67
282731,5018,79
284837,5046,75
286661,5079,71
288726,5092,65
290791,5160,69
292770,5184,62
294739,5012,70
296767,5024,61
298640,5161,66
300642,5167,71
302817,5036,61
304695,5072,77
306702,5135,77
308615,5101,62
310809,5152,69
312717,5185,71
314654,5134,75
316663,5177,64
318819,5194,73
320700,5132,64
322754,5036,75
324786,5074,70
326551,5126,70
328522,5076,67
330759,5044,65
332590,5003,73
334675,5038,71
336770,5057,77
338582,5030,67
342555,5149,68
344725,5096,79
346708,5093,77
348632,5125,69
350735,5074,62
352647,5101,77
354576,5124,68
356788,5052,66
358578,5079,79
360887,5027,70
362680,5175,70
364589,5002,66
366625,5025,64
368791,5188,63
370685,5107,66
372792,5118,62
374686,5196,73
376833,5102,70
378804,5070,69
380780,5080,69
382566,5083,66
384677,5044,64
386583,5186,70
388772,5176,73
390693,5167,70
392749,5164,73
394618,5085,68
396678,5082,75
398567,5090,60
400918,5052,66
402706,5072,67
404715,5158,64
406748,5071,71
408769,5105,79
410711,5103,64
412815,5071,64
414850,5002,73
416786,5127,79
418687,5079,63
420721,5095,74
422717,5093,71
424618,5180,77
428740,5123,72
430715,5044,71
432762,5049,64
434788,5067,60
436557,5125,71
440733,5108,74
442874,5168,64
444640,5059,73
446645,5031,79
448703,5124,67
450663,5042,63
452779,5010,64
454777,5051,62
456860,5186,64
458729,5106,60
460669,5053,77
462810,5175,69
464648,5059,72
466692,5085,79
468726,5119,65
470889,5163,79
472660,5162,67
474763,5005,60
476865,5118,70
478580,5025,65
480623,5036,66
482789,5155,75
484550,5133,73
486667,5159,67
488670,5073,72
490717,5016,74
492651,5152,63
494665,5132,65
496685,5160,71
498810,5196,66
502704,5189,64
504632,5076,71
506664,5030,65
508737,5168,62
510636,5199,69
512761,5012,64
514759,5093,61
516648,5084,68
518549,5177,70
520603,5138,61
522650,5096,69
524570,5149,70
526720,5020,75
528786,5075,62
532676,5173,68
534651,5058,68
538719,5103,77
540708,5057,62
542715,5148,64
544760,5168,71
546803,5087,68
548844,5086,74
550626,5060,62
552718,5136,64
554717,5198,70
556629,5067,77
558816,5163,60
560658,5036,63
562631,5088,64
564742,5094,65
566665,5082,64
568596,5183,71
572554,5104,72
574725,5136,79
576722,5077,65
578702,5005,71
580647,5151,64
582751,5028,69
584769,5109,72
586657,5106,72
588751,5098,61
590635,5042,63
592515,5085,75
594551,5172,68
596574,5052,68
598703,5044,66
600779,5119,79
602698,5048,66
604711,5167,60
606715,5061,61
608667,5083,67
610833,5147,69
612695,5165,64
614761,5097,74
616621,5089,74
618760,5180,61
622624,5193,72
624679,5094,66
628672,5151,61
630729,5065,62
632615,5155,60
634778,5086,60
636725,5124,62
638815,5131,71
640680,5137,78
642612,5149,67
644620,5101,66
646716,5095,70
648609,5145,62
652655,5113,68
654557,5064,61
656651,5183,67
658869,5157,74
660645,5076,79
662709,5015,69
664644,5190,66
666606,5080,62
668566,5158,73
670692,5116,74
672734,5015,76
674625,5124,67
676559,5193,77
678800,5106,60
680710,5046,77
682674,5123,63
684683,5106,61
686575,5098,77
688564,5032,60
690737,5125,66
692726,5151,66
694683,5198,72
696671,5088,66
698624,5191,69
702668,5050,71
704790,5102,60
706629,5047,74
708547,5090,64
710628,5144,75
712789,5023,76
714622,5189,77
716675,5089,77
718766,5121,77
720658,5048,71
722511,5010,77
724752,5076,65
726791,5134,60
728579,5164,72
730793,5036,60
732635,5044,60
734593,5161,72
736667,5034,68
738683,5118,79
740883,5115,69
742711,5073,66
744616,5021,71
746654,5036,75
748763,5104,62
750813,5004,66
752638,5130,60
754735,5104,68
756732,5197,64
758757,5122,63
760684,5070,64
762685,5133,77
764612,5133,62
766569,5033,76
768572,5022,71
772512,5141,62
774625,5013,70
776726,5074,61
778786,5023,77
780594,5037,71
782808,5062,65
784600,5115,71
786628,5122,71
788689,5062,63
790770,5041,73
792625,5150,63
794779,5046,75
796576,5022,66
798522,5161,76
800644,5026,67
802775,5188,63
804870,5136,75
808843,5086,75
810722,5196,66
812683,5078,76
814628,5136,64
816766,5045,66
818872,5063,65
820628,5183,77
824587,5073,65
826764,5158,70
828705,5062,78
830747,5113,72
832599,5031,66
834923,5163,70
836602,5104,64
838818,5193,76
840711,5154,73
842593,5180,69
844615,5124,61
846786,5034,60
848675,5158,70
850700,5060,63
852588,5046,77
854556,5066,75
856923,5199,72
858720,5035,75
860675,5115,70
862657,5050,65
864743,5099,72
866744,5107,65
868545,5199,76
870853,5178,71
872587,5083,78
874812,5052,61
876615,5056,62
878686,5112,75
880688,5084,76
882628,5170,71
884643,5188,68
886669,5030,72
888787,5198,64
890726,5008,78
892810,5160,63
894602,5083,64
896624,5109,65
898648,5064,69
900606,5077,74
902699,5195,72
904653,5131,74
906712,5154,70
908586,5050,67
910788,5068,60
912618,5034,71
914560,5145,74
916764,5052,67
918766,5103,79
920694,5138,78
922760,5153,69
924892,5047,69
926734,5081,67
928758,5169,64
930714,5186,73
932705,5075,75
934658,5067,76
936725,5197,73
938727,5097,70
940696,5137,68
942834,5043,67
944788,5156,64
946822,5060,77
948760,5016,61
952624,5165,62
954674,5023,77
956539,5011,76
958590,5189,65
960723,5024,73
962596,5189,60
964672,5146,73
966705,5099,72
968638,5123,67
970761,5085,62
972766,5124,71
974705,5073,79
976834,5190,61
978628,5165,71
980682,5063,72
982686,5185,74
986598,5162,63
990696,5023,63
994780,5141,75
996798,5007,68
998629,5138,77
1000716,5012,78
1002860,5179,63
1004685,5130,69
1006664,5021,71
1008731,5015,78
1010902,5155,60
1012651,5172,60
1014770,5000,60
1016811,5019,65
1018726,5185,74
1020744,5054,79
1022556,5115,63
1024827,5125,63
1026571,5037,66
1028704,5092,74
1030661,5154,61
1032595,5018,75
1034719,5052,69
1036754,5008,71
1038626,5047,68
1040674,5062,78
1042722,5164,70
1044663,5047,60
1046767,5064,77
1048812,5086,78
1050656,5179,60
1052788,5133,76
1054768,5115,70
1056727,5149,69
1058544,5003,76
1060801,5164,73
1062681,5038,77
1064718,5183,60
1066659,5159,78
1068593,5035,60
1070727,5072,69
1072553,5161,60
1074845,5030,60
1076781,5092,79
1078774,5167,76
1080708,5035,76
1082733,5152,72
1084728,5044,66
1086586,5008,72
1088600,5133,64
1090642,5161,62
1092561,5077,68
1094727,5195,70
1096558,5169,72
1098756,5149,69
1100652,5145,61
1102763,5181,72
1104780,5075,60
1106813,5030,63
1108770,5026,74
1110620,5001,75
1112784,5163,63
1114624,5089,72
1116599,5151,70
1118560,5035,70
1120826,5130,71
1122775,5165,68
1124660,5137,72
1126653,5145,73
1128745,5145,63
1132748,5080,74
1134671,5168,64
1136717,5025,70
1138670,5167,78
1140715,5032,77
1142772,5168,75
1144733,5029,60
1146577,5082,72
1148786,5029,63
1150635,5173,72
1152621,5057,64
1154739,5197,76
1156671,5193,74
1158685,5111,68
1160637,5108,71
1162590,5034,69
1164628,5061,68
1166767,5163,67
1168731,5142,61
1170703,5163,73
1172699,5042,64
1174798,5009,76
1176590,5007,73
1178605,5073,76
1180662,5194,72
1182657,5014,78
1184628,5090,65
1186783,5042,66
1188601,5177,76
1192754,5109,60
1194699,5081,60
1196759,5057,73
1198725,5040,62
82587,5071,74
84708,5002,62
86893,5197,79
88651,5160,74
90811,5107,71
92673,5172,74
94660,5051,61
96595,5030,66
98744,5013,71
100689,5083,76
102616,5180,75
104619,5148,73
106653,5147,78
108528,5162,78
112703,5189,69
116681,5169,78
118518,5090,66
120703,5068,79
122608,5100,70
124741,5165,67
126589,5107,66
128722,5113,79
130648,5131,63
134854,5051,79
136629,5199,75
138621,5194,70
140708,5182,74
142614,5041,69
144677,5198,69
146560,5105,63
148605,5045,74
150676,5025,69
152563,5131,77
154768,5004,70
156709,5023,75
158733,5008,64
160665,5000,72
164591,5166,77
166810,5048,75
172759,5184,72
174781,5050,61
176769,5164,71
178607,5114,67
180656,5055,64
182699,5069,71
184632,5067,69
186723,5059,70
188863,5129,79
190853,5139,78
192667,5126,70
196720,5025,69
198546,5050,78
200638,5095,61
202760,5144,74
204555,5144,65
206580,5102,60
208719,5145,62
212747,5034,74
214557,5160,79
216699,5017,61
218768,5146,60
220812,5014,65
222745,5156,65
224630,5128,73
226670,5010,69
228787,5133,66
230722,5178,64
232785,5086,62
234724,5150,63
236699,5055,72
238622,5099,78
240729,5147,64
242664,5006,68
244715,5088,68
246712,5034,66
248528,5155,69
250860,5110,75
252802,5144,64
254621,5000,79
256885,5121,70
258811,5001,73
260827,5110,78
262651,5002,78
264919,5030,76
266588,5139,75
268688,5130,76
270645,5025,75
272726,5154,68
274579,5058,60
276777,5099,62
278609,5181,76
280720,5118,67
282658,5018,79
284648,5046,75
286703,5079,71
290717,5160,69
292649,5184,62
294664,5012,70
296691,5024,61
298619,5161,66
300664,5167,71
302586,5036,61
304673,5072,77
306560,5135,77
308567,5101,62
310755,5152,69
314579,5134,75
316746,5177,64
318570,5194,73
320738,5132,64
322741,5036,75
324872,5074,70
326770,5126,70
330654,5044,65
332693,5003,73
334788,5038,71
336604,5057,77
338631,5030,67
340850,5106,76
342730,5149,68
344894,5096,79
346576,5093,77
348753,5125,69
350541,5074,62
352647,5101,77
354780,5124,68
356590,5052,66
358770,5079,79
360744,5027,70
362660,5175,70
364599,5002,66
366748,5025,64
368601,5188,63
370785,5107,66
372651,5118,62
374567,5196,73
376709,5102,70
378717,5070,69
380814,5080,69
382594,5083,66
384735,5044,64
386767,5186,70
388675,5176,73
390660,5167,70
392625,5164,73
394566,5085,68
396559,5082,75
398679,5090,60
400690,5052,66
402697,5072,67
404505,5158,64
406856,5071,71
408904,5105,79
410807,5103,64
412603,5071,64
414575,5002,73
416653,5127,79
418643,5079,63
420645,5095,74
422645,5093,71
424740,5180,77
426650,5092,75
428700,5123,72
430686,5044,71
432697,5049,64
434577,5067,60
436627,5125,71
438702,5108,73
440743,5108,74
442743,5168,64
444672,5059,73
446695,5031,79
448576,5124,67
450564,5042,63
452677,5010,64
454596,5051,62
456683,5186,64
458797,5106,60
460605,5053,77
462624,5175,69
464658,5059,72
466640,5085,79
468634,5119,65
470598,5163,79
472567,5162,67
474608,5005,60
476615,5118,70
478609,5025,65
480703,5036,66
482558,5155,75
484679,5133,73
488707,5073,72
490637,5016,74
492592,5152,63
494830,5132,65
496730,5160,71
498771,5196,66
500766,5074,72
502719,5189,64
504683,5076,71
506608,5030,65
508813,5168,62
510821,5199,69
512548,5012,64
514677,5093,61
516629,5084,68
518580,5177,70
522540,5096,69
524715,5149,70
526657,5020,75
528674,5075,62
530817,5106,77
532684,5173,68
534780,5058,68
536716,5176,76
538625,5103,77
540565,5057,62
542590,5148,64
544619,5168,71
546664,5087,68
548751,5086,74
550646,5060,62
552648,5136,64
554664,5198,70
556653,5067,77
558668,5163,60
560791,5036,63
562747,5088,64
564614,5094,65
566547,5082,64
568629,5183,71
570614,5118,66
572592,5104,72
574681,5136,79
576699,5077,65
578658,5005,71
580605,5151,64
582577,5028,69
584621,5109,72
586687,5106,72
588585,5098,61
590645,5042,63
592603,5085,75
594663,5172,68
596593,5052,68
598677,5044,66
600677,5119,79
602610,5048,66
604721,5167,60
606685,5061,61
608686,5083,67
610669,5147,69
612727,5165,64
614680,5097,74
616799,5089,74
620745,5111,74
622693,5193,72
624613,5094,66
626602,5175,79
628692,5151,61
630691,5065,62
632728,5155,60
634706,5086,60
636692,5124,62
638750,5131,71
640702,5137,78
642632,5149,67
644624,5101,66
646564,5095,70
648676,5145,62
650807,5166,74
652702,5113,68
654604,5064,61
656739,5183,67
658592,5157,74
660709,5076,79
662678,5015,69
664658,5190,66
666641,5080,62
668725,5158,73
670639,5116,74
672737,5015,76
674704,5124,67
676742,5193,77
678716,5106,60
680728,5046,77
682596,5123,63
684612,5106,61
686696,5098,77
688746,5032,60
690759,5125,66
692679,5151,66
694690,5198,72
696699,5088,66
700770,5023,73
702722,5050,71
704675,5102,60
706669,5047,74
708655,5090,64
710642,5144,75
712742,5023,76
714803,5189,77
718773,5121,77
720656,5048,71
722781,5010,77
724647,5076,65
726747,5134,60
730780,5036,60
732644,5044,60
734689,5161,72
736566,5034,68
738549,5118,79
740729,5115,69
742667,5073,66
744755,5021,71
746614,5036,75
748689,5104,62
750820,5004,66
752697,5130,60
754786,5104,68
756537,5197,64
758693,5122,63
760591,5070,64
762631,5133,77
764670,5133,62
766751,5033,76
768720,5022,71
770698,5106,77
772777,5141,62
774696,5013,70
776779,5074,61
778692,5023,77
780558,5037,71
782632,5062,65
784651,5115,71
786616,5122,71
788736,5062,63
790654,5041,73
794690,5046,75
796511,5022,66
798895,5161,76
800576,5026,67
802577,5188,63
804648,5136,75
