826530,5158,70
828525,5062,78
830503,5113,72
832538,5031,66
834533,5163,70
836530,5104,64
838525,5193,76
840512,5154,73
842522,5180,69
844505,5124,61
846512,5034,60
848530,5158,70
850522,5060,63
852512,5046,77
854676,5066,75
856541,5199,72
858525,5035,75
860551,5115,70
862515,5050,65
864525,5099,72
866509,5107,65
868502,5199,76
870572,5178,71
872539,5083,78
874548,5052,61
876534,5056,62
878525,5112,75
880509,5084,76
882518,5170,71
884502,5188,68
886525,5030,72
888505,5198,64
890612,5008,78
892505,5160,63
894525,5083,64
896577,5109,65
898512,5064,69
900576,5077,74
902518,5195,72
904522,5131,74
906528,5154,70
908606,5050,67
910612,5068,60
912509,5034,71
914551,5145,74
916542,5052,67
918557,5103,79
920548,5138,78
922525,5153,69
924525,5047,69
926502,5081,67
928522,5169,64
930519,5186,73
932505,5075,75
934540,5067,76
936533,5197,73
938585,5097,70
940645,5137,68
942533,5043,67
944545,5156,64
946502,5060,77
948528,5016,61
950567,5121,66
952562,5165,62
954536,5023,77
956534,5011,76
958512,5189,65
960548,5024,73
962525,5189,60
964525,5146,73
966540,5099,72
968512,5123,67
970614,5085,62
972530,5124,71
974522,5073,79
976525,5190,61
978534,5165,71
980525,5063,72
982525,5185,74
984567,5127,66
986533,5162,63
988525,5184,79
990506,5023,63
992551,5032,72
994536,5141,75
996530,5007,68
998515,5138,77
1000528,5012,78
1002534,5179,63
1004505,5130,69
1006502,5021,71
1008525,5015,78
1010525,5155,60
1012528,5172,60
1014505,5000,60
1016559,5019,65
1018535,5185,74
1020567,5054,79
1022502,5115,63
1024550,5125,63
1026530,5037,66
1028502,5092,74
1030551,5154,61
1032563,5018,75
1034521,5052,69
1036538,5008,71
1038522,5047,68
1040512,5062,78
1042567,5164,70
1044509,5047,60
1046528,5064,77
1048525,5086,78
1050519,5179,60
1052522,5133,76
1054512,5115,70
1056545,5149,69
1058553,5003,76
1060534,5164,73
1062525,5038,77
1064525,5183,60
1066509,5159,78
1068511,5035,60
1070512,5072,69
1072533,5161,60
1074548,5030,60
1076525,5092,79
1078525,5167,76
1080506,5035,76
1082584,5152,72
1084544,5044,66
1086530,5008,72
1088528,5133,64
1090503,5161,62
1092587,5077,68
1094536,5195,70
1096545,5169,72
1098515,5149,69
1100663,5145,61
1102525,5181,72
1104543,5075,60
1106525,5030,63
1108534,5026,74
1110534,5001,75
1112525,5163,63
1114602,5089,72
1116528,5151,70
1118518,5035,70
1120595,5130,71
1122525,5165,68
1124534,5137,72
1126525,5145,73
1128531,5145,63
1130535,5037,77
1132518,5080,74
1134522,5168,64
1136512,5025,70
1138518,5167,78
1140525,5032,77
1142528,5168,75
1144543,5029,60
1146528,5082,72
1148530,5029,63
1150583,5173,72
1152536,5057,64
1154525,5197,76
1156512,5193,74
1158580,5111,68
1160561,5108,71
1162528,5034,69
1164554,5061,68
1166528,5163,67
1168525,5142,61
1170519,5163,73
1172509,5042,64
1174541,5009,76
1176525,5007,73
1178540,5073,76
1180509,5194,72
1182550,5014,78
1184536,5090,65
1186536,5042,66
1188515,5177,76
1190628,5000,77
1192540,5109,60
1194530,5081,60
1196530,5057,73
1198505,5040,62
82528,5071,74
84560,5002,62
86505,5197,79
88512,5160,74
90522,5107,71
92525,5172,74
94588,5051,61
96509,5030,66
98509,5013,71
100584,5083,76
102592,5180,75
104509,5148,73
106606,5147,78
108531,5162,78
110570,5093,72
112531,5189,69
114518,5186,76
118521,5090,66
120544,5068,79
122528,5100,70
124528,5165,67
126518,5107,66
128515,5113,79
130503,5131,63
132534,5172,79
134549,5051,79
136534,5199,75
138571,5194,70
140564,5182,74
142525,5041,69
144509,5198,69
146543,5105,63
148652,5045,74
150534,5025,69
152528,5131,77
154528,5004,70
156512,5023,75
158543,5008,64
160519,5000,72
162512,5083,62
164502,5166,77
166547,5048,75
168619,5113,67
170506,5037,71
172525,5184,72
174530,5050,61
176505,5164,71
178530,5114,67
180629,5055,64
182550,5069,71
184505,5067,69
186505,5059,70
188531,5129,79
190506,5139,78
192515,5126,70
194525,5007,79
196509,5025,69
198515,5050,78
200516,5095,61
202502,5144,74
204534,5144,65
206545,5102,60
208583,5145,62
210525,5015,70
212505,5034,74
214505,5160,79
216536,5017,61
218533,5146,60
220538,5014,65
222576,5156,65
224518,5128,73
226505,5010,69
228535,5133,66
230509,5178,64
232554,5086,62
234552,5150,63
236549,5055,72
238583,5099,78
240526,5147,64
242561,5006,68
244578,5088,68
246564,5034,66
248505,5155,69
250525,5110,75
252547,5144,64
254533,5000,79
256600,5121,70
258536,5001,73
260561,5110,78
262509,5002,78
264530,5030,76
266502,5139,75
268531,5130,76
270538,5025,75
272525,5154,68
274522,5058,60
276528,5099,62
278546,5181,76
280503,5118,67
282505,5018,79
284550,5046,75
286528,5079,71
288538,5092,65
290545,5160,69
292505,5184,62
294509,5012,70
296515,5024,61
298546,5161,66
300509,5167,71
302521,5036,61
304522,5072,77
306512,5135,77
308540,5101,62
310522,5152,69
312502,5185,71
314531,5134,75
316544,5177,64
318515,5194,73
320512,5132,64
322528,5036,75
324512,5074,70
326528,5126,70
328518,5076,67
330503,5044,65
332509,5003,73
334557,5038,71
336509,5057,77
338536,5030,67
340522,5106,76
342522,5149,68
344576,5096,79
346547,5093,77
348509,5125,69
350503,5074,62
352528,5101,77
354538,5124,68
356592,5052,66
358525,5079,79
360522,5027,70
362509,5175,70
364518,5002,66
366515,5025,64
368528,5188,63
370519,5107,66
372572,5118,62
374509,5196,73
376531,5102,70
378528,5070,69
380545,5080,69
382521,5083,66
384534,5044,64
386577,5186,70
388502,5176,73
390522,5167,70
392566,5164,73
394533,5085,68
396561,5082,75
398509,5090,60
400541,5052,66
402515,5072,67
404528,5158,64
406505,5071,71
408528,5105,79
410549,5103,64
412545,5071,64
414544,5002,73
416521,5127,79
418502,5079,63
420515,5095,74
422579,5093,71
424518,5180,77
426556,5092,75
428533,5123,72
430522,5044,71
432546,5049,64
434549,5067,60
436515,5125,71
438525,5108,73
440574,5108,74
442505,5168,64
444528,5059,73
446525,5031,79
448535,5124,67
450506,5042,63
452530,5010,64
454502,5051,62
456541,5186,64
458522,5106,60
462522,5175,69
464593,5059,72
466528,5085,79
468502,5119,65
470708,5163,79
472538,5162,67
474521,5005,60
476561,5118,70
478678,5025,65
480515,5036,66
482528,5155,75
484525,5133,73
486505,5159,67
488624,5073,72
490570,5016,74
492505,5152,63
494509,5132,65
496560,5160,71
498509,5196,66
500520,5074,72
502533,5189,64
504505,5076,71
506622,5030,65
508512,5168,62
510512,5199,69
512505,5012,64
514505,5093,61
516562,5084,68
518505,5177,70
520551,5138,61
522528,5096,69
524525,5149,70
526515,5020,75
528544,5075,62
532512,5173,68
534509,5058,68
536505,5176,76
538512,5103,77
540548,5057,62
542587,5148,64
544567,5168,71
546539,5087,68
548536,5086,74
550528,5060,62
552558,5136,64
554535,5198,70
556525,5067,77
558531,5163,60
560522,5036,63
562530,5088,64
564550,5094,65
566531,5082,64
568550,5183,71
570539,5118,66
572515,5104,72
574512,5136,79
576540,5077,65
578533,5005,71
580589,5151,64
582528,5028,69
584549,5109,72
586521,5106,72
588525,5098,61
590509,5042,63
592522,5085,75
594541,5172,68
596502,5052,68
598575,5044,66
600515,5119,79
602534,5048,66
604612,5167,60
606561,5061,61
608559,5083,67
610506,5147,69
612520,5165,64
614531,5097,74
616528,5089,74
618515,5180,61
620634,5111,74
622586,5193,72
624502,5094,66
626583,5175,79
628512,5151,61
630515,5065,62
632557,5155,60
634523,5086,60
636533,5124,62
638563,5131,71
640503,5137,78
642548,5149,67
644505,5101,66
646590,5095,70
648525,5145,62
650512,5166,74
652545,5113,68
654572,5064,61
656538,5183,67
658502,5157,74
660519,5076,79
662530,5015,69
664518,5190,66
666569,5080,62
668570,5158,73
670520,5116,74
672505,5015,76
674509,5124,67
676625,5193,77
678562,5106,60
680541,5046,77
682505,5123,63
684547,5106,61
686628,5098,77
688525,5032,60
690525,5125,66
692570,5151,66
694528,5198,72
696512,5088,66
698505,5191,69
700525,5023,73
702651,5050,71
704536,5102,60
706509,5047,74
708505,5090,64
710532,5144,75
712530,5023,76
714525,5189,77
716530,5089,77
718582,5121,77
720544,5048,71
722502,5010,77
724509,5076,65
726515,5134,60
728512,5164,72
730509,5036,60
732533,5044,60
734541,5161,72
736547,5034,68
738518,5118,79
740660,5115,69
742587,5073,66
744528,5021,71
746525,5036,75
748515,5104,62
750509,5004,66
752554,5130,60
754551,5104,68
756568,5197,64
758549,5122,63
760530,5070,64
762525,5133,77
764531,5133,62
766541,5033,76
768502,5022,71
770547,5106,77
772539,5141,62
774502,5013,70
776531,5074,61
778531,5023,77
780509,5037,71
782547,5062,65
784580,5115,71
786595,5122,71
788512,5062,63
790560,5041,73
792541,5150,63
794556,5046,75
796525,5022,66
798505,5161,76
800503,5026,67
802622,5188,63
804502,5136,75
806528,5083,67
808525,5086,75
810548,5196,66
812525,5078,76
814525,5136,64
816618,5045,66
818530,5063,65
820512,5183,77
822531,5142,70
824554,5073,65
826512,5158,70
828505,5062,78
830644,5113,72
832556,5031,66
834574,5163,70
836528,5104,64
838528,5193,76
840553,5154,73
842528,5180,69
844541,5124,61
846563,5034,60
848535,5158,70
850528,5060,63
852533,5046,77
854525,5066,75
856517,5199,72
858502,5035,75
860509,5115,70
862569,5050,65
864666,5099,72
866562,5107,65
868563,5199,76
870528,5178,71
872531,5083,78
874530,5052,61
876525,5056,62
878531,5112,75
880541,5084,76
882562,5170,71
884607,5188,68
886525,5030,72
888554,5198,64
890580,5008,78
892606,5160,63
894505,5083,64
896628,5109,65
898544,5064,69
900522,5077,74
902530,5195,72
904527,5131,74
906512,5154,70
908502,5050,67
910512,5068,60
912538,5034,71
914537,5145,74
916505,5052,67
918542,5103,79
920509,5138,78
922533,5153,69
924554,5047,69
926574,5081,67
928547,5169,64
930512,5186,73
932518,5075,75
934522,5067,76
936557,5197,73
938515,5097,70
940525,5137,68
942525,5043,67
944609,5156,64
946561,5060,77
948534,5016,61
950647,5121,66
952548,5165,62
954540,5023,77
956530,5011,76
958512,5189,65
960506,5024,73
962509,5189,60
964548,5146,73
966522,5099,72
968515,5123,67
970522,5085,62
972544,5124,71
974587,5073,79
976528,5190,61
978536,5165,71
980557,5063,72
982512,5185,74
984574,5127,66
986534,5162,63
988536,5184,79
990532,5023,63
992541,5032,72
994505,5141,75
996502,5007,68
998516,5138,77
1000515,5012,78
1002502,5179,63
1004525,5130,69
1006530,5021,71
1008540,5015,78
1010625,5155,60
1012586,5172,60
1014524,5000,60
1016502,5019,65
1018515,5185,74
1020509,5054,79
1022549,5115,63
1024545,5125,63
1026528,5037,66
1028522,5092,74
1030564,5154,61
1032530,5018,75
1034566,5052,69
1036518,5008,71
1038518,5047,68
1040644,5062,78
1042528,5164,70
1044512,5047,60
1046563,5064,77
1048505,5086,78
1050522,5179,60
1052502,5133,76
1054533,5115,70
1056534,5149,69
1058505,5003,76
1060548,5164,73
1062525,5038,77
1064522,5183,60
1066544,5159,78
1068525,5035,60
1070510,5072,69
1072528,5161,60
1074536,5030,60
1076528,5092,79
1078564,5167,76
1080522,5035,76
1082536,5152,72
1084554,5044,66
1086553,5008,72
1088502,5133,64
1090541,5161,62
1092528,5077,68
1094536,5195,70
1096530,5169,72
1098515,5149,69
1100557,5145,61
1102559,5181,72
1104502,5075,60
1106540,5030,63
1108509,5026,74
1110525,5001,75
1112545,5163,63
1114525,5089,72
1116546,5151,70
1118609,5035,70
1120588,5130,71
1122582,5165,68
1124527,5137,72
1126663,5145,73
1128512,5145,63
1130522,5037,77
1132559,5080,74
1134505,5168,64
1136608,5025,70
1138550,5167,78
1140531,5032,77
1142537,5168,75
1144505,5029,60
1146535,5082,72
1148530,5029,63
1150707,5173,72
1152525,5057,64
1154505,5197,76
1156613,5193,74
1158525,5111,68
1160503,5108,71
1162554,5034,69
1164533,5061,68
1166505,5163,67
1168544,5142,61
1170525,5163,73
1172545,5042,64
1174512,5009,76
1176584,5007,73
1178502,5073,76
1180512,5194,72
1182502,5014,78
1184515,5090,65
1186502,5042,66
1188518,5177,76
1190657,5000,77
1192502,5109,60
1194505,5081,60
1196502,5057,73
1198577,5040,62
82502,5071,74
84561,5002,62
88555,5160,74
90554,5107,71
92525,5172,74
94502,5051,61
96544,5030,66
98523,5013,71
100503,5083,76
102515,5180,75
104574,5148,73
106551,5147,78
108512,5162,78
110561,5093,72
112505,5189,69
114564,5186,76
116505,5169,78
118522,5090,66
120515,5068,79
122505,5100,70
124531,5165,67
126527,5107,66
128614,5113,79
130534,5131,63
132525,5172,79
134586,5051,79
138572,5194,70
140503,5182,74
142518,5041,69
144505,5198,69
146515,5105,63
148530,5045,74
150555,5025,69
152512,5131,77
154528,5004,70
156525,5023,75
158596,5008,64
160566,5000,72
162528,5083,62
164614,5166,77
166536,5048,75
168599,5113,67
170513,5037,71
172528,5184,72
174527,5050,61
176518,5164,71
178527,5114,67
180528,5055,64
182550,5069,71
184518,5067,69
186541,5059,70
188620,5129,79
190512,5139,78
192552,5126,70
194502,5007,79
196509,5025,69
198530,5050,78
202574,5144,74
204522,5144,65
206577,5102,60
208541,5145,62
210525,5015,70
212528,5034,74
214598,5160,79
216531,5017,61
218586,5146,60
220571,5014,65
222530,5156,65
224530,5128,73
226525,5010,69
228505,5133,66
230525,5178,64
232583,5086,62
234566,5150,63
236748,5055,72
238502,5099,78
240602,5147,64
242587,5006,68
244528,5088,68
246603,5034,66
248536,5155,69
250544,5110,75
252535,5144,64
254528,5000,79
256543,5121,70
258515,5001,73
260548,5110,78
262561,5002,78
264592,5030,76
266558,5139,75
268544,5130,76
270562,5025,75
272551,5154,68
274533,5058,60
276502,5099,62
278505,5181,76
280519,5118,67
282585,5018,79
284570,5046,75
286559,5079,71
288606,5092,65
290554,5160,69
292561,5184,62
294531,5012,70
296505,5024,61
298502,5161,66
300532,5167,71
302502,5036,61
304552,5072,77
306522,5135,77
308541,5101,62
310512,5152,69
312543,5185,71
314515,5134,75
316663,5177,64
318528,5194,73
320512,5132,64
322541,5036,75
324525,5074,70
326528,5126,70
328533,5076,67
330528,5044,65
332572,5003,73
334550,5038,71
336512,5057,77
338522,5030,67
340587,5106,76
342515,5149,68
344547,5096,79
346509,5093,77
348527,5125,69
350554,5074,62
352569,5101,77
354552,5124,68
356533,5052,66
358538,5079,79
360519,5027,70
364592,5002,66
366530,5025,64
368538,5188,63
370563,5107,66
372580,5118,62
374525,5196,73
376567,5102,70
378521,5070,69
380561,5080,69
382577,5083,66
384619,5044,64
386509,5186,70
388544,5176,73
390680,5167,70
392509,5164,73
394549,5085,68
396603,5082,75
398512,5090,60
400602,5052,66
402505,5072,67
404542,5158,64
406572,5071,71
408505,5105,79
410503,5103,64
412564,5071,64
414535,5002,73
416509,5127,79
418512,5079,63
420512,5095,74
422547,5093,71
424534,5180,77
426533,5092,75
428527,5123,72
430544,5044,71
432550,5049,64
434528,5067,60
436596,5125,71
438574,5108,73
440503,5108,74
442554,5168,64
444544,5059,73
446547,5031,79
448528,5124,67
450506,5042,63
452587,5010,64
454536,5051,62
456528,5186,64
458547,5106,60
460574,5053,77
462554,5175,69
464603,5059,72
466580,5085,79
468535,5119,65
470555,5163,79
472528,5162,67
474569,5005,60
476530,5118,70
478502,5025,65
480556,5036,66
482554,5155,75
484573,5133,73
486534,5159,67
488663,5073,72
490515,5016,74
492530,5152,63
494512,5132,65
496528,5160,71
498518,5196,66
500548,5074,72
502615,5189,64
504528,5076,71
506527,5030,65
508573,5168,62
510525,5199,69
512505,5012,64
514525,5093,61
516567,5084,68
518515,5177,70
520567,5138,61
522515,5096,69
524515,5149,70
526525,5020,75
528534,5075,62
530506,5106,77
532628,5173,68
534561,5058,68
536592,5176,76
538566,5103,77
540506,5057,62
542522,5148,64
544577,5168,71
546515,5087,68
548525,5086,74
550547,5060,62
552518,5136,64
554522,5198,70
556585,5067,77
558550,5163,60
560551,5036,63
562556,5088,64
564549,5094,65
566555,5082,64
568509,5183,71
570591,5118,66
572522,5104,72
574567,5136,79
576531,5077,65
578531,5005,71
580506,5151,64
582505,5028,69
584518,5109,72
586570,5106,72
588522,5098,61
590503,5042,63
592515,5085,75
594512,5172,68
596533,5052,68
598509,5044,66
600524,5119,79
602622,5048,66
604588,5167,60
606528,5061,61
608538,5083,67
610541,5147,69
612534,5165,64
614584,5097,74
616580,5089,74
618533,5180,61
620512,5111,74
622619,5193,72
624540,5094,66
626567,5175,79
628530,5151,61
630531,5065,62
632585,5155,60
634540,5086,60
636575,5124,62
638534,5131,71
640512,5137,78
642502,5149,67
644515,5101,66
646522,5095,70
648528,5145,62
650561,5166,74
652515,5113,68
654522,5064,61
656583,5183,67
658502,5157,74
660577,5076,79
662580,5015,69
664550,5190,66
666548,5080,62
668512,5158,73
670582,5116,74
672502,5015,76
674543,5124,67
676512,5193,77
678502,5106,60
680660,5046,77
682550,5123,63
684502,5106,61
686525,5098,77
688542,5032,60
690597,5125,66
692590,5151,66
694528,5198,72
696536,5088,66
698522,5191,69
700509,5023,73
702621,5050,71
704505,5102,60
706502,5047,74
708505,5090,64
710570,5144,75
712580,5023,76
714525,5189,77
716671,5089,77
718567,5121,77
720544,5048,71
722545,5010,77
724553,5076,65
726505,5134,60
728533,5164,72
730544,5036,60
732561,5044,60
734589,5161,72
736537,5034,68
738606,5118,79
740503,5115,69
742502,5073,66
744528,5021,71
746509,5036,75
748548,5104,62
750538,5004,66
752555,5130,60
754515,5104,68
756563,5197,64
758525,5122,63
760535,5070,64
762596,5133,77
764541,5133,62
766505,5033,76
768509,5022,71
770503,5106,77
772505,5141,62
774549,5013,70
776549,5074,61
778502,5023,77
780575,5037,71
782502,5062,65
784502,5115,71
786525,5122,71
788502,5062,63
790515,5041,73
792525,5150,63
794582,5046,75
796509,5022,66
798525,5161,76
800567,5026,67
802609,5188,63
804590,5136,75
806502,5083,67
808543,5086,75
810556,5196,66
812515,5078,76
814531,5136,64
816619,5045,66
818611,5063,65
820544,5183,77
822518,5142,70
824551,5073,65
826547,5158,70
828521,5062,78
830526,5113,72
832525,5031,66
834553,5163,70
836505,5104,64
838562,5193,76
840503,5154,73
842603,5180,69
844578,5124,61
846505,5034,60
848585,5158,70
850522,5060,63
852538,5046,77
854515,5066,75
856502,5199,72
858544,5035,75
860551,5115,70
862518,5050,65
864550,5099,72
866629,5107,65
868541,5199,76
872531,5083,78
874509,5052,61
876550,5056,62
878574,5112,75
880515,5084,76
882533,5170,71
884518,5188,68
886558,5030,72
888528,5198,64
890568,5008,78
892561,5160,63
894509,5083,64
896552,5109,65
898522,5064,69
900576,5077,74
902515,5195,72
904525,5131,74
906570,5154,70
908515,5050,67
910559,5068,60
912556,5034,71
914600,5145,74
916512,5052,67
918530,5103,79
920503,5138,78
922525,5153,69
924616,5047,69
926515,5081,67
928502,5169,64
930553,5186,73
932525,5075,75
934536,5067,76
936502,5197,73
938528,5097,70
940584,5137,68
942619,5043,67
944541,5156,64
946522,5060,77
948518,5016,61
950525,5121,66
952505,5165,62
954544,5023,77
956525,5011,76
958562,5189,65
960544,5024,73
962531,5189,60
964705,5146,73
966542,5099,72
968502,5123,67
970525,5085,62
972512,5124,71
974544,5073,79
976528,5190,61
978561,5165,71
980538,5063,72
982544,5185,74
984515,5127,66
986536,5162,63
988522,5184,79
990534,5023,63
992518,5032,72
994525,5141,75
996574,5007,68
998528,5138,77
1000667,5012,78
1002551,5179,63
1004556,5130,69
1006522,5021,71
1008515,5015,78
1010564,5155,60
1012598,5172,60
1014582,5000,60
1016509,5019,65
1018638,5185,74
1020547,5054,79
1022600,5115,63
1024502,5125,63
1026556,5037,66
1028557,5092,74
1030509,5154,61
1032502,5018,75
1034605,5052,69
1036568,5008,71
1038533,5047,68
1040506,5062,78
1042545,5164,70
1044509,5047,60
1046502,5064,77
1048528,5086,78
1050588,5179,60
1052615,5133,76
1054505,5115,70
1056518,5149,69
1058558,5003,76
1060538,5164,73
1062534,5038,77
1064602,5183,60
1066545,5159,78
1068525,5035,60
1070512,5072,69
1072537,5161,60
1074525,5030,60
1076505,5092,79
1078577,5167,76
1080506,5035,76
1082509,5152,72
1084530,5044,66
1086564,5008,72
1088561,5133,64
1090503,5161,62
1092533,5077,68
1094512,5195,70
1096569,5169,72
1098543,5149,69
1100589,5145,61
1102525,5181,72
1104518,5075,60
1106583,5030,63
1108577,5026,74
1110512,5001,75
1112541,5163,63
1114562,5089,72
1116528,5151,70
