488505,5073,72
490585,5016,74
492505,5152,63
494518,5132,65
496518,5160,71
498554,5196,66
500609,5074,72
502663,5189,64
504596,5076,71
506522,5030,65
508530,5168,62
510522,5199,69
512577,5012,64
514641,5093,61
516574,5084,68
518647,5177,70
520512,5138,61
522502,5096,69
526502,5020,75
528580,5075,62
530625,5106,77
532640,5173,68
534533,5058,68
536648,5176,76
538542,5103,77
540519,5057,62
542530,5148,64
544592,5168,71
546544,5087,68
548502,5086,74
550506,5060,62
552515,5136,64
554502,5198,70
556502,5067,77
558509,5163,60
560552,5036,63
562505,5088,64
564527,5094,65
566505,5082,64
568582,5183,71
570512,5118,66
572669,5104,72
574635,5136,79
576663,5077,65
578628,5005,71
580512,5151,64
582505,5028,69
586574,5106,72
590545,5042,63
592539,5085,75
594502,5172,68
596551,5052,68
598525,5044,66
600506,5119,79
602644,5048,66
604536,5167,60
606567,5061,61
608505,5083,67
610647,5147,69
612509,5165,64
614570,5097,74
616578,5089,74
618522,5180,61
620506,5111,74
622583,5193,72
624530,5094,66
626512,5175,79
628539,5151,61
630638,5065,62
632539,5155,60
634652,5086,60
636566,5124,62
638502,5131,71
640503,5137,78
642525,5149,67
644561,5101,66
646502,5095,70
648536,5145,62
650599,5166,74
654647,5064,61
656608,5183,67
658612,5157,74
660515,5076,79
662555,5015,69
664615,5190,66
666502,5080,62
668512,5158,73
670515,5116,74
672502,5015,76
674533,5124,67
676666,5193,77
678603,5106,60
680631,5046,77
682557,5123,63
684522,5106,61
686502,5098,77
690515,5125,66
692509,5151,66
696580,5088,66
698651,5191,69
700585,5023,73
702505,5050,71
704509,5102,60
706525,5047,74
708522,5090,64
710509,5144,75
712634,5023,76
714502,5189,77
716544,5089,77
718525,5121,77
720512,5048,71
722525,5010,77
724530,5076,65
726505,5134,60
728598,5164,72
730509,5036,60
732554,5044,60
734509,5161,72
736525,5034,68
738515,5118,79
740628,5115,69
742530,5073,66
744638,5021,71
746660,5036,75
750537,5004,66
752594,5130,60
754505,5104,68
756505,5197,64
758539,5122,63
760509,5070,64
762625,5133,77
764557,5133,62
766505,5033,76
768533,5022,71
772502,5141,62
774505,5013,70
776512,5074,61
778515,5023,77
780512,5037,71
782702,5062,65
784530,5115,71
786579,5122,71
788505,5062,63
790522,5041,73
792615,5150,63
794530,5046,75
796561,5022,66
798630,5161,76
800577,5026,67
802561,5188,63
804505,5136,75
806541,5083,67
808672,5086,75
810509,5196,66
812502,5078,76
814533,5136,64
816692,5045,66
818536,5063,65
820512,5183,77
822509,5142,70
824505,5073,65
826539,5158,70
828509,5062,78
834505,5163,70
836527,5104,64
838509,5193,76
840582,5154,73
842505,5180,69
844589,5124,61
846525,5034,60
848670,5158,70
850503,5060,63
852660,5046,77
854522,5066,75
856505,5199,72
858536,5035,75
860503,5115,70
862525,5050,65
864640,5099,72
866619,5107,65
868606,5199,76
870509,5178,71
872631,5083,78
874556,5052,61
876530,5056,62
878502,5112,75
880506,5084,76
882530,5170,71
884509,5188,68
886714,5030,72
888530,5198,64
892502,5160,63
894571,5083,64
896533,5109,65
898542,5064,69
900509,5077,74
902515,5195,72
904547,5131,74
906653,5154,70
908580,5050,67
910506,5068,60
912628,5034,71
916582,5052,67
918522,5103,79
920567,5138,78
922505,5153,69
924525,5047,69
926505,5081,67
930515,5186,73
932635,5075,75
934530,5067,76
936599,5197,73
938502,5097,70
940525,5137,68
942509,5043,67
944663,5156,64
946566,5060,77
948647,5016,61
950599,5121,66
952561,5165,62
954751,5023,77
956522,5011,76
958657,5189,65
960512,5024,73
962603,5189,60
964663,5146,73
966502,5099,72
968634,5123,67
970522,5085,62
972558,5124,71
974555,5073,79
976542,5190,61
978505,5165,71
980503,5063,72
982525,5185,74
984522,5127,66
988550,5184,79
990506,5023,63
992525,5032,72
994502,5141,75
996512,5007,68
998583,5138,77
1000563,5012,78
1002525,5179,63
1004527,5130,69
1006545,5021,71
1008589,5015,78
1010509,5155,60
1012647,5172,60
1014502,5000,60
1016657,5019,65
1020512,5054,79
1022667,5115,63
1024606,5125,63
1026502,5037,66
1028569,5092,74
1030535,5154,61
1032530,5018,75
1034502,5052,69
1036512,5008,71
1038505,5047,68
1042502,5164,70
1044683,5047,60
1046533,5064,77
1048512,5086,78
1050509,5179,60
1052619,5133,76
1054609,5115,70
1056502,5149,69
1058525,5003,76
1060512,5164,73
1062525,5038,77
1064502,5183,60
1066530,5159,78
1070509,5072,69
1072544,5161,60
1074505,5030,60
1076502,5092,79
1078522,5167,76
1080503,5035,76
1082505,5152,72
1084502,5044,66
1086670,5008,72
1088530,5133,64
1090512,5161,62
1094527,5195,70
1096533,5169,72
1098615,5149,69
1100637,5145,61
1104569,5075,60
1106515,5030,63
1108603,5026,74
1110522,5001,75
1112651,5163,63
1114544,5089,72
1116518,5151,70
1118606,5035,70
1120512,5130,71
1122531,5165,68
1126679,5145,73
1128539,5145,63
1130567,5037,77
1132525,5080,74
1134530,5168,64
1136502,5025,70
1138612,5167,78
1140522,5032,77
1142515,5168,75
1144661,5029,60
1146563,5082,72
1148502,5029,63
1150591,5173,72
1152512,5057,64
1154530,5197,76
1156509,5193,74
1158522,5111,68
1160503,5108,71
1162518,5034,69
1164638,5061,68
1166599,5163,67
1168586,5142,61
1170503,5163,73
1172533,5042,64
1174536,5009,76
1176570,5007,73
1178542,5073,76
1180509,5194,72
1182676,5014,78
1184512,5090,65
1186522,5042,66
1188564,5177,76
1190551,5000,77
1192533,5109,60
1198509,5040,62
82615,5071,74
86515,5197,79
90525,5107,71
92505,5172,74
94666,5051,61
96509,5030,66
100522,5083,76
102583,5180,75
104657,5148,73
106581,5147,78
108621,5162,78
110641,5093,72
112640,5189,69
114522,5186,76
116550,5169,78
118515,5090,66
120519,5068,79
122598,5100,70
124530,5165,67
126539,5107,66
128631,5113,79
130509,5131,63
132578,5172,79
134651,5051,79
136527,5199,75
138542,5194,70
140509,5182,74
144505,5198,69
146602,5105,63
148541,5045,74
150519,5025,69
152641,5131,77
154518,5004,70
156612,5023,75
158574,5008,64
160551,5000,72
162515,5083,62
164628,5166,77
166505,5048,75
168544,5113,67
170503,5037,71
172518,5184,72
174595,5050,61
176641,5164,71
178628,5114,67
180519,5055,64
182518,5069,71
190525,5139,78
192515,5126,70
194625,5007,79
196702,5025,69
198577,5050,78
200557,5095,61
202518,5144,74
204545,5144,65
206502,5102,60
208509,5145,62
210525,5015,70
212545,5034,74
214518,5160,79
216625,5017,61
218564,5146,60
220509,5014,65
222505,5156,65
224545,5128,73
226530,5010,69
228518,5133,66
232512,5086,62
234502,5150,63
236577,5055,72
238512,5099,78
240512,5147,64
242583,5006,68
244583,5088,68
246538,5034,66
248533,5155,69
250519,5110,75
252596,5144,64
254539,5000,79
256502,5121,70
258572,5001,73
260602,5110,78
262577,5002,78
264505,5030,76
266560,5139,75
268522,5130,76
270519,5025,75
272545,5154,68
274518,5058,60
276600,5099,62
278662,5181,76
280506,5118,67
282502,5018,79
284573,5046,75
286509,5079,71
288502,5092,65
290573,5160,69
292533,5184,62
296505,5024,61
298688,5161,66
300506,5167,71
304515,5072,77
306560,5135,77
308522,5101,62
310515,5152,69
312505,5185,71
314641,5134,75
316657,5177,64
318518,5194,73
320564,5132,64
322515,5036,75
326509,5126,70
328509,5076,67
330509,5044,65
332502,5003,73
334638,5038,71
336527,5057,77
338537,5030,67
340515,5106,76
342663,5149,68
344522,5096,79
346542,5093,77
348522,5125,69
350503,5074,62
352512,5101,77
354651,5124,68
358515,5079,79
360503,5027,70
362509,5175,70
364518,5002,66
366644,5025,64
370512,5107,66
372533,5118,62
374660,5196,73
376542,5102,70
378505,5070,69
380602,5080,69
382561,5083,66
384515,5044,64
386577,5186,70
388533,5176,73
390515,5167,70
392502,5164,73
394530,5085,68
396512,5082,75
398502,5090,60
400512,5052,66
402505,5072,67
404505,5158,64
406575,5071,71
408505,5105,79
410519,5103,64
412505,5071,64
414505,5002,73
416502,5127,79
418525,5079,63
420519,5095,74
422505,5093,71
424583,5180,77
426530,5092,75
428512,5123,72
430522,5044,71
432509,5049,64
434525,5067,60
436512,5125,71
438533,5108,73
440506,5108,74
442530,5168,64
444634,5059,73
446544,5031,79
448633,5124,67
450509,5042,63
452551,5010,64
454544,5051,62
456553,5186,64
458593,5106,60
460623,5053,77
462502,5175,69
464592,5059,72
466530,5085,79
468512,5119,65
470545,5163,79
472512,5162,67
476695,5118,70
478505,5025,65
480503,5036,66
482522,5155,75
484509,5133,73
486596,5159,67
488505,5073,72
490506,5016,74
492542,5152,63
494615,5132,65
496530,5160,71
498505,5196,66
500509,5074,72
502525,5189,64
504644,5076,71
506530,5030,65
508538,5168,62
510525,5199,69
512512,5012,64
516512,5084,68
518525,5177,70
520512,5138,61
522670,5096,69
524512,5149,70
526530,5020,75
528715,5075,62
530503,5106,77
532574,5173,68
534595,5058,68
536502,5176,76
538505,5103,77
540515,5057,62
542630,5148,64
544634,5168,71
546595,5087,68
548502,5086,74
550525,5060,62
552573,5136,64
554525,5198,70
556502,5067,77
558505,5163,60
560532,5036,63
562530,5088,64
564505,5094,65
566644,5082,64
568588,5183,71
570579,5118,66
572509,5104,72
574580,5136,79
578533,5005,71
580512,5151,64
582536,5028,69
584530,5109,72
586502,5106,72
588577,5098,61
590513,5042,63
592550,5085,75
594509,5172,68
596521,5052,68
598505,5044,66
600503,5119,79
604539,5167,60
606531,5061,61
608509,5083,67
610512,5147,69
612642,5165,64
614530,5097,74
616509,5089,74
618502,5180,61
620577,5111,74
622596,5193,72
624565,5094,66
626530,5175,79
628502,5151,61
630525,5065,62
632512,5155,60
634558,5086,60
636518,5124,62
638530,5131,71
640515,5137,78
644525,5101,66
646525,5095,70
648512,5145,62
652621,5113,68
654505,5064,61
656505,5183,67
658502,5157,74
660519,5076,79
662527,5015,69
664654,5190,66
666548,5080,62
668536,5158,73
670519,5116,74
672548,5015,76
674502,5124,67
676509,5193,77
678672,5106,60
680599,5046,77
682505,5123,63
684502,5106,61
686509,5098,77
688547,5032,60
690512,5125,66
692562,5151,66
694538,5198,72
696530,5088,66
698550,5191,69
700519,5023,73
702502,5050,71
704515,5102,60
706515,5047,74
708522,5090,64
710545,5144,75
712512,5023,76
714527,5189,77
716553,5089,77
718515,5121,77
720525,5048,71
722615,5010,77
724505,5076,65
726660,5134,60
728702,5164,72
730512,5036,60
732580,5044,60
734525,5161,72
738551,5118,79
740551,5115,69
742583,5073,66
744551,5021,71
746522,5036,75
748502,5104,62
750506,5004,66
752525,5130,60
754502,5104,68
756502,5197,64
758502,5122,63
760525,5070,64
762602,5133,77
764502,5133,62
766502,5033,76
768538,5022,71
770589,5106,77
772505,5141,62
774541,5013,70
776527,5074,61
778542,5023,77
780503,5037,71
782548,5062,65
784527,5115,71
786502,5122,71
788634,5062,63
790519,5041,73
792502,5150,63
794527,5046,75
796536,5022,66
798564,5161,76
802518,5188,63
804539,5136,75
806533,5083,67
808509,5086,75
810522,5196,66
812509,5078,76
814512,5136,64
816634,5045,66
818527,5063,65
820509,5183,77
822525,5142,70
824505,5073,65
826670,5158,70
828518,5062,78
830692,5113,72
834624,5163,70
836505,5104,64
838512,5193,76
840519,5154,73
842530,5180,69
844509,5124,61
846527,5034,60
848522,5158,70
850512,5060,63
852619,5046,77
854505,5066,75
856518,5199,72
858505,5035,75
860644,5115,70
862631,5050,65
864502,5099,72
866515,5107,65
868644,5199,76
870522,5178,71
872512,5083,78
874554,5052,61
876537,5056,62
878502,5112,75
880522,5084,76
882638,5170,71
884502,5188,68
886505,5030,72
888512,5198,64
890618,5008,78
892536,5160,63
894518,5083,64
896577,5109,65
898574,5064,69
900509,5077,74
902606,5195,72
904530,5131,74
906505,5154,70
908584,5050,67
910506,5068,60
912625,5034,71
914505,5145,74
916509,5052,67
918505,5103,79
920503,5138,78
922596,5153,69
924527,5047,69
926509,5081,67
928525,5169,64
930525,5186,73
932502,5075,75
934521,5067,76
936542,5197,73
938542,5097,70
940525,5137,68
942663,5043,67
944512,5156,64
946502,5060,77
948509,5016,61
950631,5121,66
952631,5165,62
954512,5023,77
956542,5011,76
958618,5189,65
960515,5024,73
962596,5189,60
964601,5146,73
966505,5099,72
968542,5123,67
970509,5085,62
972505,5124,71
974530,5073,79
976688,5190,61
978539,5165,71
980509,5063,72
982555,5185,74
984502,5127,66
986530,5162,63
988527,5184,79
990509,5023,63
992600,5032,72
994502,5141,75
996522,5007,68
1000519,5012,78
1002574,5179,63
1004533,5130,69
1006550,5021,71
1008527,5015,78
1010602,5155,60
1012502,5172,60
1014509,5000,60
1016502,5019,65
1018545,5185,74
1020506,5054,79
1022593,5115,63
1024544,5125,63
1026596,5037,66
1028502,5092,74
1030522,5154,61
1032502,5018,75
1034577,5052,69
1036512,5008,71
1038502,5047,68
1040596,5062,78
1042502,5164,70
1044505,5047,60
1046509,5064,77
1048505,5086,78
1050519,5179,60
1052625,5133,76
1054522,5115,70
1058502,5003,76
1060515,5164,73
1062624,5038,77
1064550,5183,60
1066525,5159,78
1068505,5035,60
1070542,5072,69
1072547,5161,60
1074512,5030,60
1076545,5092,79
1078505,5167,76
1080522,5035,76
1082561,5152,72
1084632,5044,66
1086512,5008,72
1088627,5133,64
1090515,5161,62
1092583,5077,68
1094647,5195,70
1096657,5169,72
1098571,5149,69
1100535,5145,61
1102515,5181,72
1104502,5075,60
1106512,5030,63
1110512,5001,75
1112512,5163,63
1114502,5089,72
1116512,5151,70
1118602,5035,70
1120512,5130,71
1122509,5165,68
1124518,5137,72
1126525,5145,73
1128571,5145,63
1130593,5037,77
1132509,5080,74
1134525,5168,64
1138531,5167,78
1140506,5032,77
1142505,5168,75
1144631,5029,60
1146502,5082,72
1148548,5029,63
1150506,5173,72
1152665,5057,64
1154557,5197,76
1156525,5193,74
1158625,5111,68
1160570,5108,71
1162512,5034,69
1164505,5061,68
1166518,5163,67
1168509,5142,61
1170509,5163,73
1172515,5042,64
1174635,5009,76
1176676,5007,73
1178525,5073,76
1180525,5194,72
1182530,5014,78
1184522,5090,65
1186502,5042,66
1188509,5177,76
1192505,5109,60
1194621,5081,60
1196522,5057,73
1198502,5040,62
84566,5002,62
86533,5197,79
88532,5160,74
90512,5107,71
92533,5172,74
94502,5051,61
84566,5002,62
86533,5197,79
82527,5071,74
84522,5002,62
86621,5197,79
88577,5160,74
90503,5107,71
92653,5172,74
94525,5051,61
96521,5030,66
98583,5013,71
100503,5083,76
102509,5180,75
104505,5148,73
106527,5147,78
108608,5162,78
110557,5093,72
114703,5186,76
116502,5169,78
118515,5090,66
120525,5068,79
122530,5100,70
124518,5165,67
132527,5172,79
134575,5051,79
136620,5199,75
138525,5194,70
142643,5041,69
144515,5198,69
146605,5105,63
148539,5045,74
154518,5004,70
156600,5023,75
158599,5008,64
160531,5000,72
162638,5083,62
164554,5166,77
166522,5048,75
168530,5113,67
170525,5037,71
174666,5050,61
176550,5164,71
178547,5114,67
180512,5055,64
182502,5069,71
184525,5067,69
186502,5059,70
188547,5129,79
190515,5139,78
192541,5126,70
194689,5007,79
196531,5025,69
198644,5050,78
200654,5095,61
202505,5144,74
204530,5144,65
206563,5102,60
208518,5145,62
210528,5015,70
212530,5034,74
214533,5160,79
216570,5017,61
218568,5146,60
220509,5014,65
222691,5156,65
224563,5128,73
226551,5010,69
228502,5133,66
230503,5178,64
232522,5086,62
234509,5150,63
236565,5055,72
238502,5099,78
240544,5147,64
242512,5006,68
244505,5088,68
246533,5034,66
248569,5155,69
250522,5110,75
252595,5144,64
254530,5000,79
256502,5121,70
258570,5001,73
260561,5110,78
262611,5002,78
266525,5139,75
268525,5130,76
270538,5025,75
272530,5154,68
274562,5058,60
276530,5099,62
278525,5181,76
280506,5118,67
282525,5018,79
284522,5046,75
286533,5079,71
288527,5092,65
294505,5012,70
296624,5024,61
298518,5161,66
300554,5167,71
302527,5036,61
304564,5072,77
306502,5135,77
308589,5101,62
310512,5152,69
312509,5185,71
314530,5134,75
316512,5177,64
318666,5194,73
320551,5132,64
322545,5036,75
324518,5074,70
326536,5126,70
328608,5076,67
330512,5044,65
332545,5003,73
334522,5038,71
336634,5057,77
338522,5030,67
340525,5106,76
342505,5149,68
344545,5096,79
346525,5093,77
348522,5125,69
350634,5074,62
352586,5101,77
354545,5124,68
356576,5052,66
358595,5079,79
360560,5027,70
362609,5175,70
364560,5002,66
366612,5025,64
368518,5188,63
370515,5107,66
372509,5118,62
376577,5102,70
378762,5070,69
380673,5080,69
382658,5083,66
386520,5186,70
388505,5176,73
390503,5167,70
392612,5164,73
394628,5085,68
396505,5082,75
398634,5090,60
400512,5052,66
402512,5072,67
404525,5158,64
406767,5071,71
408530,5105,79
410628,5103,64
412530,5071,64
414505,5002,73
416644,5127,79
418502,5079,63
420509,5095,74
422515,5093,71
424536,5180,77
426663,5092,75
428536,5123,72
430531,5044,71
432654,5049,64
434528,5067,60
436598,5125,71
438548,5108,73
440615,5108,74
442531,5168,64
444583,5059,73
446509,5031,79
448509,5124,67
450519,5042,63
452592,5010,64
454622,5051,62
456522,5186,64
458505,5106,60
460506,5053,77
462541,5175,69
464536,5059,72
466539,5085,79
468522,5119,65
470583,5163,79
472525,5162,67
474545,5005,60
476502,5118,70
478505,5025,65
480557,5036,66
482525,5155,75
484544,5133,73
486502,5159,67
488540,5073,72
490503,5016,74
492596,5152,63
494530,5132,65
496589,5160,71
498720,5196,66
500503,5074,72
504530,5076,71
506631,5030,65
510553,5199,69
512598,5012,64
514512,5093,61
516528,5084,68
518603,5177,70
520515,5138,61
522545,5096,69
524608,5149,70
526669,5020,75
528505,5075,62
530564,5106,77
532525,5173,68
534518,5058,68
538512,5103,77
540525,5057,62
542530,5148,64
544640,5168,71
546522,5087,68
548637,5086,74
550564,5060,62
552635,5136,64
554505,5198,70
556505,5067,77
558530,5163,60
562525,5088,64
564558,5094,65
566530,5082,64
568556,5183,71
570522,5118,66
572518,5104,72
574512,5136,79
576521,5077,65
578502,5005,71
580519,5151,64
582564,5028,69
584512,5109,72
586522,5106,72
588518,5098,61
592583,5085,75
594505,5172,68
596509,5052,68
598505,5044,66
600657,5119,79
602530,5048,66
604536,5167,60
606502,5061,61
608539,5083,67
610512,5147,69
612530,5165,64
614530,5097,74
616546,5089,74
618509,5180,61
620503,5111,74
622505,5193,72
624525,5094,66
626525,5175,79
628509,5151,61
630512,5065,62
632522,5155,60
634639,5086,60
636522,5124,62
638554,5131,71
640512,5137,78
642502,5149,67
644574,5101,66
646566,5095,70
648544,5145,62
650503,5166,74
652601,5113,68
654573,5064,61
656570,5183,67
658531,5157,74
660515,5076,79
662525,5015,69
664547,5190,66
666600,5080,62
668530,5158,73
670512,5116,74
672525,5015,76
674525,5124,67
676560,5193,77
678560,5106,60
680609,5046,77
684530,5106,61
686555,5098,77
688559,5032,60
690509,5125,66
692585,5151,66
694530,5198,72
696556,5088,66
698533,5191,69
700641,5023,73
702530,5050,71
704505,5102,60
706536,5047,74
708505,5090,64
710509,5144,75
712502,5023,76
714502,5189,77
718505,5121,77
720522,5048,71
722527,5010,77
724525,5076,65
726530,5134,60
728648,5164,72
730522,5036,60
732577,5044,60
734635,5161,72
736536,5034,68
738512,5118,79
740558,5115,69
742512,5073,66
744551,5021,71
746536,5036,75
748551,5104,62
750503,5004,66
752562,5130,60
754530,5104,68
756521,5197,64
758505,5122,63
760525,5070,64
762551,5133,77
764522,5133,62
766518,5033,76
768522,5022,71
770621,5106,77
772525,5141,62
774505,5013,70
776525,5074,61
778560,5023,77
780525,5037,71
782522,5062,65
784605,5115,71
786654,5122,71
788576,5062,63
790602,5041,73
792502,5150,63
794530,5046,75
796505,5022,66
798525,5161,76
802502,5188,63
806542,5083,67
808505,5086,75
810525,5196,66
812536,5078,76
814502,5136,64
816505,5045,66
818512,5063,65
820522,5183,77
822502,5142,70
824536,5073,65
826512,5158,70
828581,5062,78
830583,5113,72
832505,5031,66
834505,5163,70
836546,5104,64
838512,5193,76
840599,5154,73
842631,5180,69
844528,5124,61
846502,5034,60
848525,5158,70
850522,5060,63
852512,5046,77
854505,5066,75
856505,5199,72
860503,5115,70
862502,5050,65
864571,5099,72
866638,5107,65
868536,5199,76
870506,5178,71
872525,5083,78
874612,5052,61
876528,5056,62
878509,5112,75
880515,5084,76
882525,5170,71
884502,5188,68
886685,5030,72
888527,5198,64
890606,5008,78
892509,5160,63
894515,5083,64
