686642,5098,77
688638,5032,60
690542,5125,66
692525,5151,66
694589,5198,72
696615,5088,66
698565,5191,69
700546,5023,73
702599,5050,71
704622,5102,60
706589,5047,74
708524,5090,64
710687,5144,75
712632,5023,76
714614,5189,77
716601,5089,77
718583,5121,77
720610,5048,71
722648,5010,77
724606,5076,65
726634,5134,60
728583,5164,72
730587,5036,60
732535,5044,60
734573,5161,72
736576,5034,68
738583,5118,79
740597,5115,69
742541,5073,66
744628,5021,71
746592,5036,75
748606,5104,62
750568,5004,66
752593,5130,60
754528,5104,68
756518,5197,64
758554,5122,63
760600,5070,64
762617,5133,77
764515,5133,62
766544,5033,76
768541,5022,71
770629,5106,77
772614,5141,62
774605,5013,70
776586,5074,61
778573,5023,77
780574,5037,71
782593,5062,65
784599,5115,71
786512,5122,71
788599,5062,63
790576,5041,73
792676,5150,63
794512,5046,75
796541,5022,66
798593,5161,76
800569,5026,67
802567,5188,63
804602,5136,75
806544,5083,67
808564,5086,75
810591,5196,66
812615,5078,76
814577,5136,64
816577,5045,66
818577,5063,65
820568,5183,77
822554,5142,70
824646,5073,65
826554,5158,70
828580,5062,78
830621,5113,72
832596,5031,66
834602,5163,70
836564,5104,64
838535,5193,76
840607,5154,73
842606,5180,69
844567,5124,61
846622,5034,60
848611,5158,70
850600,5060,63
852567,5046,77
854560,5066,75
856577,5199,72
858554,5035,75
860660,5115,70
862592,5050,65
864656,5099,72
866541,5107,65
868560,5199,76
870584,5178,71
872567,5083,78
874625,5052,61
876625,5056,62
878596,5112,75
880543,5084,76
882548,5170,71
884586,5188,68
886633,5030,72
888689,5198,64
890597,5008,78
892614,5160,63
894612,5083,64
896538,5109,65
898612,5064,69
900591,5077,74
902603,5195,72
904647,5131,74
906590,5154,70
908534,5050,67
910641,5068,60
912573,5034,71
914528,5145,74
916606,5052,67
918580,5103,79
920542,5138,78
922612,5153,69
924593,5047,69
926582,5081,67
928625,5169,64
930539,5186,73
932583,5075,75
934567,5067,76
936602,5197,73
938691,5097,70
940565,5137,68
942631,5043,67
944573,5156,64
946548,5060,77
948563,5016,61
950704,5121,66
952654,5165,62
954538,5023,77
956609,5011,76
958625,5189,65
960548,5024,73
962544,5189,60
964580,5146,73
966619,5099,72
968589,5123,67
970558,5085,62
972586,5124,71
974631,5073,79
976615,5190,61
978563,5165,71
980540,5063,72
982570,5185,74
984602,5127,66
986580,5162,63
988609,5184,79
990611,5023,63
992563,5032,72
994589,5141,75
996579,5007,68
998631,5138,77
1000621,5012,78
1002576,5179,63
1004561,5130,69
1006577,5021,71
1008657,5015,78
1010666,5155,60
1012570,5172,60
1014644,5000,60
1016551,5019,65
1018544,5185,74
1020571,5054,79
1022534,5115,63
1024633,5125,63
1026612,5037,66
1028606,5092,74
1030628,5154,61
1032547,5018,75
1034560,5052,69
1036572,5008,71
1038541,5047,68
1040649,5062,78
1042609,5164,70
1044557,5047,60
1046589,5064,77
1048632,5086,78
1050612,5179,60
1052573,5133,76
1054615,5115,70
1056583,5149,69
1058634,5003,76
1060597,5164,73
1062567,5038,77
1064554,5183,60
1066651,5159,78
1068509,5035,60
1070654,5072,69
1072625,5161,60
1074560,5030,60
1076593,5092,79
1078557,5167,76
1080639,5035,76
1082582,5152,72
1084518,5044,66
1086551,5008,72
1088622,5133,64
1090607,5161,62
1092586,5077,68
1094625,5195,70
1096593,5169,72
1098631,5149,69
1100678,5145,61
1102592,5181,72
1104583,5075,60
1106560,5030,63
1108593,5026,74
1110695,5001,75
1112657,5163,63
1114596,5089,72
1116599,5151,70
1118602,5035,70
1122614,5165,68
1124637,5137,72
1126541,5145,73
1128554,5145,63
1130569,5037,77
1132561,5080,74
1134612,5168,64
1136590,5025,70
1138541,5167,78
1140583,5032,77
1142606,5168,75
1144554,5029,60
1146577,5082,72
1148573,5029,63
1150564,5173,72
1152576,5057,64
1154564,5197,76
1156589,5193,74
1158651,5111,68
1160565,5108,71
1162534,5034,69
1164544,5061,68
1166602,5163,67
1168660,5142,61
1170620,5163,73
1172544,5042,64
1174605,5009,76
1176586,5007,73
1178590,5073,76
1180535,5194,72
1182574,5014,78
1184541,5090,65
1186599,5042,66
1188631,5177,76
1190547,5000,77
1192541,5109,60
1194612,5081,60
1196541,5057,73
1198628,5040,62
82586,5071,74
84512,5002,62
86528,5197,79
88538,5160,74
90552,5107,71
92589,5172,74
94583,5051,61
96633,5030,66
98576,5013,71
100567,5083,76
102579,5180,75
104537,5148,73
106560,5147,78
108615,5162,78
110587,5093,72
112704,5189,69
114603,5186,76
116518,5169,78
118574,5090,66
120584,5068,79
122583,5100,70
124646,5165,67
126547,5107,66
128548,5113,79
130551,5131,63
132559,5172,79
134564,5051,79
136621,5199,75
138602,5194,70
140685,5182,74
142574,5041,69
144531,5198,69
146787,5105,63
148570,5045,74
150577,5025,69
152647,5131,77
154586,5004,70
156582,5023,75
158554,5008,64
160624,5000,72
162548,5083,62
164583,5166,77
166643,5048,75
168528,5113,67
170687,5037,71
172544,5184,72
174557,5050,61
176630,5164,71
178514,5114,67
180659,5055,64
182599,5069,71
184560,5067,69
186573,5059,70
188557,5129,79
190571,5139,78
192540,5126,70
194625,5007,79
196634,5025,69
198586,5050,78
200631,5095,61
202560,5144,74
204599,5144,65
206580,5102,60
208551,5145,62
210587,5015,70
212589,5034,74
214531,5160,79
216562,5017,61
218612,5146,60
220594,5014,65
222512,5156,65
224548,5128,73
226544,5010,69
228563,5133,66
230704,5178,64
232573,5086,62
234615,5150,63
236609,5055,72
238577,5099,78
240579,5147,64
242638,5006,68
244570,5088,68
246596,5034,66
248560,5155,69
250591,5110,75
252583,5144,64
254593,5000,79
256614,5121,70
258522,5001,73
260580,5110,78
262552,5002,78
264580,5030,76
266557,5139,75
268526,5130,76
270561,5025,75
272554,5154,68
274577,5058,60
276548,5099,62
278545,5181,76
280613,5118,67
282638,5018,79
284544,5046,75
286564,5079,71
288570,5092,65
290621,5160,69
292564,5184,62
294573,5012,70
296554,5024,61
298547,5161,66
300566,5167,71
302625,5036,61
304590,5072,77
306583,5135,77
308612,5101,62
310588,5152,69
312587,5185,71
314606,5134,75
316679,5177,64
318551,5194,73
320549,5132,64
322554,5036,75
324570,5074,70
326561,5126,70
328599,5076,67
330542,5044,65
332515,5003,73
334544,5038,71
336536,5057,77
338599,5030,67
340546,5106,76
342560,5149,68
344570,5096,79
346602,5093,77
348538,5125,69
350706,5074,62
352643,5101,77
354592,5124,68
356628,5052,66
358544,5079,79
360650,5027,70
362582,5175,70
364544,5002,66
366615,5025,64
368612,5188,63
370551,5107,66
372564,5118,62
374557,5196,73
376542,5102,70
378556,5070,69
380727,5080,69
382618,5083,66
384560,5044,64
386573,5186,70
388580,5176,73
390611,5167,70
392570,5164,73
394628,5085,68
396602,5082,75
398579,5090,60
400533,5052,66
402609,5072,67
404657,5158,64
406547,5071,71
408583,5105,79
410590,5103,64
412603,5071,64
414521,5002,73
416543,5127,79
418591,5079,63
420614,5095,74
422590,5093,71
424560,5180,77
426644,5092,75
428536,5123,72
430594,5044,71
432575,5049,64
434618,5067,60
436599,5125,71
438635,5108,73
440619,5108,74
442599,5168,64
444557,5059,73
446538,5031,79
448554,5124,67
450642,5042,63
452570,5010,64
454541,5051,62
456609,5186,64
458553,5106,60
460636,5053,77
462531,5175,69
464557,5059,72
466567,5085,79
468553,5119,65
470546,5163,79
472564,5162,67
474543,5005,60
476534,5118,70
478655,5025,65
480643,5036,66
482561,5155,75
484605,5133,73
486604,5159,67
488560,5073,72
490575,5016,74
492651,5152,63
494541,5132,65
496548,5160,71
498574,5196,66
500584,5074,72
502618,5189,64
504541,5076,71
506544,5030,65
508589,5168,62
510611,5199,69
512583,5012,64
514531,5093,61
516544,5084,68
518630,5177,70
520607,5138,61
522631,5096,69
524569,5149,70
526567,5020,75
528579,5075,62
530622,5106,77
532573,5173,68
534544,5058,68
536622,5176,76
538583,5103,77
540558,5057,62
542573,5148,64
544593,5168,71
546583,5087,68
548583,5086,74
550585,5060,62
552541,5136,64
554590,5198,70
556599,5067,77
558669,5163,60
560593,5036,63
562621,5088,64
564609,5094,65
566583,5082,64
568599,5183,71
570610,5118,66
572614,5104,72
574583,5136,79
576557,5077,65
578590,5005,71
580547,5151,64
582599,5028,69
584606,5109,72
586554,5106,72
588583,5098,61
590634,5042,63
592601,5085,75
594579,5172,68
596615,5052,68
598599,5044,66
600592,5119,79
602573,5048,66
604576,5167,60
606531,5061,61
608546,5083,67
610620,5147,69
612599,5165,64
614576,5097,74
616685,5089,74
618541,5180,61
620658,5111,74
622580,5193,72
624576,5094,66
626535,5175,79
628702,5151,61
630546,5065,62
632566,5155,60
634586,5086,60
636653,5124,62
638570,5131,71
640611,5137,78
642596,5149,67
644570,5101,66
646593,5095,70
648596,5145,62
650647,5166,74
652609,5113,68
654653,5064,61
656557,5183,67
658628,5157,74
660575,5076,79
662593,5015,69
664541,5190,66
666612,5080,62
668577,5158,73
670548,5116,74
672589,5015,76
674572,5124,67
676541,5193,77
678551,5106,60
680605,5046,77
682596,5123,63
684589,5106,61
686642,5098,77
688638,5032,60
690542,5125,66
692525,5151,66
694589,5198,72
696615,5088,66
698565,5191,69
700546,5023,73
702599,5050,71
704622,5102,60
706589,5047,74
708524,5090,64
710687,5144,75
712632,5023,76
714614,5189,77
716601,5089,77
718583,5121,77
720610,5048,71
722648,5010,77
724606,5076,65
726634,5134,60
728583,5164,72
730587,5036,60
732535,5044,60
734573,5161,72
736576,5034,68
738583,5118,79
740597,5115,69
742541,5073,66
744628,5021,71
746592,5036,75
748606,5104,62
750568,5004,66
752593,5130,60
754528,5104,68
756518,5197,64
758554,5122,63
760600,5070,64
762617,5133,77
764515,5133,62
766544,5033,76
768541,5022,71
770629,5106,77
772614,5141,62
774605,5013,70
776586,5074,61
778573,5023,77
780574,5037,71
782593,5062,65
784599,5115,71
786512,5122,71
788599,5062,63
790576,5041,73
792676,5150,63
794512,5046,75
796541,5022,66
798593,5161,76
800569,5026,67
802567,5188,63
804602,5136,75
806544,5083,67
808564,5086,75
810591,5196,66
812615,5078,76
814577,5136,64
816577,5045,66
818577,5063,65
820568,5183,77
822554,5142,70
824646,5073,65
826554,5158,70
828580,5062,78
830621,5113,72
832596,5031,66
834602,5163,70
836564,5104,64
838535,5193,76
840607,5154,73
842606,5180,69
844567,5124,61
846622,5034,60
848611,5158,70
850600,5060,63
852567,5046,77
854560,5066,75
856577,5199,72
858554,5035,75
860660,5115,70
862592,5050,65
864656,5099,72
866541,5107,65
868560,5199,76
870584,5178,71
872567,5083,78
874625,5052,61
876625,5056,62
878596,5112,75
880543,5084,76
882548,5170,71
884586,5188,68
886633,5030,72
888689,5198,64
890597,5008,78
892614,5160,63
894612,5083,64
896538,5109,65
898612,5064,69
900591,5077,74
902603,5195,72
904647,5131,74
906590,5154,70
908534,5050,67
910641,5068,60
912573,5034,71
914528,5145,74
916606,5052,67
918580,5103,79
920542,5138,78
922612,5153,69
924593,5047,69
926582,5081,67
928625,5169,64
930539,5186,73
932583,5075,75
934567,5067,76
936602,5197,73
938691,5097,70
940565,5137,68
942631,5043,67
944573,5156,64
946548,5060,77
948563,5016,61
950704,5121,66
952654,5165,62
954538,5023,77
956609,5011,76
958625,5189,65
960548,5024,73
962544,5189,60
964580,5146,73
966619,5099,72
968589,5123,67
970558,5085,62
972586,5124,71
974631,5073,79
976615,5190,61
978563,5165,71
980540,5063,72
982570,5185,74
984602,5127,66
986580,5162,63
988609,5184,79
990611,5023,63
992563,5032,72
994589,5141,75
996579,5007,68
998631,5138,77
1000621,5012,78
1002576,5179,63
1004561,5130,69
1006577,5021,71
1008657,5015,78
1010666,5155,60
1012570,5172,60
1014644,5000,60
1016551,5019,65
1018544,5185,74
1020571,5054,79
1022534,5115,63
1024633,5125,63
1026612,5037,66
1028606,5092,74
1030628,5154,61
1032547,5018,75
1034560,5052,69
1036572,5008,71
1038541,5047,68
1040649,5062,78
1042609,5164,70
1044557,5047,60
1046589,5064,77
1048632,5086,78
1050612,5179,60
1052573,5133,76
1054615,5115,70
1056583,5149,69
1058634,5003,76
1060597,5164,73
1062567,5038,77
1064554,5183,60
1066651,5159,78
1068509,5035,60
1070654,5072,69
1072625,5161,60
1074560,5030,60
1076593,5092,79
1078557,5167,76
1080639,5035,76
1082582,5152,72
1084518,5044,66
1086551,5008,72
1088622,5133,64
1090607,5161,62
1092586,5077,68
1094625,5195,70
1096593,5169,72
1098631,5149,69
1100678,5145,61
1102592,5181,72
1104583,5075,60
1106560,5030,63
1108593,5026,74
1110695,5001,75
1112657,5163,63
1114596,5089,72
1116599,5151,70
1118602,5035,70
1122614,5165,68
1124637,5137,72
1126541,5145,73
1128554,5145,63
1130569,5037,77
1132561,5080,74
1134612,5168,64
1136590,5025,70
1138541,5167,78
1140583,5032,77
1142606,5168,75
1144554,5029,60
1146577,5082,72
1148573,5029,63
1150564,5173,72
1152576,5057,64
1154564,5197,76
1156589,5193,74
1158651,5111,68
1160565,5108,71
1162534,5034,69
1164544,5061,68
1166602,5163,67
1168660,5142,61
1170620,5163,73
1172544,5042,64
1174605,5009,76
1176586,5007,73
1178590,5073,76
1180535,5194,72
1182574,5014,78
1184541,5090,65
1186599,5042,66
1188631,5177,76
1190547,5000,77
1192541,5109,60
1194612,5081,60
1196541,5057,73
1198628,5040,62
85407,5002,62
88528,5160,74
90998,5107,71
93312,5172,74
96942,5030,66
100918,5083,76
105098,5148,73
107278,5147,78
108845,5162,78
111020,5093,72
113053,5189,69
115175,5186,76
116926,5169,78
119060,5090,66
120953,5068,79
123140,5100,70
125203,5165,67
127376,5107,66
129192,5113,79
130860,5131,63
136818,5199,75
139330,5194,70
140685,5182,74
143174,5041,69
149179,5045,74
150736,5025,69
152948,5131,77
156811,5023,75
161212,5000,72
162997,5083,62
165314,5166,77
167172,5048,75
169040,5113,67
170866,5037,71
173087,5184,72
174659,5050,61
177210,5164,71
178895,5114,67
180774,5055,64
182880,5069,71
185116,5067,69
186748,5059,70
188810,5129,79
190970,5139,78
193203,5126,70
195347,5007,79
197116,5025,69
200968,5095,61
203109,5144,74
204933,5144,65
206569,5102,60
208734,5145,62
211075,5015,70
214702,5160,79
216865,5017,61
218825,5146,60
222699,5156,65
225037,5128,73
229064,5133,66
234720,5150,63
237108,5055,72
238953,5099,78
245107,5088,68
247394,5034,66
248940,5155,69
250852,5110,75
254916,5000,79
258847,5001,73
260836,5110,78
263277,5002,78
265002,5030,76
266865,5139,75
269074,5130,76
272980,5154,68
275146,5058,60
277240,5099,62
278922,5181,76
280780,5118,67
283076,5018,79
284601,5046,75
286917,5079,71
288722,5092,65
292883,5184,62
294829,5012,70
297105,5024,61
298722,5161,66
300707,5167,71
302873,5036,61
305057,5072,77
307362,5135,77
309097,5101,62
311225,5152,69
312647,5185,71
314868,5134,75
318843,5194,73
321087,5132,64
322925,5036,75
324934,5074,70
327016,5126,70
330701,5044,65
332793,5003,73
335203,5038,71
336753,5057,77
340725,5106,76
342959,5149,68
344744,5096,79
348866,5125,69
353012,5101,77
354762,5124,68
356799,5052,66
358758,5079,79
360736,5027,70
363134,5175,70
364688,5002,66
367164,5025,64
368818,5188,63
371195,5107,66
375315,5196,73
377103,5102,70
379092,5070,69
382732,5083,66
384891,5044,64
386778,5186,70
391148,5167,70
392671,5164,73
394919,5085,68
397076,5082,75
398995,5090,60
400828,5052,66
403160,5072,67
405159,5158,64
407030,5071,71
408611,5105,79
411193,5103,64
414967,5002,73
416725,5127,79
419120,5079,63
422826,5093,71
426873,5092,75
429372,5123,72
431132,5044,71
436866,5125,71
439055,5108,73
440918,5108,74
443021,5168,64
444974,5059,73
448761,5124,67
450644,5042,63
452838,5010,64
454963,5051,62
456605,5186,64
458924,5106,60
460857,5053,77
462814,5175,69
465055,5059,72
468716,5119,65
470795,5163,79
473192,5162,67
474658,5005,60
476888,5118,70
479028,5025,65
480987,5036,66
482935,5155,75
485045,5133,73
486756,5159,67
488978,5073,72
490957,5016,74
492936,5152,63
494907,5132,65
497002,5160,71
499006,5196,66
500836,5074,72
502976,5189,64
504776,5076,71
507023,5030,65
510979,5199,69
512682,5012,64
518918,5177,70
520766,5138,61
523015,5096,69
524956,5149,70
526738,5020,75
528969,5075,62
530982,5106,77
535186,5058,68
536848,5176,76
538797,5103,77
541096,5057,62
543040,5148,64
544886,5168,71
546809,5087,68
548603,5086,74
550872,5060,62
553033,5136,64
554812,5198,70
556993,5067,77
559039,5163,60
560737,5036,63
563150,5088,64
564953,5094,65
566959,5082,64
568947,5183,71
570673,5118,66
572945,5104,72
574690,5136,79
576931,5077,65
578914,5005,71
583005,5028,69
584934,5109,72
586942,5106,72
589237,5098,61
590626,5042,63
592719,5085,75
594767,5172,68
596900,5052,68
598610,5044,66
600884,5119,79
602988,5048,66
604919,5167,60
606902,5061,61
608731,5083,67
610724,5147,69
614693,5097,74
616848,5089,74
619045,5180,61
620692,5111,74
623019,5193,72
624939,5094,66
626577,5175,79
629031,5151,61
631145,5065,62
632671,5155,60
634998,5086,60
638742,5131,71
640903,5137,78
642973,5149,67
644958,5101,66
646681,5095,70
649000,5145,62
653022,5113,68
654906,5064,61
656896,5183,67
658783,5157,74
660864,5076,79
662836,5015,69
665185,5190,66
666717,5080,62
668961,5158,73
670775,5116,74
672990,5015,76
674805,5124,67
676886,5193,77
679102,5106,60
680715,5046,77
682995,5123,63
684635,5106,61
687043,5098,77
688869,5032,60
692680,5151,66
695323,5198,72
696972,5088,66
699146,5191,69
700675,5023,73
702984,5050,71
704801,5102,60
707057,5047,74
708805,5090,64
710983,5144,75
712906,5023,76
716792,5089,77
718785,5121,77
721079,5048,71
723025,5010,77
724706,5076,65
726950,5134,60
728878,5164,72
730934,5036,60
732782,5044,60
734862,5161,72
736680,5034,68
738798,5118,79
740843,5115,69
742936,5073,66
744857,5021,71
747084,5036,75
750985,5004,66
753015,5130,60
754827,5104,68
757044,5197,64
758914,5122,63
761230,5070,64
762889,5133,77
765225,5133,62
766753,5033,76
768706,5022,71
772960,5141,62
776822,5074,61
778525,5023,77
780704,5037,71
782759,5062,65
784666,5115,71
786914,5122,71
788662,5062,63
791103,5041,73
794835,5046,75
797021,5022,66
799002,5161,76
800566,5026,67
803196,5188,63
804752,5136,75
807129,5083,67
808955,5086,75
810963,5196,66
812779,5078,76
814876,5136,64
817175,5045,66
819047,5063,65
820947,5183,77
822847,5142,70
824767,5073,65
826982,5158,70
828815,5062,78
830775,5113,72
832975,5031,66
834943,5163,70
836895,5104,64
840889,5154,73
844818,5124,61
846860,5034,60
849037,5158,70
851010,5060,63
852868,5046,77
856917,5199,72
858623,5035,75
862822,5050,65
864976,5099,72
866969,5107,65
869095,5199,76
871000,5178,71
872875,5083,78
874798,5052,61
876820,5056,62
878977,5112,75
880812,5084,76
882940,5170,71
884997,5188,68
887423,5030,72
888663,5198,64
891019,5008,78
892934,5160,63
895121,5083,64
898932,5064,69
900801,5077,74
902666,5195,72
905018,5131,74
906689,5154,70
908969,5050,67
910798,5068,60
912745,5034,71
914671,5145,74
916950,5052,67
918825,5103,79
920890,5138,78
923007,5153,69
924870,5047,69
927045,5081,67
928860,5169,64
931056,5186,73
932873,5075,75
934741,5067,76
938740,5097,70
940966,5137,68
942702,5043,67
946699,5060,77
948856,5016,61
951003,5121,66
952893,5165,62
955059,5023,77
956802,5011,76
959138,5189,65
960874,5024,73
963057,5189,60
964866,5146,73
966905,5099,72
968734,5123,67
971059,5085,62
972962,5124,71
975055,5073,79
977087,5190,61
978924,5165,71
980613,5063,72
982950,5185,74
984666,5127,66
986819,5162,63
988773,5184,79
992868,5032,72
997110,5007,68
998737,5138,77
1000769,5012,78
1005075,5130,69
1006927,5021,71
1008679,5015,78
1010718,5155,60
1013139,5172,60
1014616,5000,60
1016782,5019,65
1018708,5185,74
1020949,5054,79
1022941,5115,63
1025010,5125,63
1026717,5037,66
1028914,5092,74
1030779,5154,61
1032945,5018,75
1034780,5052,69
1036928,5008,71
1038666,5047,68
1040646,5062,78
1042799,5164,70
1044766,5047,60
1046994,5064,77
1048749,5086,78
1052703,5133,76
1058940,5003,76
1061150,5164,73
1062779,5038,77
1064889,5183,60
1066745,5159,78
1068821,5035,60
1070788,5072,69
1072837,5161,60
1074738,5030,60
1076702,5092,79
1078796,5167,76
1080960,5035,76
1082984,5152,72
1084710,5044,66
1086984,5008,72
1094740,5195,70
1096810,5169,72
1098742,5149,69
1102869,5181,72
1104934,5075,60
1107088,5030,63
1108944,5026,74
1110917,5001,75
1112663,5163,63
1114784,5089,72
1117025,5151,70
1119030,5035,70
1121058,5130,71
1122982,5165,68
1124774,5137,72
1128928,5145,63
1130757,5037,77
1132688,5080,74
1134888,5168,64
1136743,5025,70
1138748,5167,78
1141078,5032,77
1144698,5029,60
1146767,5082,72
1148993,5029,63
1150908,5173,72
1154983,5197,76
1157037,5193,74
1158962,5111,68
1160905,5108,71
1162713,5034,69
1165098,5061,68
1166806,5163,67
1168740,5142,61
1173105,5042,64
1174794,5009,76
1177089,5007,73
1178755,5073,76
1181032,5194,72
1183182,5014,78
1185060,5090,65
1186724,5042,66
1188960,5177,76
1190613,5000,77
1193212,5109,60
1194609,5081,60
1197029,5057,73
1198930,5040,62
84655,5002,62
88857,5160,74
90763,5107,71
92947,5172,74
94783,5051,61
96938,5030,66
99146,5013,71
100651,5083,76
102932,5180,75
104943,5148,73
106792,5147,78
109054,5162,78
112796,5189,69
114792,5186,76
116967,5169,78
119098,5090,66
120800,5068,79
122952,5100,70
124988,5165,67
127039,5107,66
128706,5113,79
131032,5131,63
132869,5172,79
135056,5051,79
136533,5199,75
138829,5194,70
140663,5182,74
142596,5041,69
144847,5198,69
146778,5105,63
148824,5045,74
150862,5025,69
152907,5131,77
157008,5023,75
158734,5008,64
162773,5083,62
164612,5166,77
168972,5113,67
170619,5037,71
172741,5184,72
175002,5050,61
176715,5164,71
178750,5114,67
180886,5055,64
182709,5069,71
184730,5067,69
186561,5059,70
189087,5129,79
190854,5139,78
192771,5126,70
195047,5007,79
196821,5025,69
198703,5050,78
200875,5095,61
204838,5144,65
206740,5102,60
208896,5145,62
211031,5015,70
212805,5034,74
214770,5160,79
216956,5017,61
218797,5146,60
220921,5014,65
222653,5156,65
224822,5128,73
226580,5010,69
230805,5178,64
232848,5086,62
234761,5150,63
236663,5055,72
240804,5147,64
242774,5006,68
244764,5088,68
246690,5034,66
249035,5155,69
250639,5110,75
252888,5144,64
254692,5000,79
256688,5121,70
258831,5001,73
262887,5002,78
265181,5030,76
266797,5139,75
268836,5130,76
271042,5025,75
275012,5058,60
276674,5099,62
278767,5181,76
281013,5118,67
282675,5018,79
284689,5046,75
287000,5079,71
288772,5092,65
292694,5184,62
294692,5012,70
296880,5024,61
298795,5161,66
300612,5167,71
302857,5036,61
304615,5072,77
308816,5101,62
310911,5152,69
312882,5185,71
314668,5134,75
316667,5177,64
318751,5194,73
322802,5036,75
324712,5074,70
326664,5126,70
328663,5076,67
330817,5044,65
332827,5003,73
334684,5038,71
336692,5057,77
338981,5030,67
340764,5106,76
342904,5149,68
344967,5096,79
346781,5093,77
348829,5125,69
350918,5074,62
352964,5101,77
354585,5124,68
357020,5052,66
358818,5079,79
360744,5027,70
362711,5175,70
364849,5002,66
366847,5025,64
368850,5188,63
370946,5107,66
375002,5196,73
376774,5102,70
380787,5080,69
382842,5083,66
384688,5044,64
386647,5186,70
388650,5176,73
390844,5167,70
392654,5164,73
394770,5085,68
396631,5082,75
399040,5090,60
400665,5052,66
402795,5072,67
404686,5158,64
406741,5071,71
408742,5105,79
410832,5103,64
412675,5071,64
414686,5002,73
416660,5127,79
418765,5079,63
420664,5095,74
422600,5093,71
424667,5180,77
426699,5092,75
428579,5123,72
430904,5044,71
434702,5067,60
436882,5125,71
440799,5108,74
442750,5168,64
444790,5059,73
446702,5031,79
448699,5124,67
450684,5042,63
452632,5010,64
455021,5051,62
456720,5186,64
460864,5053,77
462960,5175,69
464723,5059,72
466753,5085,79
468911,5119,65
472683,5162,67
474730,5005,60
476806,5118,70
479021,5025,65
480755,5036,66
482853,5155,75
484792,5133,73
486945,5159,67
488911,5073,72
492997,5152,63
496919,5160,71
498718,5196,66
500943,5074,72
502879,5189,64
504682,5076,71
506924,5030,65
510751,5199,69
512824,5012,64
514844,5093,61
517045,5084,68
519055,5177,70
520978,5138,61
522911,5096,69
524995,5149,70
528512,5075,62
530689,5106,77
532864,5173,68
534658,5058,68
536794,5176,76
540911,5057,62
542834,5148,64
544844,5168,71
546708,5087,68
548731,5086,74
551124,5060,62
552745,5136,64
554784,5198,70
558804,5163,60
560760,5036,63
564840,5094,65
566679,5082,64
569003,5183,71
570685,5118,66
572946,5104,72
574721,5136,79
576828,5077,65
578996,5005,71
581011,5151,64
583028,5028,69
584919,5109,72
587035,5106,72
588693,5098,61
590902,5042,63
594683,5172,68
596821,5052,68
598819,5044,66
600667,5119,79
602796,5048,66
604849,5167,60
608512,5083,67
610849,5147,69
612845,5165,64
614861,5097,74
616709,5089,74
618692,5180,61
620634,5111,74
622802,5193,72
624849,5094,66
628858,5151,61
630976,5065,62
632624,5155,60
634654,5086,60
636849,5124,62
638752,5131,71
640680,5137,78
642847,5149,67
645086,5101,66
646916,5095,70
648824,5145,62
650696,5166,74
654767,5064,61
656761,5183,67
658785,5157,74
661045,5076,79
662728,5015,69
664774,5190,66
666830,5080,62
668570,5158,73
670670,5116,74
672750,5015,76
674783,5124,67
676672,5193,77
678754,5106,60
680863,5046,77
682845,5123,63
684672,5106,61
686687,5098,77
689022,5032,60
690693,5125,66
692893,5151,66
694616,5198,72
696922,5088,66
698875,5191,69
700752,5023,73
702842,5050,71
706780,5047,74
708724,5090,64
712844,5023,76
714956,5189,77
716691,5089,77
718666,5121,77
720888,5048,71
722862,5010,77
724728,5076,65
726673,5134,60
728749,5164,72
732776,5044,60
734943,5161,72
736771,5034,68
738875,5118,79
740971,5115,69
742723,5073,66
744763,5021,71
746874,5036,75
748901,5104,62
750749,5004,66
752841,5130,60
754971,5104,68
756694,5197,64
758625,5122,63
760719,5070,64
762731,5133,77
764630,5133,62
766861,5033,76
768851,5022,71
770719,5106,77
772910,5141,62
775029,5013,70
776760,5074,61
778913,5023,77
780782,5037,71
782731,5062,65
784695,5115,71
786913,5122,71
788710,5062,63
792822,5150,63
796909,5022,66
798814,5161,76
800822,5026,67
804966,5136,75
806761,5083,67
808808,5086,75
810870,5196,66
812733,5078,76
816832,5045,66
818944,5063,65
821018,5183,77
822796,5142,70
824680,5073,65
826902,5158,70
828809,5062,78
830855,5113,72
832788,5031,66
834718,5163,70
836722,5104,64
838860,5193,76
842903,5180,69
844813,5124,61
846691,5034,60
848627,5158,70
850891,5060,63
852695,5046,77
854925,5066,75
856799,5199,72
858712,5035,75
860734,5115,70
862803,5050,65
864618,5099,72
866701,5107,65
868602,5199,76
870907,5178,71
872927,5083,78
874765,5052,61
876722,5056,62
878966,5112,75
881107,5084,76
884692,5188,68
886896,5030,72
888799,5198,64
890868,5008,78
892651,5160,63
894679,5083,64
896577,5109,65
898781,5064,69
901357,5077,74
902850,5195,72
904876,5131,74
906880,5154,70
908723,5050,67
910874,5068,60
912866,5034,71
914763,5145,74
916757,5052,67
918925,5103,79
921008,5138,78
922734,5153,69
924809,5047,69
926767,5081,67
928934,5169,64
930700,5186,73
932877,5075,75
934787,5067,76
936850,5197,73
938960,5097,70
940738,5137,68
942861,5043,67
944706,5156,64
947006,5060,77
948647,5016,61
952739,5165,62
954885,5023,77
956783,5011,76
958785,5189,65
960855,5024,73
962760,5189,60
966767,5099,72
968851,5123,67
970961,5085,62
972727,5124,71
974864,5073,79
976768,5190,61
978781,5165,71
980760,5063,72
982827,5185,74
984629,5127,66
986760,5162,63
988733,5184,79
990805,5023,63
992767,5032,72
