762518,5133,77
764528,5133,62
766502,5033,76
768531,5022,71
770509,5106,77
772527,5141,62
774531,5013,70
776515,5074,61
778512,5023,77
780509,5037,71
782541,5062,65
784566,5115,71
786544,5122,71
788525,5062,63
790512,5041,73
792695,5150,63
794544,5046,75
796534,5022,66
798531,5161,76
800583,5026,67
802502,5188,63
804515,5136,75
806522,5083,67
808534,5086,75
810515,5196,66
812537,5078,76
814544,5136,64
816505,5045,66
818538,5063,65
820538,5183,77
822509,5142,70
824512,5073,65
826509,5158,70
828531,5062,78
830503,5113,72
832502,5031,66
834509,5163,70
836509,5104,64
838531,5193,76
840509,5154,73
842531,5180,69
844534,5124,61
846544,5034,60
848505,5158,70
850515,5060,63
852515,5046,77
854518,5066,75
856505,5199,72
858518,5035,75
862512,5050,65
864518,5099,72
866538,5107,65
868518,5199,76
870509,5178,71
872509,5083,78
874544,5052,61
876541,5056,62
878528,5112,75
880569,5084,76
882505,5170,71
884521,5188,68
886564,5030,72
888541,5198,64
890561,5008,78
892643,5160,63
894505,5083,64
896548,5109,65
898512,5064,69
900553,5077,74
902502,5195,72
904512,5131,74
906502,5154,70
908525,5050,67
910503,5068,60
912522,5034,71
914509,5145,74
916538,5052,67
918544,5103,79
920602,5138,78
922528,5153,69
924534,5047,69
926512,5081,67
928515,5169,64
930506,5186,73
932502,5075,75
934502,5067,76
936505,5197,73
938573,5097,70
940506,5137,68
942538,5043,67
944531,5156,64
946525,5060,77
948502,5016,61
950519,5121,66
952541,5165,62
954544,5023,77
956512,5011,76
958538,5189,65
960509,5024,73
962515,5189,60
964544,5146,73
966518,5099,72
968554,5123,67
970525,5085,62
972505,5124,71
974509,5073,79
976505,5190,61
978509,5165,71
980548,5063,72
982502,5185,74
984518,5127,66
986544,5162,63
988512,5184,79
990512,5023,63
992534,5032,72
994535,5141,75
996522,5007,68
998515,5138,77
1000515,5012,78
1002502,5179,63
1004522,5130,69
1006558,5021,71
1008502,5015,78
1010589,5155,60
1012505,5172,60
1014546,5000,60
1016544,5019,65
1018564,5185,74
1020519,5054,79
1022512,5115,63
1024547,5125,63
1026509,5037,66
1028522,5092,74
1030515,5154,61
1032521,5018,75
1034522,5052,69
1036528,5008,71
1038521,5047,68
1040638,5062,78
1042505,5164,70
1044612,5047,60
1046509,5064,77
1048528,5086,78
1050522,5179,60
1052560,5133,76
1054502,5115,70
1056531,5149,69
1058509,5003,76
1060509,5164,73
1062512,5038,77
1064544,5183,60
1066518,5159,78
1068544,5035,60
1070548,5072,69
1072521,5161,60
1074509,5030,60
1076505,5092,79
1078535,5167,76
1080503,5035,76
1082533,5152,72
1084528,5044,66
1086538,5008,72
1088531,5133,64
1090506,5161,62
1092528,5077,68
1094528,5195,70
1096534,5169,72
1098512,5149,69
1102528,5181,72
1104534,5075,60
1106538,5030,63
1108505,5026,74
1110562,5001,75
1112512,5163,63
1114551,5089,72
1116525,5151,70
1118512,5035,70
1120519,5130,71
1122544,5165,68
1124534,5137,72
1126525,5145,73
1128538,5145,63
1130564,5037,77
1132509,5080,74
1134534,5168,64
1136515,5025,70
1138502,5167,78
1140512,5032,77
1142525,5168,75
1144538,5029,60
1146541,5082,72
1148505,5029,63
1150509,5173,72
1152538,5057,64
1154505,5197,76
1156559,5193,74
1158544,5111,68
1160557,5108,71
1162538,5034,69
1164527,5061,68
1166512,5163,67
1168544,5142,61
1170525,5163,73
1172505,5042,64
1174515,5009,76
1176515,5007,73
1178505,5073,76
1180503,5194,72
1182548,5014,78
1184534,5090,65
1186525,5042,66
1188502,5177,76
1190625,5000,77
1192544,5109,60
1194505,5081,60
1196502,5057,73
1198541,5040,62
82515,5071,74
84534,5002,62
86540,5197,79
88535,5160,74
90583,5107,71
92505,5172,74
94515,5051,61
96515,5030,66
98602,5013,71
100515,5083,76
102512,5180,75
104611,5148,73
106550,5147,78
108509,5162,78
110698,5093,72
112515,5189,69
114502,5186,76
116528,5169,78
118541,5090,66
120522,5068,79
122512,5100,70
124512,5165,67
126509,5107,66
128505,5113,79
130519,5131,63
132544,5172,79
134534,5051,79
136515,5199,75
138518,5194,70
140509,5182,74
142538,5041,69
144522,5198,69
146505,5105,63
148512,5045,74
150522,5025,69
152566,5131,77
154544,5004,70
156512,5023,75
158502,5008,64
160503,5000,72
162522,5083,62
164512,5166,77
166515,5048,75
168522,5113,67
170567,5037,71
172534,5184,72
174512,5050,61
176528,5164,71
178602,5114,67
180512,5055,64
182502,5069,71
184518,5067,69
186531,5059,70
188525,5129,79
190574,5139,78
192512,5126,70
194528,5007,79
196525,5025,69
198502,5050,78
200568,5095,61
202518,5144,74
204505,5144,65
206531,5102,60
208518,5145,62
210509,5015,70
212518,5034,74
214515,5160,79
216502,5017,61
218512,5146,60
220509,5014,65
222515,5156,65
224522,5128,73
226522,5010,69
228527,5133,66
230567,5178,64
232505,5086,62
234505,5150,63
236567,5055,72
238502,5099,78
240584,5147,64
242505,5006,68
244505,5088,68
246531,5034,66
248518,5155,69
250522,5110,75
252525,5144,64
254525,5000,79
256544,5121,70
258531,5001,73
260580,5110,78
262522,5002,78
264505,5030,76
266557,5139,75
268512,5130,76
270525,5025,75
272544,5154,68
274522,5058,60
276530,5099,62
278502,5181,76
280503,5118,67
282509,5018,79
284528,5046,75
286521,5079,71
288544,5092,65
290503,5160,69
292557,5184,62
294528,5012,70
296564,5024,61
298518,5161,66
300639,5167,71
302560,5036,61
304505,5072,77
306528,5135,77
308528,5101,62
310506,5152,69
312548,5185,71
314521,5134,75
316505,5177,64
318522,5194,73
322502,5036,75
324522,5074,70
326525,5126,70
328502,5076,67
330509,5044,65
332586,5003,73
334522,5038,71
336515,5057,77
338505,5030,67
340580,5106,76
342518,5149,68
344502,5096,79
346528,5093,77
348518,5125,69
350557,5074,62
352518,5101,77
354538,5124,68
356512,5052,66
358522,5079,79
360512,5027,70
362502,5175,70
364541,5002,66
366512,5025,64
368525,5188,63
370506,5107,66
372528,5118,62
374502,5196,73
376618,5102,70
378518,5070,69
380593,5080,69
382522,5083,66
384522,5044,64
386505,5186,70
388570,5176,73
390522,5167,70
392525,5164,73
394518,5085,68
396522,5082,75
398502,5090,60
400650,5052,66
402522,5072,67
404531,5158,64
406560,5071,71
408551,5105,79
410523,5103,64
412515,5071,64
414525,5002,73
416502,5127,79
418522,5079,63
420522,5095,74
422541,5093,71
424502,5180,77
426509,5092,75
428509,5123,72
430506,5044,71
432505,5049,64
434528,5067,60
436515,5125,71
438509,5108,73
440535,5108,74
442505,5168,64
444505,5059,73
446551,5031,79
448502,5124,67
450522,5042,63
452538,5010,64
454548,5051,62
456574,5186,64
458509,5106,60
460512,5053,77
462515,5175,69
464521,5059,72
466512,5085,79
468512,5119,65
470618,5163,79
472535,5162,67
474505,5005,60
476544,5118,70
478505,5025,65
480506,5036,66
482531,5155,75
484512,5133,73
486531,5159,67
488541,5073,72
490512,5016,74
492522,5152,63
494535,5132,65
496502,5160,71
498538,5196,66
500545,5074,72
502518,5189,64
504512,5076,71
506515,5030,65
508518,5168,62
510557,5199,69
512548,5012,64
514554,5093,61
516515,5084,68
518509,5177,70
520525,5138,61
522531,5096,69
524635,5149,70
526528,5020,75
528515,5075,62
530509,5106,77
532535,5173,68
534502,5058,68
536522,5176,76
538548,5103,77
540512,5057,62
542505,5148,64
544528,5168,71
546528,5087,68
548531,5086,74
550509,5060,62
552560,5136,64
554531,5198,70
556522,5067,77
558512,5163,60
560586,5036,63
562522,5088,64
564548,5094,65
566658,5082,64
568512,5183,71
570512,5118,66
572509,5104,72
574541,5136,79
576548,5077,65
578531,5005,71
580503,5151,64
582544,5028,69
584531,5109,72
586544,5106,72
588528,5098,61
590561,5042,63
592512,5085,75
594505,5172,68
596548,5052,68
598535,5044,66
600528,5119,79
602541,5048,66
604505,5167,60
606522,5061,61
608518,5083,67
610522,5147,69
612518,5165,64
614541,5097,74
616551,5089,74
618548,5180,61
622522,5193,72
624535,5094,66
626502,5175,79
628518,5151,61
630589,5065,62
632550,5155,60
634522,5086,60
636609,5124,62
638534,5131,71
640503,5137,78
642502,5149,67
644548,5101,66
646522,5095,70
648528,5145,62
650593,5166,74
652515,5113,68
654512,5064,61
656531,5183,67
658531,5157,74
660506,5076,79
662548,5015,69
664528,5190,66
666525,5080,62
668541,5158,73
670525,5116,74
672502,5015,76
674596,5124,67
676535,5193,77
678538,5106,60
680529,5046,77
682531,5123,63
684518,5106,61
686509,5098,77
688673,5032,60
690522,5125,66
692541,5151,66
694528,5198,72
696531,5088,66
700515,5023,73
702541,5050,71
704512,5102,60
706509,5047,74
708541,5090,64
710570,5144,75
712521,5023,76
714505,5189,77
716509,5089,77
718512,5121,77
720506,5048,71
722505,5010,77
724518,5076,65
726648,5134,60
728515,5164,72
730515,5036,60
732522,5044,60
734509,5161,72
736541,5034,68
738518,5118,79
740551,5115,69
742502,5073,66
744534,5021,71
746561,5036,75
748502,5104,62
750510,5004,66
752544,5130,60
754515,5104,68
756541,5197,64
758522,5122,63
760509,5070,64
762518,5133,77
764528,5133,62
766502,5033,76
768531,5022,71
770509,5106,77
772527,5141,62
774531,5013,70
776515,5074,61
778512,5023,77
780509,5037,71
782541,5062,65
784566,5115,71
786544,5122,71
788525,5062,63
790512,5041,73
792695,5150,63
794544,5046,75
796534,5022,66
798531,5161,76
800583,5026,67
802502,5188,63
804515,5136,75
806522,5083,67
808534,5086,75
810515,5196,66
812537,5078,76
814544,5136,64
816505,5045,66
818538,5063,65
820538,5183,77
822509,5142,70
824512,5073,65
826509,5158,70
828531,5062,78
830503,5113,72
832502,5031,66
834509,5163,70
836509,5104,64
838531,5193,76
840509,5154,73
842531,5180,69
844534,5124,61
846544,5034,60
848505,5158,70
850515,5060,63
852515,5046,77
854518,5066,75
856505,5199,72
858518,5035,75
862512,5050,65
864518,5099,72
866538,5107,65
868518,5199,76
870509,5178,71
872509,5083,78
874544,5052,61
876541,5056,62
878528,5112,75
880569,5084,76
882505,5170,71
884521,5188,68
886564,5030,72
888541,5198,64
890561,5008,78
892643,5160,63
894505,5083,64
896548,5109,65
898512,5064,69
900553,5077,74
902502,5195,72
904512,5131,74
906502,5154,70
908525,5050,67
910503,5068,60
912522,5034,71
914509,5145,74
916538,5052,67
918544,5103,79
920602,5138,78
922528,5153,69
924534,5047,69
926512,5081,67
928515,5169,64
930506,5186,73
932502,5075,75
934502,5067,76
936505,5197,73
938573,5097,70
940506,5137,68
942538,5043,67
944531,5156,64
946525,5060,77
948502,5016,61
950519,5121,66
952541,5165,62
954544,5023,77
956512,5011,76
958538,5189,65
960509,5024,73
962515,5189,60
964544,5146,73
966518,5099,72
968554,5123,67
970525,5085,62
972505,5124,71
974509,5073,79
976505,5190,61
978509,5165,71
980548,5063,72
982502,5185,74
984518,5127,66
986544,5162,63
988512,5184,79
990512,5023,63
992534,5032,72
994535,5141,75
996522,5007,68
998515,5138,77
1000515,5012,78
1002502,5179,63
1004522,5130,69
1006558,5021,71
1008502,5015,78
1010589,5155,60
1012505,5172,60
1014546,5000,60
1016544,5019,65
1018564,5185,74
1020519,5054,79
1022512,5115,63
1024547,5125,63
1026509,5037,66
1028522,5092,74
1030515,5154,61
1032521,5018,75
1034522,5052,69
1036528,5008,71
1038521,5047,68
1040638,5062,78
1042505,5164,70
1044612,5047,60
1046509,5064,77
1048528,5086,78
1050522,5179,60
1052560,5133,76
1054502,5115,70
1056531,5149,69
1058509,5003,76
1060509,5164,73
1062512,5038,77
1064544,5183,60
1066518,5159,78
1068544,5035,60
1070548,5072,69
1072521,5161,60
1074509,5030,60
1076505,5092,79
1078535,5167,76
1080503,5035,76
1082533,5152,72
1084528,5044,66
1086538,5008,72
1088531,5133,64
1090506,5161,62
1092528,5077,68
1094528,5195,70
1096534,5169,72
1098512,5149,69
1102528,5181,72
1104534,5075,60
1106538,5030,63
1108505,5026,74
1110562,5001,75
1112512,5163,63
1114551,5089,72
1116525,5151,70
1118512,5035,70
1120519,5130,71
1122544,5165,68
1124534,5137,72
1126525,5145,73
1128538,5145,63
1130564,5037,77
1132509,5080,74
1134534,5168,64
1136515,5025,70
1138502,5167,78
1140512,5032,77
1142525,5168,75
1144538,5029,60
1146541,5082,72
1148505,5029,63
1150509,5173,72
1152538,5057,64
1154505,5197,76
1156559,5193,74
1158544,5111,68
1160557,5108,71
1162538,5034,69
1164527,5061,68
1166512,5163,67
1168544,5142,61
1170525,5163,73
1172505,5042,64
1174515,5009,76
1176515,5007,73
1178505,5073,76
1180503,5194,72
1182548,5014,78
1184534,5090,65
1186525,5042,66
1188502,5177,76
1190625,5000,77
1192544,5109,60
1194505,5081,60
1196502,5057,73
1198541,5040,62
84593,5002,62
86515,5197,79
88560,5160,74
90588,5107,71
92550,5172,74
94536,5051,61
96542,5030,66
98581,5013,71
100572,5083,76
102547,5180,75
104552,5148,73
108542,5162,78
110503,5093,72
112575,5189,69
116574,5169,78
118505,5090,66
120604,5068,79
122515,5100,70
124571,5165,67
126531,5107,66
128522,5113,79
130645,5131,63
132563,5172,79
134505,5051,79
136566,5199,75
138509,5194,70
140672,5182,74
142596,5041,69
144544,5198,69
146502,5105,63
148539,5045,74
150632,5025,69
152621,5131,77
154676,5004,70
156577,5023,75
158556,5008,64
160522,5000,72
162525,5083,62
164547,5166,77
166585,5048,75
168539,5113,67
170506,5037,71
172530,5184,72
174625,5050,61
176505,5164,71
178712,5114,67
180509,5055,64
182502,5069,71
184530,5067,69
186565,5059,70
190512,5139,78
192545,5126,70
198533,5050,78
202541,5144,74
204618,5144,65
206505,5102,60
208515,5145,62
210522,5015,70
212548,5034,74
214522,5160,79
216505,5017,61
218536,5146,60
220525,5014,65
222525,5156,65
224533,5128,73
226534,5010,69
228531,5133,66
230567,5178,64
232615,5086,62
234530,5150,63
236647,5055,72
238505,5099,78
240538,5147,64
242583,5006,68
244522,5088,68
246542,5034,66
248520,5155,69
250566,5110,75
252522,5144,64
254566,5000,79
256531,5121,70
258608,5001,73
260503,5110,78
262505,5002,78
264576,5030,76
266686,5139,75
268582,5130,76
270525,5025,75
272505,5154,68
274634,5058,60
276647,5099,62
278536,5181,76
282525,5018,79
284525,5046,75
286536,5079,71
288606,5092,65
290612,5160,69
292502,5184,62
294628,5012,70
296622,5024,61
298505,5161,66
300503,5167,71
302502,5036,61
304505,5072,77
306654,5135,77
308570,5101,62
310522,5152,69
312602,5185,71
314560,5134,75
316522,5177,64
318605,5194,73
320509,5132,64
322512,5036,75
324555,5074,70
326518,5126,70
328527,5076,67
330519,5044,65
332637,5003,73
334583,5038,71
336525,5057,77
338515,5030,67
340569,5106,76
342518,5149,68
344606,5096,79
346569,5093,77
348509,5125,69
350590,5074,62
352522,5101,77
356625,5052,66
358583,5079,79
360603,5027,70
362533,5175,70
364595,5002,66
366555,5025,64
368522,5188,63
370506,5107,66
372502,5118,62
374567,5196,73
376541,5102,70
378578,5070,69
382502,5083,66
384631,5044,64
386567,5186,70
388593,5176,73
390512,5167,70
392505,5164,73
394550,5085,68
396605,5082,75
398522,5090,60
400572,5052,66
402569,5072,67
404536,5158,64
406660,5071,71
410657,5103,64
412574,5071,64
414619,5002,73
416553,5127,79
418570,5079,63
420531,5095,74
422515,5093,71
424539,5180,77
426641,5092,75
428567,5123,72
430519,5044,71
434517,5067,60
436505,5125,71
438567,5108,73
440503,5108,74
442530,5168,64
446559,5031,79
448606,5124,67
450515,5042,63
452505,5010,64
454525,5051,62
456609,5186,64
458509,5106,60
460637,5053,77
462502,5175,69
464502,5059,72
466676,5085,79
468644,5119,65
472531,5162,67
474848,5005,60
476559,5118,70
478641,5025,65
480538,5036,66
482502,5155,75
484525,5133,73
488547,5073,72
490525,5016,74
492597,5152,63
496502,5160,71
498502,5196,66
500538,5074,72
502570,5189,64
504622,5076,71
506502,5030,65
508606,5168,62
510509,5199,69
512536,5012,64
514542,5093,61
516522,5084,68
518557,5177,70
520560,5138,61
522650,5096,69
524522,5149,70
528502,5075,62
530556,5106,77
534575,5058,68
536518,5176,76
538569,5103,77
540644,5057,62
542525,5148,64
544525,5168,71
546505,5087,68
548539,5086,74
550515,5060,62
552574,5136,64
554567,5198,70
556556,5067,77
558550,5163,60
560538,5036,63
562656,5088,64
564705,5094,65
566552,5082,64
568557,5183,71
570512,5118,66
572525,5104,72
574550,5136,79
576654,5077,65
578670,5005,71
580515,5151,64
582578,5028,69
584518,5109,72
586530,5106,72
588558,5098,61
590618,5042,63
592553,5085,75
594599,5172,68
596667,5052,68
598502,5044,66
600528,5119,79
602505,5048,66
604525,5167,60
606556,5061,61
608502,5083,67
610585,5147,69
614583,5097,74
616533,5089,74
618505,5180,61
620675,5111,74
624640,5094,66
626576,5175,79
628664,5151,61
630572,5065,62
632505,5155,60
634502,5086,60
636522,5124,62
638527,5131,71
640506,5137,78
642555,5149,67
644603,5101,66
646530,5095,70
648505,5145,62
650524,5166,74
652659,5113,68
654539,5064,61
656505,5183,67
658580,5157,74
660525,5076,79
662502,5015,69
664530,5190,66
666558,5080,62
668522,5158,73
670522,5116,74
672533,5015,76
674696,5124,67
676505,5193,77
678539,5106,60
680546,5046,77
682609,5123,63
684554,5106,61
686502,5098,77
688539,5032,60
690547,5125,66
692589,5151,66
694654,5198,72
696502,5088,66
698545,5191,69
700509,5023,73
702512,5050,71
704551,5102,60
706512,5047,74
708509,5090,64
712512,5023,76
714536,5189,77
716551,5089,77
718518,5121,77
720509,5048,71
722679,5010,77
724573,5076,65
726550,5134,60
728518,5164,72
730506,5036,60
732545,5044,60
734533,5161,72
736531,5034,68
738564,5118,79
740602,5115,69
742597,5073,66
744598,5021,71
746682,5036,75
750572,5004,66
752530,5130,60
754548,5104,68
756542,5197,64
758564,5122,63
760538,5070,64
762515,5133,77
764567,5133,62
766531,5033,76
768502,5022,71
770549,5106,77
772521,5141,62
774625,5013,70
776505,5074,61
778628,5023,77
780608,5037,71
782515,5062,65
786571,5122,71
788696,5062,63
790525,5041,73
794721,5046,75
796545,5022,66
798505,5161,76
800503,5026,67
804505,5136,75
808539,5086,75
810547,5196,66
812528,5078,76
814530,5136,64
816544,5045,66
818518,5063,65
820519,5183,77
822530,5142,70
824600,5073,65
826505,5158,70
828502,5062,78
830551,5113,72
832606,5031,66
834530,5163,70
836525,5104,64
840509,5154,73
842656,5180,69
844575,5124,61
846502,5034,60
848566,5158,70
850512,5060,63
852522,5046,77
854505,5066,75
856502,5199,72
858664,5035,75
860503,5115,70
862522,5050,65
864570,5099,72
866643,5107,65
868548,5199,76
872525,5083,78
874533,5052,61
876502,5056,62
880525,5084,76
882505,5170,71
884548,5188,68
886518,5030,72
888533,5198,64
890519,5008,78
892530,5160,63
894533,5083,64
896676,5109,65
898502,5064,69
900519,5077,74
902558,5195,72
904583,5131,74
906530,5154,70
910519,5068,60
912641,5034,71
914539,5145,74
916557,5052,67
918530,5103,79
922555,5153,69
924502,5047,69
926527,5081,67
928505,5169,64
930634,5186,73
932559,5075,75
934509,5067,76
936663,5197,73
940525,5137,68
942583,5043,67
944647,5156,64
946664,5060,77
948502,5016,61
952533,5165,62
954654,5023,77
958518,5189,65
960585,5024,73
962528,5189,60
964589,5146,73
966561,5099,72
968554,5123,67
970509,5085,62
972541,5124,71
974505,5073,79
976518,5190,61
978502,5165,71
980570,5063,72
982509,5185,74
984647,5127,66
988505,5184,79
990522,5023,63
994509,5141,75
996599,5007,68
998505,5138,77
1000560,5012,78
1002766,5179,63
1004525,5130,69
1006577,5021,71
1008659,5015,78
1010573,5155,60
1012539,5172,60
1014687,5000,60
1016615,5019,65
1018522,5185,74
1020512,5054,79
1022592,5115,63
1024515,5125,63
1026550,5037,66
1028561,5092,74
1030509,5154,61
1032576,5018,75
1034537,5052,69
1036505,5008,71
1038599,5047,68
1040548,5062,78
1042578,5164,70
1044569,5047,60
1046544,5064,77
1048537,5086,78
1050509,5179,60
1052505,5133,76
1054509,5115,70
1056586,5149,69
1058502,5003,76
1060696,5164,73
1062525,5038,77
1064522,5183,60
1066502,5159,78
1068664,5035,60
1070541,5072,69
1072855,5161,60
1074599,5030,60
1076579,5092,79
1078612,5167,76
1080525,5035,76
1082522,5152,72
1084502,5044,66
1086509,5008,72
1088534,5133,64
1090532,5161,62
1092636,5077,68
1094505,5195,70
1096608,5169,72
1098522,5149,69
1100628,5145,61
1102622,5181,72
1104566,5075,60
1108502,5026,74
1110557,5001,75
1112644,5163,63
1114522,5089,72
1116545,5151,70
1118505,5035,70
1120503,5130,71
1124502,5137,72
1126525,5145,73
1128618,5145,63
1130660,5037,77
1132558,5080,74
1134528,5168,64
1136525,5025,70
1138505,5167,78
1140525,5032,77
1142631,5168,75
1144539,5029,60
1148592,5029,63
1150506,5173,72
1152538,5057,64
1154518,5197,76
1156522,5193,74
1158547,5111,68
1160538,5108,71
1162505,5034,69
1164505,5061,68
1166605,5163,67
1168600,5142,61
1170525,5163,73
1172606,5042,64
1174505,5009,76
1176536,5007,73
1178522,5073,76
1180512,5194,72
1182574,5014,78
1184625,5090,65
1188525,5177,76
1190647,5000,77
1192505,5109,60
1194502,5081,60
1196525,5057,73
1198530,5040,62
82505,5071,74
84521,5002,62
86515,5197,79
88518,5160,74
90519,5107,71
92525,5172,74
94509,5051,61
96509,5030,66
98509,5013,71
100519,5083,76
102512,5180,75
104528,5148,73
106518,5147,78
108557,5162,78
110512,5093,72
112509,5189,69
114505,5186,76
116505,5169,78
118512,5090,66
120509,5068,79
122502,5100,70
124528,5165,67
126531,5107,66
128505,5113,79
130519,5131,63
132505,5172,79
134541,5051,79
136522,5199,75
138515,5194,70
140503,5182,74
142505,5041,69
144515,5198,69
146502,5105,63
148521,5045,74
150503,5025,69
152515,5131,77
154525,5004,70
156522,5023,75
158515,5008,64
160576,5000,72
162535,5083,62
164505,5166,77
166518,5048,75
168525,5113,67
170525,5037,71
172502,5184,72
174512,5050,61
176502,5164,71
178535,5114,67
180515,5055,64
182538,5069,71
184502,5067,69
186502,5059,70
188525,5129,79
190564,5139,78
82564,5071,74
84502,5002,62
86602,5197,79
88541,5160,74
90572,5107,71
92505,5172,74
94608,5051,61
96570,5030,66
98536,5013,71
100515,5083,76
102576,5180,75
104570,5148,73
106635,5147,78
108592,5162,78
112522,5189,69
114502,5186,76
116550,5169,78
118643,5090,66
120557,5068,79
122512,5100,70
124518,5165,67
126558,5107,66
128545,5113,79
130519,5131,63
132502,5172,79
134525,5051,79
136502,5199,75
138653,5194,70
140618,5182,74
142635,5041,69
144522,5198,69
146539,5105,63
148590,5045,74
150506,5025,69
152502,5131,77
154570,5004,70
156547,5023,75
158530,5008,64
160512,5000,72
164654,5166,77
166525,5048,75
168533,5113,67
170503,5037,71
172567,5184,72
174541,5050,61
176557,5164,71
178547,5114,67
180503,5055,64
182509,5069,71
184551,5067,69
188502,5129,79
190544,5139,78
192695,5126,70
194541,5007,79
196542,5025,69
198625,5050,78
202525,5144,74
204538,5144,65
206536,5102,60
208525,5145,62
210897,5015,70
212553,5034,74
214611,5160,79
216522,5017,61
218551,5146,60
220572,5014,65
222518,5156,65
224522,5128,73
226512,5010,69
228634,5133,66
230538,5178,64
234502,5150,63
236505,5055,72
238537,5099,78
240565,5147,64
242564,5006,68
244518,5088,68
246502,5034,66
248505,5155,69
250525,5110,75
252567,5144,64
254525,5000,79
258512,5001,73
260529,5110,78
262505,5002,78
264601,5030,76
266530,5139,75
268599,5130,76
270522,5025,75
272530,5154,68
274515,5058,60
276530,5099,62
278536,5181,76
280528,5118,67
282505,5018,79
284522,5046,75
286536,5079,71
288734,5092,65
290602,5160,69
292512,5184,62
294537,5012,70
296533,5024,61
298512,5161,66
300509,5167,71
302582,5036,61
304542,5072,77
306622,5135,77
308515,5101,62
310519,5152,69
312577,5185,71
314533,5134,75
316527,5177,64
318584,5194,73
320580,5132,64
322537,5036,75
324512,5074,70
328522,5076,67
330506,5044,65
332509,5003,73
334593,5038,71
336525,5057,77
338654,5030,67
340525,5106,76
342502,5149,68
344644,5096,79
346651,5093,77
348527,5125,69
350625,5074,62
352542,5101,77
354631,5124,68
356530,5052,66
358554,5079,79
360641,5027,70
362555,5175,70
364502,5002,66
366581,5025,64
368536,5188,63
370503,5107,66
372548,5118,62
374593,5196,73
376569,5102,70
378547,5070,69
380605,5080,69
382533,5083,66
384509,5044,64
386589,5186,70
388525,5176,73
390553,5167,70
392502,5164,73
394561,5085,68
396509,5082,75
398502,5090,60
400602,5052,66
402615,5072,67
404536,5158,64
406640,5071,71
408579,5105,79
410625,5103,64
412515,5071,64
414502,5002,73
416502,5127,79
420509,5095,74
422552,5093,71
424558,5180,77
426505,5092,75
428541,5123,72
430503,5044,71
432525,5049,64
434533,5067,60
436505,5125,71
438525,5108,73
440657,5108,74
442509,5168,64
444555,5059,73
446615,5031,79
448570,5124,67
450506,5042,63
452558,5010,64
454502,5051,62
456572,5186,64
458548,5106,60
460525,5053,77
462518,5175,69
464533,5059,72
466605,5085,79
468512,5119,65
470513,5163,79
472512,5162,67
474505,5005,60
476635,5118,70
478502,5025,65
480506,5036,66
482530,5155,75
484530,5133,73
486505,5159,67
488561,5073,72
490515,5016,74
492528,5152,63
494533,5132,65
496539,5160,71
498539,5196,66
500599,5074,72
502522,5189,64
504502,5076,71
506641,5030,65
508505,5168,62
510509,5199,69
512622,5012,64
518570,5177,70
520622,5138,61
522515,5096,69
524593,5149,70
526569,5020,75
530519,5106,77
532570,5173,68
534531,5058,68
536522,5176,76
538515,5103,77
540503,5057,62
542635,5148,64
544502,5168,71
546586,5087,68
548554,5086,74
550593,5060,62
552530,5136,64
554530,5198,70
556567,5067,77
558676,5163,60
560567,5036,63
562525,5088,64
564544,5094,65
566530,5082,64
568628,5183,71
570515,5118,66
572630,5104,72
574533,5136,79
576576,5077,65
578518,5005,71
580512,5151,64
582547,5028,69
584530,5109,72
586512,5106,72
588538,5098,61
590503,5042,63
592515,5085,75
594723,5172,68
596567,5052,68
598505,5044,66
600566,5119,79
602553,5048,66
604505,5167,60
606553,5061,61
608509,5083,67
610506,5147,69
612562,5165,64
614531,5097,74
616505,5089,74
618597,5180,61
620545,5111,74
622619,5193,72
624714,5094,66
626505,5175,79
628555,5151,61
630515,5065,62
632531,5155,60
634550,5086,60
636644,5124,62
638509,5131,71
640512,5137,78
642509,5149,67
644537,5101,66
646550,5095,70
648528,5145,62
650631,5166,74
652509,5113,68
654525,5064,61
656518,5183,67
658502,5157,74
660522,5076,79
662543,5015,69
664550,5190,66
666518,5080,62
668525,5158,73
670667,5116,74
672525,5015,76
674577,5124,67
676564,5193,77
678509,5106,60
680520,5046,77
682505,5123,63
684545,5106,61
686544,5098,77
688533,5032,60
690515,5125,66
692502,5151,66
694512,5198,72
696502,5088,66
698621,5191,69
700522,5023,73
702518,5050,71
704533,5102,60
708525,5090,64
712634,5023,76
714544,5189,77
716522,5089,77
718618,5121,77
720515,5048,71
722542,5010,77
724638,5076,65
726615,5134,60
728509,5164,72
730506,5036,60
732525,5044,60
734530,5161,72
736502,5034,68
738609,5118,79
740663,5115,69
742502,5073,66
744527,5021,71
746596,5036,75
748522,5104,62
750515,5004,66
752502,5130,60
754538,5104,68
758550,5122,63
760503,5070,64
762533,5133,77
764605,5133,62
766533,5033,76
768633,5022,71
774660,5013,70
776505,5074,61
778505,5023,77
780509,5037,71
782563,5062,65
784512,5115,71
786539,5122,71
788663,5062,63
790509,5041,73
792522,5150,63
794530,5046,75
796525,5022,66
798502,5161,76
800509,5026,67
802530,5188,63
804527,5136,75
806542,5083,67
808518,5086,75
810525,5196,66
812558,5078,76
814522,5136,64
816622,5045,66
818530,5063,65
820512,5183,77
822533,5142,70
824505,5073,65
826583,5158,70
828515,5062,78
830615,5113,72
832594,5031,66
834515,5163,70
836536,5104,64
838502,5193,76
840519,5154,73
842574,5180,69
844536,5124,61
846525,5034,60
850604,5060,63
