218967,5146,60
221313,5014,65
225143,5128,73
227035,5010,69
229409,5133,66
233082,5086,62
234969,5150,63
237237,5055,72
239063,5099,78
241157,5147,64
242874,5006,68
247359,5034,66
249366,5155,69
251160,5110,75
253283,5144,64
255247,5000,79
258821,5001,73
261097,5110,78
263464,5002,78
265135,5030,76
267146,5139,75
269222,5130,76
271255,5025,75
273006,5154,68
275198,5058,60
277228,5099,62
279234,5181,76
281359,5118,67
283318,5018,79
285120,5046,75
287091,5079,71
288984,5092,65
291077,5160,69
293181,5184,62
295183,5012,70
297186,5024,61
301051,5167,71
302967,5036,61
305148,5072,77
307427,5135,77
309265,5101,62
311284,5152,69
313021,5185,71
315155,5134,75
317017,5177,64
319207,5194,73
321231,5132,64
322948,5036,75
325012,5074,70
327178,5126,70
330896,5044,65
333029,5003,73
337012,5057,77
339150,5030,67
341102,5106,76
343136,5149,68
345161,5096,79
347213,5093,77
349183,5125,69
350997,5074,62
352977,5101,77
355268,5124,68
356996,5052,66
359112,5079,79
361172,5027,70
363105,5175,70
367219,5025,64
368980,5188,63
371325,5107,66
375422,5196,73
377187,5102,70
378976,5070,69
383284,5083,66
384998,5044,64
387541,5186,70
389106,5176,73
391248,5167,70
393068,5164,73
395116,5085,68
397263,5082,75
399293,5090,60
401129,5052,66
403218,5072,67
405208,5158,64
407060,5071,71
408873,5105,79
411464,5103,64
412910,5071,64
415161,5002,73
416967,5127,79
419130,5079,63
421153,5095,74
423109,5093,71
425134,5180,77
427044,5092,75
429144,5123,72
431169,5044,71
435089,5067,60
437089,5125,71
439416,5108,73
441139,5108,74
443236,5168,64
445119,5059,73
446944,5031,79
449039,5124,67
451213,5042,63
453013,5010,64
455131,5051,62
457012,5186,64
459062,5106,60
460983,5053,77
463250,5175,69
465187,5059,72
467056,5085,79
468990,5119,65
473215,5162,67
475081,5005,60
476866,5118,70
479148,5025,65
481014,5036,66
483077,5155,75
485100,5133,73
487165,5159,67
489013,5073,72
491399,5016,74
493216,5152,63
495149,5132,65
497267,5160,71
499106,5196,66
503147,5189,64
505053,5076,71
507265,5030,65
508954,5168,62
511184,5199,69
513202,5012,64
515182,5093,61
516959,5084,68
519153,5177,70
520999,5138,61
523074,5096,69
525214,5149,70
527032,5020,75
529224,5075,62
530986,5106,77
532950,5173,68
535312,5058,68
536990,5176,76
539020,5103,77
541338,5057,62
543231,5148,64
545176,5168,71
547295,5087,68
549047,5086,74
551223,5060,62
553085,5136,64
555141,5198,70
557067,5067,77
559249,5163,60
561049,5036,63
563198,5088,64
565043,5094,65
566994,5082,64
571107,5118,66
572925,5104,72
575051,5136,79
577024,5077,65
581112,5151,64
583434,5028,69
585079,5109,72
587184,5106,72
589298,5098,61
593026,5085,75
595055,5172,68
597223,5052,68
601148,5119,79
603043,5048,66
604935,5167,60
607128,5061,61
609244,5083,67
610997,5147,69
613059,5165,64
615138,5097,74
617019,5089,74
619239,5180,61
621055,5111,74
623219,5193,72
625204,5094,66
627047,5175,79
629121,5151,61
631221,5065,62
633033,5155,60
635220,5086,60
637029,5124,62
639126,5131,71
641076,5137,78
643021,5149,67
647193,5095,70
649059,5145,62
651012,5166,74
652944,5113,68
654971,5064,61
657106,5183,67
659226,5157,74
661074,5076,79
663091,5015,69
665372,5190,66
667126,5080,62
669029,5158,73
671176,5116,74
673000,5015,76
675041,5124,67
676954,5193,77
679153,5106,60
681187,5046,77
683047,5123,63
685166,5106,61
687294,5098,77
689127,5032,60
691194,5125,66
695436,5198,72
697059,5088,66
699227,5191,69
701217,5023,73
703216,5050,71
705131,5102,60
707161,5047,74
709130,5090,64
711096,5144,75
713187,5023,76
715132,5189,77
717027,5089,77
721149,5048,71
723173,5010,77
725032,5076,65
727382,5134,60
729261,5164,72
731113,5036,60
735053,5161,72
737134,5034,68
739230,5118,79
741053,5115,69
742994,5073,66
745118,5021,71
747081,5036,75
751062,5004,66
755070,5104,68
757166,5197,64
759027,5122,63
761426,5070,64
762995,5133,77
765277,5133,62
769198,5022,71
771083,5106,77
772970,5141,62
775222,5013,70
777215,5074,61
779313,5023,77
781121,5037,71
783178,5062,65
785086,5115,71
786811,5122,71
789072,5062,63
791144,5041,73
792989,5150,63
794935,5046,75
797063,5022,66
799121,5161,76
803235,5188,63
805129,5136,75
807203,5083,67
809036,5086,75
811308,5196,66
813111,5078,76
815028,5136,64
817136,5045,66
818967,5063,65
821209,5183,77
822970,5142,70
825025,5073,65
827328,5158,70
828937,5062,78
830987,5113,72
833069,5031,66
835204,5163,70
837057,5104,64
839165,5193,76
841068,5154,73
843131,5180,69
845009,5124,61
847131,5034,60
849122,5158,70
851219,5060,63
852968,5046,77
857053,5199,72
859096,5035,75
860931,5115,70
863192,5050,65
865014,5099,72
867082,5107,65
869208,5199,76
871125,5178,71
872930,5083,78
875072,5052,61
877098,5056,62
878958,5112,75
881086,5084,76
883169,5170,71
885064,5188,68
887500,5030,72
889333,5198,64
891218,5008,78
893236,5160,63
895144,5083,64
897016,5109,65
899135,5064,69
901331,5077,74
903196,5195,72
905076,5131,74
907112,5154,70
909147,5050,67
911167,5068,60
913103,5034,71
915065,5145,74
916853,5052,67
919214,5103,79
923078,5153,69
925154,5047,69
927158,5081,67
929060,5169,64
931106,5186,73
934918,5067,76
937150,5197,73
939005,5097,70
941195,5137,68
943115,5043,67
944992,5156,64
947086,5060,77
948982,5016,61
951116,5121,66
955085,5023,77
957118,5011,76
959170,5189,65
961069,5024,73
962915,5189,60
965149,5146,73
967044,5099,72
969063,5123,67
971147,5085,62
973056,5124,71
975162,5073,79
977119,5190,61
979018,5165,71
981041,5063,72
983226,5185,74
984915,5127,66
987248,5162,63
989186,5184,79
991014,5023,63
993142,5032,72
995014,5141,75
997123,5007,68
999143,5138,77
1001313,5012,78
1003094,5179,63
1005240,5130,69
1007173,5021,71
1009124,5015,78
1011081,5155,60
1013330,5172,60
1015042,5000,60
1017068,5019,65
1019044,5185,74
1021071,5054,79
1022853,5115,63
1024936,5125,63
1027056,5037,66
1029018,5092,74
1031292,5154,61
1033180,5018,75
1035186,5052,69
1036963,5008,71
1039167,5047,68
1043016,5164,70
1045137,5047,60
1047243,5064,77
1049145,5086,78
1051452,5179,60
1053184,5133,76
1055060,5115,70
1056990,5149,69
1059121,5003,76
1061227,5164,73
1063021,5038,77
1064934,5183,60
1067039,5159,78
1069021,5035,60
1070948,5072,69
1072888,5161,60
1075006,5030,60
1076976,5092,79
1079042,5167,76
1081010,5035,76
1083126,5152,72
1085026,5044,66
1087007,5008,72
1089085,5133,64
1093135,5077,68
1094979,5195,70
1097075,5169,72
1099117,5149,69
1101106,5145,61
1103063,5181,72
1104986,5075,60
1107168,5030,63
1111128,5001,75
1115142,5089,72
1116951,5151,70
1119133,5035,70
1121109,5130,71
1123066,5165,68
1125055,5137,72
1127079,5145,73
1128934,5145,63
1131000,5037,77
1133126,5080,74
1135147,5168,64
1137026,5025,70
1138983,5167,78
1141293,5032,77
1143012,5168,75
1145140,5029,60
1147141,5082,72
1149103,5029,63
1151062,5173,72
1152943,5057,64
1155050,5197,76
1157153,5193,74
1159124,5111,68
1165237,5061,68
1167125,5163,67
1168914,5142,61
1171051,5163,73
1173121,5042,64
1175011,5009,76
1177063,5007,73
1178975,5073,76
1181335,5194,72
1183198,5014,78
1185135,5090,65
1187021,5042,66
1189050,5177,76
1190941,5000,77
1193234,5109,60
1197281,5057,73
1199059,5040,62
83751,5071,74
86012,5002,62
88026,5197,79
88937,5160,74
93512,5172,74
95777,5051,61
97344,5030,66
99082,5013,71
101412,5083,76
103458,5180,75
105366,5148,73
107326,5147,78
109115,5162,78
111075,5093,72
113288,5189,69
115275,5186,76
119423,5090,66
121594,5068,79
123189,5100,70
125322,5165,67
127373,5107,66
129337,5113,79
131065,5131,63
133142,5172,79
135097,5051,79
137124,5199,75
143242,5041,69
145173,5198,69
147090,5105,63
149621,5045,74
151168,5025,69
155319,5004,70
156995,5023,75
159293,5008,64
161475,5000,72
163152,5083,62
164769,5166,77
168969,5113,67
173293,5184,72
175417,5050,61
177259,5164,71
178970,5114,67
181219,5055,64
183374,5069,71
185390,5067,69
187103,5059,70
188930,5129,79
191178,5139,78
193416,5126,70
195238,5007,79
197544,5025,69
199223,5050,78
200781,5095,61
205168,5144,65
207248,5102,60
209268,5145,62
211308,5015,70
215111,5160,79
217094,5017,61
218967,5146,60
221313,5014,65
225143,5128,73
227035,5010,69
229409,5133,66
233082,5086,62
234969,5150,63
237237,5055,72
239063,5099,78
241157,5147,64
242874,5006,68
247359,5034,66
249366,5155,69
251160,5110,75
253283,5144,64
255247,5000,79
258821,5001,73
261097,5110,78
263464,5002,78
265135,5030,76
267146,5139,75
269222,5130,76
271255,5025,75
273006,5154,68
275198,5058,60
277228,5099,62
279234,5181,76
281359,5118,67
283318,5018,79
285120,5046,75
287091,5079,71
288984,5092,65
291077,5160,69
293181,5184,62
295183,5012,70
297186,5024,61
301051,5167,71
302967,5036,61
305148,5072,77
307427,5135,77
309265,5101,62
311284,5152,69
313021,5185,71
315155,5134,75
317017,5177,64
319207,5194,73
321231,5132,64
322948,5036,75
325012,5074,70
327178,5126,70
330896,5044,65
333029,5003,73
337012,5057,77
339150,5030,67
341102,5106,76
343136,5149,68
345161,5096,79
347213,5093,77
349183,5125,69
350997,5074,62
352977,5101,77
355268,5124,68
356996,5052,66
359112,5079,79
361172,5027,70
363105,5175,70
367219,5025,64
368980,5188,63
371325,5107,66
375422,5196,73
377187,5102,70
378976,5070,69
383284,5083,66
384998,5044,64
387541,5186,70
389106,5176,73
391248,5167,70
393068,5164,73
395116,5085,68
397263,5082,75
399293,5090,60
401129,5052,66
403218,5072,67
405208,5158,64
407060,5071,71
408873,5105,79
411464,5103,64
412910,5071,64
415161,5002,73
416967,5127,79
419130,5079,63
421153,5095,74
423109,5093,71
425134,5180,77
427044,5092,75
429144,5123,72
431169,5044,71
435089,5067,60
437089,5125,71
439416,5108,73
441139,5108,74
443236,5168,64
445119,5059,73
446944,5031,79
449039,5124,67
451213,5042,63
453013,5010,64
455131,5051,62
457012,5186,64
459062,5106,60
460983,5053,77
463250,5175,69
465187,5059,72
467056,5085,79
468990,5119,65
473215,5162,67
475081,5005,60
476866,5118,70
479148,5025,65
481014,5036,66
483077,5155,75
485100,5133,73
487165,5159,67
489013,5073,72
491399,5016,74
493216,5152,63
495149,5132,65
497267,5160,71
499106,5196,66
503147,5189,64
505053,5076,71
507265,5030,65
508954,5168,62
511184,5199,69
513202,5012,64
515182,5093,61
516959,5084,68
519153,5177,70
520999,5138,61
523074,5096,69
525214,5149,70
527032,5020,75
529224,5075,62
530986,5106,77
532950,5173,68
535312,5058,68
536990,5176,76
539020,5103,77
541338,5057,62
543231,5148,64
545176,5168,71
547295,5087,68
549047,5086,74
551223,5060,62
553085,5136,64
555141,5198,70
557067,5067,77
559249,5163,60
561049,5036,63
563198,5088,64
565043,5094,65
566994,5082,64
571107,5118,66
572925,5104,72
575051,5136,79
577024,5077,65
581112,5151,64
583434,5028,69
585079,5109,72
587184,5106,72
589298,5098,61
593026,5085,75
595055,5172,68
597223,5052,68
601148,5119,79
603043,5048,66
604935,5167,60
607128,5061,61
609244,5083,67
610997,5147,69
613059,5165,64
615138,5097,74
617019,5089,74
619239,5180,61
621055,5111,74
623219,5193,72
625204,5094,66
627047,5175,79
629121,5151,61
631221,5065,62
633033,5155,60
635220,5086,60
637029,5124,62
639126,5131,71
641076,5137,78
643021,5149,67
647193,5095,70
649059,5145,62
651012,5166,74
652944,5113,68
654971,5064,61
657106,5183,67
659226,5157,74
661074,5076,79
663091,5015,69
665372,5190,66
667126,5080,62
669029,5158,73
671176,5116,74
673000,5015,76
675041,5124,67
676954,5193,77
679153,5106,60
681187,5046,77
683047,5123,63
685166,5106,61
687294,5098,77
689127,5032,60
691194,5125,66
695436,5198,72
697059,5088,66
699227,5191,69
701217,5023,73
703216,5050,71
705131,5102,60
707161,5047,74
709130,5090,64
711096,5144,75
713187,5023,76
715132,5189,77
717027,5089,77
721149,5048,71
723173,5010,77
725032,5076,65
727382,5134,60
729261,5164,72
731113,5036,60
735053,5161,72
737134,5034,68
739230,5118,79
741053,5115,69
742994,5073,66
745118,5021,71
747081,5036,75
751062,5004,66
755070,5104,68
757166,5197,64
759027,5122,63
761426,5070,64
762995,5133,77
765277,5133,62
769198,5022,71
771083,5106,77
772970,5141,62
775222,5013,70
777215,5074,61
779313,5023,77
781121,5037,71
783178,5062,65
785086,5115,71
786811,5122,71
789072,5062,63
791144,5041,73
792989,5150,63
794935,5046,75
797063,5022,66
799121,5161,76
803235,5188,63
805129,5136,75
807203,5083,67
809036,5086,75
811308,5196,66
813111,5078,76
815028,5136,64
817136,5045,66
818967,5063,65
821209,5183,77
822970,5142,70
825025,5073,65
827328,5158,70
828937,5062,78
830987,5113,72
833069,5031,66
835204,5163,70
837057,5104,64
839165,5193,76
841068,5154,73
843131,5180,69
845009,5124,61
847131,5034,60
849122,5158,70
851219,5060,63
852968,5046,77
857053,5199,72
859096,5035,75
860931,5115,70
863192,5050,65
865014,5099,72
867082,5107,65
869208,5199,76
871125,5178,71
872930,5083,78
875072,5052,61
877098,5056,62
878958,5112,75
881086,5084,76
883169,5170,71
885064,5188,68
887500,5030,72
889333,5198,64
891218,5008,78
893236,5160,63
895144,5083,64
897016,5109,65
899135,5064,69
901331,5077,74
903196,5195,72
905076,5131,74
907112,5154,70
909147,5050,67
911167,5068,60
913103,5034,71
915065,5145,74
916853,5052,67
919214,5103,79
923078,5153,69
925154,5047,69
927158,5081,67
929060,5169,64
931106,5186,73
934918,5067,76
937150,5197,73
939005,5097,70
941195,5137,68
943115,5043,67
944992,5156,64
947086,5060,77
948982,5016,61
951116,5121,66
955085,5023,77
957118,5011,76
959170,5189,65
961069,5024,73
962915,5189,60
965149,5146,73
967044,5099,72
969063,5123,67
971147,5085,62
973056,5124,71
975162,5073,79
977119,5190,61
979018,5165,71
981041,5063,72
983226,5185,74
984915,5127,66
987248,5162,63
989186,5184,79
991014,5023,63
993142,5032,72
995014,5141,75
997123,5007,68
999143,5138,77
1001313,5012,78
1003094,5179,63
1005240,5130,69
1007173,5021,71
1009124,5015,78
1011081,5155,60
1013330,5172,60
1015042,5000,60
1017068,5019,65
1019044,5185,74
1021071,5054,79
1022853,5115,63
1024936,5125,63
1027056,5037,66
1029018,5092,74
1031292,5154,61
1033180,5018,75
1035186,5052,69
1036963,5008,71
1039167,5047,68
1043016,5164,70
1045137,5047,60
1047243,5064,77
1049145,5086,78
1051452,5179,60
1053184,5133,76
1055060,5115,70
1056990,5149,69
1059121,5003,76
1061227,5164,73
1063021,5038,77
1064934,5183,60
1067039,5159,78
1069021,5035,60
1070948,5072,69
1072888,5161,60
1075006,5030,60
1076976,5092,79
1079042,5167,76
1081010,5035,76
1083126,5152,72
1085026,5044,66
1087007,5008,72
1089085,5133,64
1093135,5077,68
1094979,5195,70
1097075,5169,72
1099117,5149,69
1101106,5145,61
1103063,5181,72
1104986,5075,60
1107168,5030,63
1111128,5001,75
1115142,5089,72
1116951,5151,70
1119133,5035,70
1121109,5130,71
1123066,5165,68
1125055,5137,72
1127079,5145,73
1128934,5145,63
1131000,5037,77
1133126,5080,74
1135147,5168,64
1137026,5025,70
1138983,5167,78
1141293,5032,77
1143012,5168,75
1145140,5029,60
1147141,5082,72
1149103,5029,63
1151062,5173,72
1152943,5057,64
1155050,5197,76
1157153,5193,74
1159124,5111,68
1165237,5061,68
1167125,5163,67
1168914,5142,61
1171051,5163,73
1173121,5042,64
1175011,5009,76
1177063,5007,73
1178975,5073,76
1181335,5194,72
1183198,5014,78
1185135,5090,65
1187021,5042,66
1189050,5177,76
1190941,5000,77
1193234,5109,60
1197281,5057,73
1199059,5040,62
83751,5071,74
86012,5002,62
88026,5197,79
88937,5160,74
93512,5172,74
95777,5051,61
97344,5030,66
99082,5013,71
101412,5083,76
103458,5180,75
105366,5148,73
107326,5147,78
109115,5162,78
111075,5093,72
113288,5189,69
115275,5186,76
83751,5071,74
86012,5002,62
88026,5197,79
88937,5160,74
93512,5172,74
95777,5051,61
97344,5030,66
99082,5013,71
101412,5083,76
103458,5180,75
105366,5148,73
107326,5147,78
109115,5162,78
111075,5093,72
113288,5189,69
115275,5186,76
119423,5090,66
121594,5068,79
123189,5100,70
125322,5165,67
127373,5107,66
129337,5113,79
131065,5131,63
133142,5172,79
135097,5051,79
137124,5199,75
143242,5041,69
145173,5198,69
147090,5105,63
149621,5045,74
151168,5025,69
155319,5004,70
156995,5023,75
159293,5008,64
161475,5000,72
163152,5083,62
164769,5166,77
168969,5113,67
173293,5184,72
175417,5050,61
177259,5164,71
178970,5114,67
181219,5055,64
183374,5069,71
185390,5067,69
187103,5059,70
188930,5129,79
191178,5139,78
193416,5126,70
195238,5007,79
197544,5025,69
199223,5050,78
200781,5095,61
205168,5144,65
207248,5102,60
209268,5145,62
211308,5015,70
215111,5160,79
217094,5017,61
218967,5146,60
221313,5014,65
225143,5128,73
227035,5010,69
229409,5133,66
233082,5086,62
234969,5150,63
237237,5055,72
239063,5099,78
241157,5147,64
242874,5006,68
247359,5034,66
249366,5155,69
251160,5110,75
253283,5144,64
255247,5000,79
258821,5001,73
261097,5110,78
263464,5002,78
265135,5030,76
267146,5139,75
269222,5130,76
271255,5025,75
273006,5154,68
275198,5058,60
277228,5099,62
279234,5181,76
281359,5118,67
283318,5018,79
285120,5046,75
287091,5079,71
288984,5092,65
291077,5160,69
293181,5184,62
295183,5012,70
297186,5024,61
301051,5167,71
302967,5036,61
305148,5072,77
307427,5135,77
309265,5101,62
311284,5152,69
313021,5185,71
315155,5134,75
317017,5177,64
319207,5194,73
321231,5132,64
322948,5036,75
325012,5074,70
327178,5126,70
330896,5044,65
333029,5003,73
337012,5057,77
339150,5030,67
341102,5106,76
343136,5149,68
345161,5096,79
347213,5093,77
349183,5125,69
350997,5074,62
352977,5101,77
355268,5124,68
356996,5052,66
359112,5079,79
361172,5027,70
363105,5175,70
367219,5025,64
368980,5188,63
371325,5107,66
375422,5196,73
377187,5102,70
378976,5070,69
383284,5083,66
384998,5044,64
387541,5186,70
389106,5176,73
391248,5167,70
393068,5164,73
395116,5085,68
397263,5082,75
399293,5090,60
401129,5052,66
403218,5072,67
405208,5158,64
407060,5071,71
408873,5105,79
411464,5103,64
412910,5071,64
415161,5002,73
416967,5127,79
419130,5079,63
421153,5095,74
423109,5093,71
425134,5180,77
427044,5092,75
429144,5123,72
431169,5044,71
435089,5067,60
437089,5125,71
439416,5108,73
441139,5108,74
443236,5168,64
445119,5059,73
446944,5031,79
449039,5124,67
451213,5042,63
453013,5010,64
455131,5051,62
457012,5186,64
459062,5106,60
460983,5053,77
463250,5175,69
465187,5059,72
467056,5085,79
468990,5119,65
473215,5162,67
475081,5005,60
476866,5118,70
479148,5025,65
481014,5036,66
483077,5155,75
485100,5133,73
487165,5159,67
489013,5073,72
491399,5016,74
493216,5152,63
495149,5132,65
497267,5160,71
499106,5196,66
503147,5189,64
505053,5076,71
507265,5030,65
508954,5168,62
511184,5199,69
513202,5012,64
515182,5093,61
516959,5084,68
519153,5177,70
520999,5138,61
523074,5096,69
525214,5149,70
527032,5020,75
529224,5075,62
530986,5106,77
532950,5173,68
535312,5058,68
536990,5176,76
539020,5103,77
541338,5057,62
543231,5148,64
545176,5168,71
547295,5087,68
549047,5086,74
551223,5060,62
553085,5136,64
555141,5198,70
557067,5067,77
559249,5163,60
561049,5036,63
563198,5088,64
565043,5094,65
566994,5082,64
571107,5118,66
572925,5104,72
575051,5136,79
577024,5077,65
581112,5151,64
583434,5028,69
585079,5109,72
587184,5106,72
589298,5098,61
593026,5085,75
595055,5172,68
597223,5052,68
601148,5119,79
603043,5048,66
604935,5167,60
607128,5061,61
609244,5083,67
610997,5147,69
613059,5165,64
615138,5097,74
617019,5089,74
619239,5180,61
621055,5111,74
623219,5193,72
625204,5094,66
627047,5175,79
629121,5151,61
631221,5065,62
633033,5155,60
635220,5086,60
637029,5124,62
639126,5131,71
641076,5137,78
643021,5149,67
647193,5095,70
649059,5145,62
651012,5166,74
652944,5113,68
654971,5064,61
657106,5183,67
659226,5157,74
661074,5076,79
663091,5015,69
665372,5190,66
667126,5080,62
669029,5158,73
671176,5116,74
673000,5015,76
675041,5124,67
676954,5193,77
679153,5106,60
681187,5046,77
683047,5123,63
685166,5106,61
687294,5098,77
689127,5032,60
691194,5125,66
695436,5198,72
697059,5088,66
699227,5191,69
701217,5023,73
703216,5050,71
705131,5102,60
707161,5047,74
709130,5090,64
711096,5144,75
713187,5023,76
715132,5189,77
717027,5089,77
721149,5048,71
723173,5010,77
725032,5076,65
727382,5134,60
729261,5164,72
731113,5036,60
735053,5161,72
737134,5034,68
739230,5118,79
741053,5115,69
742994,5073,66
745118,5021,71
747081,5036,75
751062,5004,66
755070,5104,68
757166,5197,64
759027,5122,63
761426,5070,64
762995,5133,77
765277,5133,62
769198,5022,71
771083,5106,77
772970,5141,62
775222,5013,70
777215,5074,61
779313,5023,77
781121,5037,71
783178,5062,65
785086,5115,71
786811,5122,71
789072,5062,63
791144,5041,73
792989,5150,63
794935,5046,75
797063,5022,66
799121,5161,76
803235,5188,63
805129,5136,75
807203,5083,67
809036,5086,75
811308,5196,66
813111,5078,76
815028,5136,64
817136,5045,66
818967,5063,65
821209,5183,77
822970,5142,70
825025,5073,65
827328,5158,70
828937,5062,78
830987,5113,72
833069,5031,66
835204,5163,70
837057,5104,64
839165,5193,76
841068,5154,73
843131,5180,69
845009,5124,61
847131,5034,60
849122,5158,70
851219,5060,63
852968,5046,77
857053,5199,72
859096,5035,75
860931,5115,70
863192,5050,65
865014,5099,72
867082,5107,65
869208,5199,76
871125,5178,71
872930,5083,78
875072,5052,61
877098,5056,62
878958,5112,75
881086,5084,76
883169,5170,71
885064,5188,68
887500,5030,72
889333,5198,64
891218,5008,78
893236,5160,63
895144,5083,64
897016,5109,65
899135,5064,69
901331,5077,74
903196,5195,72
905076,5131,74
907112,5154,70
909147,5050,67
911167,5068,60
913103,5034,71
915065,5145,74
916853,5052,67
919214,5103,79
923078,5153,69
925154,5047,69
927158,5081,67
929060,5169,64
931106,5186,73
934918,5067,76
937150,5197,73
939005,5097,70
941195,5137,68
943115,5043,67
944992,5156,64
947086,5060,77
948982,5016,61
951116,5121,66
955085,5023,77
957118,5011,76
959170,5189,65
961069,5024,73
962915,5189,60
965149,5146,73
967044,5099,72
969063,5123,67
971147,5085,62
973056,5124,71
975162,5073,79
977119,5190,61
979018,5165,71
981041,5063,72
983226,5185,74
984915,5127,66
987248,5162,63
989186,5184,79
991014,5023,63
993142,5032,72
995014,5141,75
997123,5007,68
999143,5138,77
1001313,5012,78
1003094,5179,63
1005240,5130,69
1007173,5021,71
1009124,5015,78
1011081,5155,60
1013330,5172,60
1015042,5000,60
1017068,5019,65
1019044,5185,74
1021071,5054,79
1022853,5115,63
1024936,5125,63
1027056,5037,66
1029018,5092,74
1031292,5154,61
1033180,5018,75
1035186,5052,69
1036963,5008,71
1039167,5047,68
1043016,5164,70
1045137,5047,60
1047243,5064,77
1049145,5086,78
1051452,5179,60
1053184,5133,76
1055060,5115,70
1056990,5149,69
1059121,5003,76
1061227,5164,73
1063021,5038,77
1064934,5183,60
1067039,5159,78
1069021,5035,60
1070948,5072,69
1072888,5161,60
1075006,5030,60
1076976,5092,79
1079042,5167,76
1081010,5035,76
1083126,5152,72
1085026,5044,66
1087007,5008,72
1089085,5133,64
1093135,5077,68
1094979,5195,70
1097075,5169,72
1099117,5149,69
1101106,5145,61
1103063,5181,72
1104986,5075,60
1107168,5030,63
1111128,5001,75
1115142,5089,72
1116951,5151,70
1119133,5035,70
1121109,5130,71
1123066,5165,68
1125055,5137,72
1127079,5145,73
1128934,5145,63
1131000,5037,77
1133126,5080,74
1135147,5168,64
1137026,5025,70
1138983,5167,78
1141293,5032,77
1143012,5168,75
1145140,5029,60
1147141,5082,72
1149103,5029,63
1151062,5173,72
1152943,5057,64
1155050,5197,76
1157153,5193,74
1159124,5111,68
1165237,5061,68
1167125,5163,67
1168914,5142,61
1171051,5163,73
1173121,5042,64
1175011,5009,76
1177063,5007,73
1178975,5073,76
1181335,5194,72
1183198,5014,78
1185135,5090,65
1187021,5042,66
1189050,5177,76
1190941,5000,77
1193234,5109,60
1197281,5057,73
1199059,5040,62
82833,5071,74
84688,5002,62
86714,5197,79
88744,5160,74
92718,5172,74
94714,5051,61
96873,5030,66
98773,5013,71
100838,5083,76
102761,5180,75
104739,5148,73
106863,5147,78
108773,5162,78
110884,5093,72
112902,5189,69
114756,5186,76
116740,5169,78
118778,5090,66
120826,5068,79
122890,5100,70
124892,5165,67
126848,5107,66
128852,5113,79
130931,5131,63
132837,5172,79
134946,5051,79
136696,5199,75
138802,5194,70
140956,5182,74
142915,5041,69
144704,5198,69
146900,5105,63
148767,5045,74
150700,5025,69
152767,5131,77
154758,5004,70
156740,5023,75
158775,5008,64
160744,5000,72
162813,5083,62
164896,5166,77
166805,5048,75
168709,5113,67
170697,5037,71
172759,5184,72
174853,5050,61
176827,5164,71
178792,5114,67
180804,5055,64
182756,5069,71
184814,5067,69
186834,5059,70
188946,5129,79
190833,5139,78
192923,5126,70
194766,5007,79
196805,5025,69
198751,5050,78
200799,5095,61
202751,5144,74
204736,5144,65
206810,5102,60
208915,5145,62
210922,5015,70
212798,5034,74
214888,5160,79
216771,5017,61
218815,5146,60
220755,5014,65
222840,5156,65
224782,5128,73
226747,5010,69
228730,5133,66
230855,5178,64
232754,5086,62
234783,5150,63
236682,5055,72
238755,5099,78
240910,5147,64
242734,5006,68
244850,5088,68
246783,5034,66
248840,5155,69
250870,5110,75
252668,5144,64
254824,5000,79
256699,5121,70
258745,5001,73
260849,5110,78
262823,5002,78
264792,5030,76
266803,5139,75
268872,5130,76
270961,5025,75
272842,5154,68
274826,5058,60
276753,5099,62
278880,5181,76
280781,5118,67
282942,5018,79
284803,5046,75
286773,5079,71
288693,5092,65
290789,5160,69
292800,5184,62
294921,5012,70
296754,5024,61
298765,5161,66
300998,5167,71
302797,5036,61
304804,5072,77
306805,5135,77
308779,5101,62
310836,5152,69
312797,5185,71
314837,5134,75
316847,5177,64
318772,5194,73
320801,5132,64
322903,5036,75
324921,5074,70
326939,5126,70
328686,5076,67
330725,5044,65
332871,5003,73
334733,5038,71
336839,5057,77
338715,5030,67
340914,5106,76
344798,5096,79
346807,5093,77
348867,5125,69
350858,5074,62
352894,5101,77
354719,5124,68
356733,5052,66
358776,5079,79
360837,5027,70
362774,5175,70
364839,5002,66
366887,5025,64
368892,5188,63
370758,5107,66
372785,5118,62
374701,5196,73
376703,5102,70
378762,5070,69
380976,5080,69
382799,5083,66
384892,5044,64
386744,5186,70
388819,5176,73
390922,5167,70
392799,5164,73
394799,5085,68
396853,5082,75
398906,5090,60
400812,5052,66
402857,5072,67
404744,5158,64
406841,5071,71
408856,5105,79
410783,5103,64
412692,5071,64
414852,5002,73
417129,5127,79
418834,5079,63
420895,5095,74
422764,5093,71
424747,5180,77
426809,5092,75
428860,5123,72
430872,5044,71
432797,5049,64
434767,5067,60
436745,5125,71
438935,5108,73
440837,5108,74
442851,5168,64
444853,5059,73
447002,5031,79
448827,5124,67
450758,5042,63
452813,5010,64
454763,5051,62
456811,5186,64
458805,5106,60
460781,5053,77
462811,5175,69
464905,5059,72
466824,5085,79
468751,5119,65
472781,5162,67
474828,5005,60
476864,5118,70
478738,5025,65
480792,5036,66
482980,5155,75
484743,5133,73
486762,5159,67
488725,5073,72
490725,5016,74
492697,5152,63
494803,5132,65
496851,5160,71
498644,5196,66
500749,5074,72
502812,5189,64
504705,5076,71
506737,5030,65
508738,5168,62
510856,5199,69
512770,5012,64
514910,5093,61
516832,5084,68
518758,5177,70
