690522,5125,66
694580,5198,72
698583,5191,69
700538,5023,73
702582,5050,71
704512,5102,60
706606,5047,74
708522,5090,64
710612,5144,75
712689,5023,76
714628,5189,77
716541,5089,77
718522,5121,77
720738,5048,71
722539,5010,77
724586,5076,65
726643,5134,60
728616,5164,72
730512,5036,60
732505,5044,60
734569,5161,72
736542,5034,68
738525,5118,79
740615,5115,69
742566,5073,66
744542,5021,71
746515,5036,75
748527,5104,62
750503,5004,66
752641,5130,60
754502,5104,68
756616,5197,64
758502,5122,63
760607,5070,64
762544,5133,77
766550,5033,76
768561,5022,71
770580,5106,77
772502,5141,62
774505,5013,70
776692,5074,61
778673,5023,77
780515,5037,71
782505,5062,65
784525,5115,71
786525,5122,71
788579,5062,63
790503,5041,73
792609,5150,63
794561,5046,75
796515,5022,66
798502,5161,76
800577,5026,67
802509,5188,63
804570,5136,75
806568,5083,67
808644,5086,75
810525,5196,66
812533,5078,76
814612,5136,64
816518,5045,66
818533,5063,65
820648,5183,77
822502,5142,70
824522,5073,65
826525,5158,70
828595,5062,78
830534,5113,72
832615,5031,66
834580,5163,70
836541,5104,64
838512,5193,76
840519,5154,73
842603,5180,69
844544,5124,61
846602,5034,60
848518,5158,70
850509,5060,63
852525,5046,77
854533,5066,75
856619,5199,72
860516,5115,70
862505,5050,65
866612,5107,65
868518,5199,76
870576,5178,71
872502,5083,78
874718,5052,61
876505,5056,62
878683,5112,75
880553,5084,76
884502,5188,68
886735,5030,72
888509,5198,64
890721,5008,78
892739,5160,63
894522,5083,64
898600,5064,69
900553,5077,74
902502,5195,72
904533,5131,74
906542,5154,70
908541,5050,67
910506,5068,60
912548,5034,71
914554,5145,74
916663,5052,67
918512,5103,79
922630,5153,69
924505,5047,69
926599,5081,67
928522,5169,64
930515,5186,73
932556,5075,75
934527,5067,76
936505,5197,73
938625,5097,70
940538,5137,68
942502,5043,67
946502,5060,77
948505,5016,61
952613,5165,62
954505,5023,77
958580,5189,65
960547,5024,73
962536,5189,60
964525,5146,73
966622,5099,72
968522,5123,67
970515,5085,62
972505,5124,71
974518,5073,79
976505,5190,61
978536,5165,71
980545,5063,72
982586,5185,74
984522,5127,66
986550,5162,63
988558,5184,79
990636,5023,63
994657,5141,75
996505,5007,68
998530,5138,77
1000525,5012,78
1004640,5130,69
1006568,5021,71
1008572,5015,78
1010599,5155,60
1012672,5172,60
1014522,5000,60
1016673,5019,65
1018505,5185,74
1020512,5054,79
1022533,5115,63
1024505,5125,63
1026522,5037,66
1028533,5092,74
1030585,5154,61
1032505,5018,75
1034502,5052,69
1036657,5008,71
1038518,5047,68
1040666,5062,78
1042683,5164,70
1044628,5047,60
1046505,5064,77
1048580,5086,78
1050509,5179,60
1052525,5133,76
1054649,5115,70
1056688,5149,69
1058676,5003,76
1060525,5164,73
1062522,5038,77
1064753,5183,60
1066548,5159,78
1068502,5035,60
1070503,5072,69
1072502,5161,60
1074525,5030,60
1076505,5092,79
1078525,5167,76
1080522,5035,76
1082536,5152,72
1084502,5044,66
1086530,5008,72
1088622,5133,64
1090515,5161,62
1092530,5077,68
1094616,5195,70
1096502,5169,72
1098515,5149,69
1100609,5145,61
1102502,5181,72
1104559,5075,60
1106533,5030,63
1108502,5026,74
1110610,5001,75
1112679,5163,63
1114533,5089,72
1116545,5151,70
1118579,5035,70
1120515,5130,71
1122505,5165,68
1124509,5137,72
1126694,5145,73
1128505,5145,63
1132640,5080,74
1134653,5168,64
1136505,5025,70
1138622,5167,78
1140503,5032,77
1142615,5168,75
1144663,5029,60
1146530,5082,72
1148505,5029,63
1150509,5173,72
1152518,5057,64
1154502,5197,76
1156597,5193,74
1158522,5111,68
1160556,5108,71
1162654,5034,69
1164522,5061,68
1166525,5163,67
1170503,5163,73
1172542,5042,64
1174628,5009,76
1176525,5007,73
1178539,5073,76
1180535,5194,72
1182525,5014,78
1184502,5090,65
1186533,5042,66
1188638,5177,76
1190599,5000,77
1192509,5109,60
1194604,5081,60
1196572,5057,73
1198605,5040,62
